"Plot Title: cur_sna_10m_2022"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20700391, SEN S/N: 20700391)","Coupler Detached (LGR S/N: 20700391)","Coupler Attached (LGR S/N: 20700391)","Host Connected (LGR S/N: 20700391)","Stopped (LGR S/N: 20700391)","End Of File (LGR S/N: 20700391)"
4908,03/06/22 06:00:00 AM,26.793,,,,,
4909,03/06/22 06:30:00 AM,26.793,,,,,
4910,03/06/22 07:00:00 AM,26.818,,,,,
4911,03/06/22 07:30:00 AM,26.818,,,,,
4912,03/06/22 08:00:00 AM,26.818,,,,,
4913,03/06/22 08:30:00 AM,26.818,,,,,
4914,03/06/22 09:00:00 AM,26.842,,,,,
4915,03/06/22 09:30:00 AM,26.842,,,,,
4916,03/06/22 10:00:00 AM,26.842,,,,,
4917,03/06/22 10:30:00 AM,26.867,,,,,
4918,03/06/22 11:00:00 AM,26.891,,,,,
4919,03/06/22 11:30:00 AM,26.916,,,,,
4920,03/06/22 12:00:00 PM,26.916,,,,,
4921,03/06/22 12:30:00 PM,26.940,,,,,
4922,03/06/22 01:00:00 PM,26.916,,,,,
4923,03/06/22 01:30:00 PM,26.940,,,,,
4924,03/06/22 02:00:00 PM,26.916,,,,,
4925,03/06/22 02:30:00 PM,26.916,,,,,
4926,03/06/22 03:00:00 PM,26.891,,,,,
4927,03/06/22 03:30:00 PM,26.891,,,,,
4928,03/06/22 04:00:00 PM,26.842,,,,,
4929,03/06/22 04:30:00 PM,26.867,,,,,
4930,03/06/22 05:00:00 PM,26.867,,,,,
4931,03/06/22 05:30:00 PM,26.891,,,,,
4932,03/06/22 06:00:00 PM,26.867,,,,,
4933,03/06/22 06:30:00 PM,26.867,,,,,
4934,03/06/22 07:00:00 PM,26.867,,,,,
4935,03/06/22 07:30:00 PM,26.842,,,,,
4936,03/06/22 08:00:00 PM,26.842,,,,,
4937,03/06/22 08:30:00 PM,26.842,,,,,
4938,03/06/22 09:00:00 PM,26.842,,,,,
4939,03/06/22 09:30:00 PM,26.842,,,,,
4940,03/06/22 10:00:00 PM,26.818,,,,,
4941,03/06/22 10:30:00 PM,26.793,,,,,
4942,03/06/22 11:00:00 PM,26.793,,,,,
4943,03/06/22 11:30:00 PM,26.793,,,,,
4944,03/07/22 12:00:00 AM,26.793,,,,,
4945,03/07/22 12:30:00 AM,26.793,,,,,
4946,03/07/22 01:00:00 AM,26.793,,,,,
4947,03/07/22 01:30:00 AM,26.793,,,,,
4948,03/07/22 02:00:00 AM,26.793,,,,,
4949,03/07/22 02:30:00 AM,26.769,,,,,
4950,03/07/22 03:00:00 AM,26.769,,,,,
4951,03/07/22 03:30:00 AM,26.793,,,,,
4952,03/07/22 04:00:00 AM,26.793,,,,,
4953,03/07/22 04:30:00 AM,26.769,,,,,
4954,03/07/22 05:00:00 AM,26.793,,,,,
4955,03/07/22 05:30:00 AM,26.744,,,,,
4956,03/07/22 06:00:00 AM,26.720,,,,,
4957,03/07/22 06:30:00 AM,26.744,,,,,
4958,03/07/22 07:00:00 AM,26.744,,,,,
4959,03/07/22 07:30:00 AM,26.769,,,,,
4960,03/07/22 08:00:00 AM,26.793,,,,,
4961,03/07/22 08:30:00 AM,26.793,,,,,
4962,03/07/22 09:00:00 AM,26.818,,,,,
4963,03/07/22 09:30:00 AM,26.842,,,,,
4964,03/07/22 10:00:00 AM,26.842,,,,,
4965,03/07/22 10:30:00 AM,26.842,,,,,
4966,03/07/22 11:00:00 AM,26.842,,,,,
4967,03/07/22 11:30:00 AM,26.867,,,,,
4968,03/07/22 12:00:00 PM,26.842,,,,,
4969,03/07/22 12:30:00 PM,26.867,,,,,
4970,03/07/22 01:00:00 PM,26.842,,,,,
4971,03/07/22 01:30:00 PM,26.842,,,,,
4972,03/07/22 02:00:00 PM,26.842,,,,,
4973,03/07/22 02:30:00 PM,26.867,,,,,
4974,03/07/22 03:00:00 PM,26.842,,,,,
4975,03/07/22 03:30:00 PM,26.842,,,,,
4976,03/07/22 04:00:00 PM,26.842,,,,,
4977,03/07/22 04:30:00 PM,26.842,,,,,
4978,03/07/22 05:00:00 PM,26.842,,,,,
4979,03/07/22 05:30:00 PM,26.842,,,,,
4980,03/07/22 06:00:00 PM,26.842,,,,,
4981,03/07/22 06:30:00 PM,26.818,,,,,
4982,03/07/22 07:00:00 PM,26.818,,,,,
4983,03/07/22 07:30:00 PM,26.818,,,,,
4984,03/07/22 08:00:00 PM,26.793,,,,,
4985,03/07/22 08:30:00 PM,26.769,,,,,
4986,03/07/22 09:00:00 PM,26.769,,,,,
4987,03/07/22 09:30:00 PM,26.769,,,,,
4988,03/07/22 10:00:00 PM,26.769,,,,,
4989,03/07/22 10:30:00 PM,26.769,,,,,
4990,03/07/22 11:00:00 PM,26.769,,,,,
4991,03/07/22 11:30:00 PM,26.793,,,,,
4992,03/08/22 12:00:00 AM,26.793,,,,,
4993,03/08/22 12:30:00 AM,26.793,,,,,
4994,03/08/22 01:00:00 AM,26.769,,,,,
4995,03/08/22 01:30:00 AM,26.744,,,,,
4996,03/08/22 02:00:00 AM,26.720,,,,,
4997,03/08/22 02:30:00 AM,26.744,,,,,
4998,03/08/22 03:00:00 AM,26.744,,,,,
4999,03/08/22 03:30:00 AM,26.744,,,,,
5000,03/08/22 04:00:00 AM,26.793,,,,,
5001,03/08/22 04:30:00 AM,26.793,,,,,
5002,03/08/22 05:00:00 AM,26.793,,,,,
5003,03/08/22 05:30:00 AM,26.793,,,,,
5004,03/08/22 06:00:00 AM,26.720,,,,,
5005,03/08/22 06:30:00 AM,26.720,,,,,
5006,03/08/22 07:00:00 AM,26.769,,,,,
5007,03/08/22 07:30:00 AM,26.744,,,,,
5008,03/08/22 08:00:00 AM,26.769,,,,,
5009,03/08/22 08:30:00 AM,26.793,,,,,
5010,03/08/22 09:00:00 AM,26.793,,,,,
5011,03/08/22 09:30:00 AM,26.818,,,,,
5012,03/08/22 10:00:00 AM,26.818,,,,,
5013,03/08/22 10:30:00 AM,26.842,,,,,
5014,03/08/22 11:00:00 AM,26.842,,,,,
5015,03/08/22 11:30:00 AM,26.842,,,,,
5016,03/08/22 12:00:00 PM,26.867,,,,,
5017,03/08/22 12:30:00 PM,26.842,,,,,
5018,03/08/22 01:00:00 PM,26.818,,,,,
5019,03/08/22 01:30:00 PM,26.842,,,,,
5020,03/08/22 02:00:00 PM,26.842,,,,,
5021,03/08/22 02:30:00 PM,26.842,,,,,
5022,03/08/22 03:00:00 PM,26.842,,,,,
5023,03/08/22 03:30:00 PM,26.842,,,,,
5024,03/08/22 04:00:00 PM,26.842,,,,,
5025,03/08/22 04:30:00 PM,26.818,,,,,
5026,03/08/22 05:00:00 PM,26.818,,,,,
5027,03/08/22 05:30:00 PM,26.818,,,,,
5028,03/08/22 06:00:00 PM,26.793,,,,,
5029,03/08/22 06:30:00 PM,26.793,,,,,
5030,03/08/22 07:00:00 PM,26.818,,,,,
5031,03/08/22 07:30:00 PM,26.842,,,,,
5032,03/08/22 08:00:00 PM,26.818,,,,,
5033,03/08/22 08:30:00 PM,26.818,,,,,
5034,03/08/22 09:00:00 PM,26.818,,,,,
5035,03/08/22 09:30:00 PM,26.842,,,,,
5036,03/08/22 10:00:00 PM,26.842,,,,,
5037,03/08/22 10:30:00 PM,26.793,,,,,
5038,03/08/22 11:00:00 PM,26.793,,,,,
5039,03/08/22 11:30:00 PM,26.818,,,,,
5040,03/09/22 12:00:00 AM,26.818,,,,,
5041,03/09/22 12:30:00 AM,26.793,,,,,
5042,03/09/22 01:00:00 AM,26.793,,,,,
5043,03/09/22 01:30:00 AM,26.793,,,,,
5044,03/09/22 02:00:00 AM,26.793,,,,,
5045,03/09/22 02:30:00 AM,26.769,,,,,
5046,03/09/22 03:00:00 AM,26.695,,,,,
5047,03/09/22 03:30:00 AM,26.671,,,,,
5048,03/09/22 04:00:00 AM,26.671,,,,,
5049,03/09/22 04:30:00 AM,26.744,,,,,
5050,03/09/22 05:00:00 AM,26.744,,,,,
5051,03/09/22 05:30:00 AM,26.646,,,,,
5052,03/09/22 06:00:00 AM,26.695,,,,,
5053,03/09/22 06:30:00 AM,26.744,,,,,
5054,03/09/22 07:00:00 AM,26.744,,,,,
5055,03/09/22 07:30:00 AM,26.622,,,,,
5056,03/09/22 08:00:00 AM,26.622,,,,,
5057,03/09/22 08:30:00 AM,26.598,,,,,
5058,03/09/22 09:00:00 AM,26.695,,,,,
5059,03/09/22 09:30:00 AM,26.793,,,,,
5060,03/09/22 10:00:00 AM,26.842,,,,,
5061,03/09/22 10:30:00 AM,26.867,,,,,
5062,03/09/22 11:00:00 AM,26.891,,,,,
5063,03/09/22 11:30:00 AM,26.867,,,,,
5064,03/09/22 12:00:00 PM,26.916,,,,,
5065,03/09/22 12:30:00 PM,26.891,,,,,
5066,03/09/22 01:00:00 PM,26.867,,,,,
5067,03/09/22 01:30:00 PM,26.916,,,,,
5068,03/09/22 02:00:00 PM,26.891,,,,,
5069,03/09/22 02:30:00 PM,26.916,,,,,
5070,03/09/22 03:00:00 PM,26.940,,,,,
5071,03/09/22 03:30:00 PM,26.916,,,,,
5072,03/09/22 04:00:00 PM,26.891,,,,,
5073,03/09/22 04:30:00 PM,26.867,,,,,
5074,03/09/22 05:00:00 PM,26.867,,,,,
5075,03/09/22 05:30:00 PM,26.867,,,,,
5076,03/09/22 06:00:00 PM,26.891,,,,,
5077,03/09/22 06:30:00 PM,26.891,,,,,
5078,03/09/22 07:00:00 PM,26.891,,,,,
5079,03/09/22 07:30:00 PM,26.891,,,,,
5080,03/09/22 08:00:00 PM,26.940,,,,,
5081,03/09/22 08:30:00 PM,26.940,,,,,
5082,03/09/22 09:00:00 PM,26.916,,,,,
5083,03/09/22 09:30:00 PM,26.891,,,,,
5084,03/09/22 10:00:00 PM,26.916,,,,,
5085,03/09/22 10:30:00 PM,26.891,,,,,
5086,03/09/22 11:00:00 PM,26.891,,,,,
5087,03/09/22 11:30:00 PM,26.891,,,,,
5088,03/10/22 12:00:00 AM,26.891,,,,,
5089,03/10/22 12:30:00 AM,26.769,,,,,
5090,03/10/22 01:00:00 AM,26.818,,,,,
5091,03/10/22 01:30:00 AM,26.818,,,,,
5092,03/10/22 02:00:00 AM,26.867,,,,,
5093,03/10/22 02:30:00 AM,26.867,,,,,
5094,03/10/22 03:00:00 AM,26.867,,,,,
5095,03/10/22 03:30:00 AM,26.867,,,,,
5096,03/10/22 04:00:00 AM,26.867,,,,,
5097,03/10/22 04:30:00 AM,26.867,,,,,
5098,03/10/22 05:00:00 AM,26.867,,,,,
5099,03/10/22 05:30:00 AM,26.867,,,,,
5100,03/10/22 06:00:00 AM,26.842,,,,,
5101,03/10/22 06:30:00 AM,26.842,,,,,
5102,03/10/22 07:00:00 AM,26.842,,,,,
5103,03/10/22 07:30:00 AM,26.842,,,,,
5104,03/10/22 08:00:00 AM,26.842,,,,,
5105,03/10/22 08:30:00 AM,26.842,,,,,
5106,03/10/22 09:00:00 AM,26.867,,,,,
5107,03/10/22 09:30:00 AM,26.891,,,,,
5108,03/10/22 10:00:00 AM,26.891,,,,,
5109,03/10/22 10:30:00 AM,26.940,,,,,
5110,03/10/22 11:00:00 AM,26.940,,,,,
5111,03/10/22 11:30:00 AM,26.916,,,,,
5112,03/10/22 12:00:00 PM,26.940,,,,,
5113,03/10/22 12:30:00 PM,26.940,,,,,
5114,03/10/22 01:00:00 PM,26.965,,,,,
5115,03/10/22 01:30:00 PM,26.965,,,,,
5116,03/10/22 02:00:00 PM,26.989,,,,,
5117,03/10/22 02:30:00 PM,27.014,,,,,
5118,03/10/22 03:00:00 PM,27.014,,,,,
5119,03/10/22 03:30:00 PM,27.014,,,,,
5120,03/10/22 04:00:00 PM,27.014,,,,,
5121,03/10/22 04:30:00 PM,26.989,,,,,
5122,03/10/22 05:00:00 PM,26.989,,,,,
5123,03/10/22 05:30:00 PM,26.989,,,,,
5124,03/10/22 06:00:00 PM,26.989,,,,,
5125,03/10/22 06:30:00 PM,26.989,,,,,
5126,03/10/22 07:00:00 PM,26.989,,,,,
5127,03/10/22 07:30:00 PM,26.965,,,,,
5128,03/10/22 08:00:00 PM,26.965,,,,,
5129,03/10/22 08:30:00 PM,26.965,,,,,
5130,03/10/22 09:00:00 PM,26.940,,,,,
5131,03/10/22 09:30:00 PM,26.940,,,,,
5132,03/10/22 10:00:00 PM,26.940,,,,,
5133,03/10/22 10:30:00 PM,26.940,,,,,
5134,03/10/22 11:00:00 PM,26.940,,,,,
5135,03/10/22 11:30:00 PM,26.940,,,,,
5136,03/11/22 12:00:00 AM,26.916,,,,,
5137,03/11/22 12:30:00 AM,26.891,,,,,
5138,03/11/22 01:00:00 AM,26.891,,,,,
5139,03/11/22 01:30:00 AM,26.891,,,,,
5140,03/11/22 02:00:00 AM,26.940,,,,,
5141,03/11/22 02:30:00 AM,26.940,,,,,
5142,03/11/22 03:00:00 AM,26.940,,,,,
5143,03/11/22 03:30:00 AM,26.940,,,,,
5144,03/11/22 04:00:00 AM,26.965,,,,,
5145,03/11/22 04:30:00 AM,26.965,,,,,
5146,03/11/22 05:00:00 AM,26.965,,,,,
5147,03/11/22 05:30:00 AM,26.965,,,,,
5148,03/11/22 06:00:00 AM,26.940,,,,,
5149,03/11/22 06:30:00 AM,26.940,,,,,
5150,03/11/22 07:00:00 AM,26.842,,,,,
5151,03/11/22 07:30:00 AM,26.867,,,,,
5152,03/11/22 08:00:00 AM,26.891,,,,,
5153,03/11/22 08:30:00 AM,26.891,,,,,
5154,03/11/22 09:00:00 AM,26.940,,,,,
5155,03/11/22 09:30:00 AM,26.965,,,,,
5156,03/11/22 10:00:00 AM,26.965,,,,,
5157,03/11/22 10:30:00 AM,26.940,,,,,
5158,03/11/22 11:00:00 AM,26.965,,,,,
5159,03/11/22 11:30:00 AM,26.965,,,,,
5160,03/11/22 12:00:00 PM,26.965,,,,,
5161,03/11/22 12:30:00 PM,27.014,,,,,
5162,03/11/22 01:00:00 PM,26.989,,,,,
5163,03/11/22 01:30:00 PM,26.989,,,,,
5164,03/11/22 02:00:00 PM,26.989,,,,,
5165,03/11/22 02:30:00 PM,26.965,,,,,
5166,03/11/22 03:00:00 PM,26.965,,,,,
5167,03/11/22 03:30:00 PM,26.965,,,,,
5168,03/11/22 04:00:00 PM,26.965,,,,,
5169,03/11/22 04:30:00 PM,26.989,,,,,
5170,03/11/22 05:00:00 PM,26.965,,,,,
5171,03/11/22 05:30:00 PM,26.989,,,,,
5172,03/11/22 06:00:00 PM,26.989,,,,,
5173,03/11/22 06:30:00 PM,26.989,,,,,
5174,03/11/22 07:00:00 PM,26.989,,,,,
5175,03/11/22 07:30:00 PM,26.989,,,,,
5176,03/11/22 08:00:00 PM,26.965,,,,,
5177,03/11/22 08:30:00 PM,26.965,,,,,
5178,03/11/22 09:00:00 PM,26.940,,,,,
5179,03/11/22 09:30:00 PM,26.916,,,,,
5180,03/11/22 10:00:00 PM,26.891,,,,,
5181,03/11/22 10:30:00 PM,26.891,,,,,
5182,03/11/22 11:00:00 PM,26.891,,,,,
5183,03/11/22 11:30:00 PM,26.891,,,,,
5184,03/12/22 12:00:00 AM,26.867,,,,,
5185,03/12/22 12:30:00 AM,26.818,,,,,
5186,03/12/22 01:00:00 AM,26.818,,,,,
5187,03/12/22 01:30:00 AM,26.842,,,,,
5188,03/12/22 02:00:00 AM,26.867,,,,,
5189,03/12/22 02:30:00 AM,26.867,,,,,
5190,03/12/22 03:00:00 AM,26.867,,,,,
5191,03/12/22 03:30:00 AM,26.891,,,,,
5192,03/12/22 04:00:00 AM,26.891,,,,,
5193,03/12/22 04:30:00 AM,26.891,,,,,
5194,03/12/22 05:00:00 AM,26.891,,,,,
5195,03/12/22 05:30:00 AM,26.867,,,,,
5196,03/12/22 06:00:00 AM,26.842,,,,,
5197,03/12/22 06:30:00 AM,26.793,,,,,
5198,03/12/22 07:00:00 AM,26.793,,,,,
5199,03/12/22 07:30:00 AM,26.818,,,,,
5200,03/12/22 08:00:00 AM,26.720,,,,,
5201,03/12/22 08:30:00 AM,26.744,,,,,
5202,03/12/22 09:00:00 AM,26.769,,,,,
5203,03/12/22 09:30:00 AM,26.769,,,,,
5204,03/12/22 10:00:00 AM,26.793,,,,,
5205,03/12/22 10:30:00 AM,26.818,,,,,
5206,03/12/22 11:00:00 AM,26.818,,,,,
5207,03/12/22 11:30:00 AM,26.818,,,,,
5208,03/12/22 12:00:00 PM,26.867,,,,,
5209,03/12/22 12:30:00 PM,26.891,,,,,
5210,03/12/22 01:00:00 PM,26.916,,,,,
5211,03/12/22 01:30:00 PM,26.940,,,,,
5212,03/12/22 02:00:00 PM,26.940,,,,,
5213,03/12/22 02:30:00 PM,26.940,,,,,
5214,03/12/22 03:00:00 PM,26.940,,,,,
5215,03/12/22 03:30:00 PM,26.940,,,,,
5216,03/12/22 04:00:00 PM,26.940,,,,,
5217,03/12/22 04:30:00 PM,26.940,,,,,
5218,03/12/22 05:00:00 PM,26.989,,,,,
5219,03/12/22 05:30:00 PM,26.965,,,,,
5220,03/12/22 06:00:00 PM,26.916,,,,,
5221,03/12/22 06:30:00 PM,26.891,,,,,
5222,03/12/22 07:00:00 PM,26.891,,,,,
5223,03/12/22 07:30:00 PM,26.891,,,,,
5224,03/12/22 08:00:00 PM,26.916,,,,,
5225,03/12/22 08:30:00 PM,26.891,,,,,
5226,03/12/22 09:00:00 PM,26.891,,,,,
5227,03/12/22 09:30:00 PM,26.891,,,,,
5228,03/12/22 10:00:00 PM,26.891,,,,,
5229,03/12/22 10:30:00 PM,26.891,,,,,
5230,03/12/22 11:00:00 PM,26.891,,,,,
5231,03/12/22 11:30:00 PM,26.891,,,,,
5232,03/13/22 12:00:00 AM,26.867,,,,,
5233,03/13/22 12:30:00 AM,26.842,,,,,
5234,03/13/22 01:00:00 AM,26.793,,,,,
5235,03/13/22 01:30:00 AM,26.793,,,,,
5236,03/13/22 02:00:00 AM,26.769,,,,,
5237,03/13/22 02:30:00 AM,26.744,,,,,
5238,03/13/22 03:00:00 AM,26.793,,,,,
5239,03/13/22 03:30:00 AM,26.793,,,,,
5240,03/13/22 04:00:00 AM,26.793,,,,,
5241,03/13/22 04:30:00 AM,26.793,,,,,
5242,03/13/22 05:00:00 AM,26.793,,,,,
5243,03/13/22 05:30:00 AM,26.793,,,,,
5244,03/13/22 06:00:00 AM,26.818,,,,,
5245,03/13/22 06:30:00 AM,26.793,,,,,
5246,03/13/22 07:00:00 AM,26.793,,,,,
5247,03/13/22 07:30:00 AM,26.793,,,,,
5248,03/13/22 08:00:00 AM,26.793,,,,,
5249,03/13/22 08:30:00 AM,26.793,,,,,
5250,03/13/22 09:00:00 AM,26.793,,,,,
5251,03/13/22 09:30:00 AM,26.842,,,,,
5252,03/13/22 10:00:00 AM,26.818,,,,,
5253,03/13/22 10:30:00 AM,26.842,,,,,
5254,03/13/22 11:00:00 AM,26.867,,,,,
5255,03/13/22 11:30:00 AM,26.867,,,,,
5256,03/13/22 12:00:00 PM,26.891,,,,,
5257,03/13/22 12:30:00 PM,26.891,,,,,
5258,03/13/22 01:00:00 PM,26.891,,,,,
5259,03/13/22 01:30:00 PM,26.867,,,,,
5260,03/13/22 02:00:00 PM,26.867,,,,,
5261,03/13/22 02:30:00 PM,26.867,,,,,
5262,03/13/22 03:00:00 PM,26.867,,,,,
5263,03/13/22 03:30:00 PM,26.867,,,,,
5264,03/13/22 04:00:00 PM,26.891,,,,,
5265,03/13/22 04:30:00 PM,26.891,,,,,
5266,03/13/22 05:00:00 PM,26.891,,,,,
5267,03/13/22 05:30:00 PM,26.867,,,,,
5268,03/13/22 06:00:00 PM,26.867,,,,,
5269,03/13/22 06:30:00 PM,26.867,,,,,
5270,03/13/22 07:00:00 PM,26.867,,,,,
5271,03/13/22 07:30:00 PM,26.842,,,,,
5272,03/13/22 08:00:00 PM,26.842,,,,,
5273,03/13/22 08:30:00 PM,26.842,,,,,
5274,03/13/22 09:00:00 PM,26.842,,,,,
5275,03/13/22 09:30:00 PM,26.818,,,,,
5276,03/13/22 10:00:00 PM,26.842,,,,,
5277,03/13/22 10:30:00 PM,26.818,,,,,
5278,03/13/22 11:00:00 PM,26.818,,,,,
5279,03/13/22 11:30:00 PM,26.818,,,,,
5280,03/14/22 12:00:00 AM,26.818,,,,,
5281,03/14/22 12:30:00 AM,26.793,,,,,
5282,03/14/22 01:00:00 AM,26.818,,,,,
5283,03/14/22 01:30:00 AM,26.818,,,,,
5284,03/14/22 02:00:00 AM,26.793,,,,,
5285,03/14/22 02:30:00 AM,26.793,,,,,
5286,03/14/22 03:00:00 AM,26.793,,,,,
5287,03/14/22 03:30:00 AM,26.793,,,,,
5288,03/14/22 04:00:00 AM,26.793,,,,,
5289,03/14/22 04:30:00 AM,26.818,,,,,
5290,03/14/22 05:00:00 AM,26.793,,,,,
5291,03/14/22 05:30:00 AM,26.793,,,,,
5292,03/14/22 06:00:00 AM,26.793,,,,,
5293,03/14/22 06:30:00 AM,26.793,,,,,
5294,03/14/22 07:00:00 AM,26.793,,,,,
5295,03/14/22 07:30:00 AM,26.793,,,,,
5296,03/14/22 08:00:00 AM,26.769,,,,,
5297,03/14/22 08:30:00 AM,26.793,,,,,
5298,03/14/22 09:00:00 AM,26.818,,,,,
5299,03/14/22 09:30:00 AM,26.842,,,,,
5300,03/14/22 10:00:00 AM,26.842,,,,,
5301,03/14/22 10:30:00 AM,26.842,,,,,
5302,03/14/22 11:00:00 AM,26.842,,,,,
5303,03/14/22 11:30:00 AM,26.842,,,,,
5304,03/14/22 12:00:00 PM,26.867,,,,,
5305,03/14/22 12:30:00 PM,26.842,,,,,
5306,03/14/22 01:00:00 PM,26.867,,,,,
5307,03/14/22 01:30:00 PM,26.842,,,,,
5308,03/14/22 02:00:00 PM,26.842,,,,,
5309,03/14/22 02:30:00 PM,26.842,,,,,
5310,03/14/22 03:00:00 PM,26.842,,,,,
5311,03/14/22 03:30:00 PM,26.867,,,,,
5312,03/14/22 04:00:00 PM,26.842,,,,,
5313,03/14/22 04:30:00 PM,26.916,,,,,
5314,03/14/22 05:00:00 PM,26.818,,,,,
5315,03/14/22 05:30:00 PM,26.793,,,,,
5316,03/14/22 06:00:00 PM,26.818,,,,,
5317,03/14/22 06:30:00 PM,26.793,,,,,
5318,03/14/22 07:00:00 PM,26.793,,,,,
5319,03/14/22 07:30:00 PM,26.793,,,,,
5320,03/14/22 08:00:00 PM,26.818,,,,,
5321,03/14/22 08:30:00 PM,26.818,,,,,
5322,03/14/22 09:00:00 PM,26.818,,,,,
5323,03/14/22 09:30:00 PM,26.818,,,,,
5324,03/14/22 10:00:00 PM,26.793,,,,,
5325,03/14/22 10:30:00 PM,26.793,,,,,
5326,03/14/22 11:00:00 PM,26.744,,,,,
5327,03/14/22 11:30:00 PM,26.744,,,,,
5328,03/15/22 12:00:00 AM,26.744,,,,,
5329,03/15/22 12:30:00 AM,26.769,,,,,
5330,03/15/22 01:00:00 AM,26.769,,,,,
5331,03/15/22 01:30:00 AM,26.793,,,,,
5332,03/15/22 02:00:00 AM,26.793,,,,,
5333,03/15/22 02:30:00 AM,26.744,,,,,
5334,03/15/22 03:00:00 AM,26.720,,,,,
5335,03/15/22 03:30:00 AM,26.695,,,,,
5336,03/15/22 04:00:00 AM,26.695,,,,,
5337,03/15/22 04:30:00 AM,26.720,,,,,
5338,03/15/22 05:00:00 AM,26.646,,,,,
5339,03/15/22 05:30:00 AM,26.671,,,,,
5340,03/15/22 06:00:00 AM,26.671,,,,,
5341,03/15/22 06:30:00 AM,26.695,,,,,
5342,03/15/22 07:00:00 AM,26.744,,,,,
5343,03/15/22 07:30:00 AM,26.769,,,,,
5344,03/15/22 08:00:00 AM,26.769,,,,,
5345,03/15/22 08:30:00 AM,26.769,,,,,
5346,03/15/22 09:00:00 AM,26.744,,,,,
5347,03/15/22 09:30:00 AM,26.793,,,,,
5348,03/15/22 10:00:00 AM,26.793,,,,,
5349,03/15/22 10:30:00 AM,26.818,,,,,
5350,03/15/22 11:00:00 AM,26.818,,,,,
5351,03/15/22 11:30:00 AM,26.867,,,,,
5352,03/15/22 12:00:00 PM,26.891,,,,,
5353,03/15/22 12:30:00 PM,26.891,,,,,
5354,03/15/22 01:00:00 PM,26.842,,,,,
5355,03/15/22 01:30:00 PM,26.867,,,,,
5356,03/15/22 02:00:00 PM,26.842,,,,,
5357,03/15/22 02:30:00 PM,26.842,,,,,
5358,03/15/22 03:00:00 PM,26.891,,,,,
5359,03/15/22 03:30:00 PM,26.867,,,,,
5360,03/15/22 04:00:00 PM,26.891,,,,,
5361,03/15/22 04:30:00 PM,26.842,,,,,
5362,03/15/22 05:00:00 PM,26.842,,,,,
5363,03/15/22 05:30:00 PM,26.818,,,,,
5364,03/15/22 06:00:00 PM,26.842,,,,,
5365,03/15/22 06:30:00 PM,26.818,,,,,
5366,03/15/22 07:00:00 PM,26.818,,,,,
5367,03/15/22 07:30:00 PM,26.818,,,,,
5368,03/15/22 08:00:00 PM,26.818,,,,,
5369,03/15/22 08:30:00 PM,26.842,,,,,
5370,03/15/22 09:00:00 PM,26.818,,,,,
5371,03/15/22 09:30:00 PM,26.744,,,,,
5372,03/15/22 10:00:00 PM,26.793,,,,,
5373,03/15/22 10:30:00 PM,26.793,,,,,
5374,03/15/22 11:00:00 PM,26.793,,,,,
5375,03/15/22 11:30:00 PM,26.793,,,,,
5376,03/16/22 12:00:00 AM,26.793,,,,,
5377,03/16/22 12:30:00 AM,26.744,,,,,
5378,03/16/22 01:00:00 AM,26.744,,,,,
5379,03/16/22 01:30:00 AM,26.744,,,,,
5380,03/16/22 02:00:00 AM,26.793,,,,,
5381,03/16/22 02:30:00 AM,26.793,,,,,
5382,03/16/22 03:00:00 AM,26.769,,,,,
5383,03/16/22 03:30:00 AM,26.671,,,,,
5384,03/16/22 04:00:00 AM,26.671,,,,,
5385,03/16/22 04:30:00 AM,26.671,,,,,
5386,03/16/22 05:00:00 AM,26.695,,,,,
5387,03/16/22 05:30:00 AM,26.695,,,,,
5388,03/16/22 06:00:00 AM,26.720,,,,,
5389,03/16/22 06:30:00 AM,26.744,,,,,
5390,03/16/22 07:00:00 AM,26.720,,,,,
5391,03/16/22 07:30:00 AM,26.744,,,,,
5392,03/16/22 08:00:00 AM,26.744,,,,,
5393,03/16/22 08:30:00 AM,26.744,,,,,
5394,03/16/22 09:00:00 AM,26.769,,,,,
5395,03/16/22 09:30:00 AM,26.769,,,,,
5396,03/16/22 10:00:00 AM,26.793,,,,,
5397,03/16/22 10:30:00 AM,26.793,,,,,
5398,03/16/22 11:00:00 AM,26.793,,,,,
5399,03/16/22 11:30:00 AM,26.818,,,,,
5400,03/16/22 12:00:00 PM,26.842,,,,,
5401,03/16/22 12:30:00 PM,26.818,,,,,
5402,03/16/22 01:00:00 PM,26.818,,,,,
5403,03/16/22 01:30:00 PM,26.818,,,,,
5404,03/16/22 02:00:00 PM,26.842,,,,,
5405,03/16/22 02:30:00 PM,26.842,,,,,
5406,03/16/22 03:00:00 PM,26.842,,,,,
5407,03/16/22 03:30:00 PM,26.818,,,,,
5408,03/16/22 04:00:00 PM,26.867,,,,,
5409,03/16/22 04:30:00 PM,26.867,,,,,
5410,03/16/22 05:00:00 PM,26.867,,,,,
5411,03/16/22 05:30:00 PM,26.867,,,,,
5412,03/16/22 06:00:00 PM,26.867,,,,,
5413,03/16/22 06:30:00 PM,26.867,,,,,
5414,03/16/22 07:00:00 PM,26.867,,,,,
5415,03/16/22 07:30:00 PM,26.842,,,,,
5416,03/16/22 08:00:00 PM,26.818,,,,,
5417,03/16/22 08:30:00 PM,26.818,,,,,
5418,03/16/22 09:00:00 PM,26.818,,,,,
5419,03/16/22 09:30:00 PM,26.793,,,,,
