"Plot Title: 20700396_SiteH_40m_2022b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20700396, SEN S/N: 20700396)","Coupler Detached (LGR S/N: 20700396)","Coupler Attached (LGR S/N: 20700396)","Host Connected (LGR S/N: 20700396)","Stopped (LGR S/N: 20700396)","End Of File (LGR S/N: 20700396)"
8502,11/11/22 07:30:00 PM,28.742,,,,,
8503,11/11/22 08:00:00 PM,28.742,,,,,
8504,11/11/22 08:30:00 PM,28.667,,,,,
8505,11/11/22 09:00:00 PM,28.717,,,,,
8506,11/11/22 09:30:00 PM,28.766,,,,,
8507,11/11/22 10:00:00 PM,28.692,,,,,
8508,11/11/22 10:30:00 PM,28.717,,,,,
8509,11/11/22 11:00:00 PM,28.667,,,,,
8510,11/11/22 11:30:00 PM,28.717,,,,,
8511,11/12/22 12:00:00 AM,27.702,,,,,
8512,11/12/22 12:30:00 AM,28.147,,,,,
8513,11/12/22 01:00:00 AM,28.320,,,,,
8514,11/12/22 01:30:00 AM,28.221,,,,,
8515,11/12/22 02:00:00 AM,28.369,,,,,
8516,11/12/22 02:30:00 AM,28.295,,,,,
8517,11/12/22 03:00:00 AM,28.394,,,,,
8518,11/12/22 03:30:00 AM,28.221,,,,,
8519,11/12/22 04:00:00 AM,28.221,,,,,
8520,11/12/22 04:30:00 AM,28.419,,,,,
8521,11/12/22 05:00:00 AM,28.419,,,,,
8522,11/12/22 05:30:00 AM,28.468,,,,,
8523,11/12/22 06:00:00 AM,28.493,,,,,
8524,11/12/22 06:30:00 AM,28.493,,,,,
8525,11/12/22 07:00:00 AM,28.518,,,,,
8526,11/12/22 07:30:00 AM,28.518,,,,,
8527,11/12/22 08:00:00 AM,28.518,,,,,
8528,11/12/22 08:30:00 AM,28.568,,,,,
8529,11/12/22 09:00:00 AM,28.543,,,,,
8530,11/12/22 09:30:00 AM,28.543,,,,,
8531,11/12/22 10:00:00 AM,28.543,,,,,
8532,11/12/22 10:30:00 AM,28.444,,,,,
8533,11/12/22 11:00:00 AM,28.518,,,,,
8534,11/12/22 11:30:00 AM,28.493,,,,,
8535,11/12/22 12:00:00 PM,28.543,,,,,
8536,11/12/22 12:30:00 PM,28.345,,,,,
8537,11/12/22 01:00:00 PM,28.221,,,,,
8538,11/12/22 01:30:00 PM,28.171,,,,,
8539,11/12/22 02:00:00 PM,28.171,,,,,
8540,11/12/22 02:30:00 PM,27.998,,,,,
8541,11/12/22 03:00:00 PM,28.468,,,,,
8542,11/12/22 03:30:00 PM,28.345,,,,,
8543,11/12/22 04:00:00 PM,28.270,,,,,
8544,11/12/22 04:30:00 PM,28.468,,,,,
8545,11/12/22 05:00:00 PM,28.568,,,,,
8546,11/12/22 05:30:00 PM,28.468,,,,,
8547,11/12/22 06:00:00 PM,28.593,,,,,
8548,11/12/22 06:30:00 PM,28.717,,,,,
8549,11/12/22 07:00:00 PM,28.692,,,,,
8550,11/12/22 07:30:00 PM,28.543,,,,,
8551,11/12/22 08:00:00 PM,28.717,,,,,
8552,11/12/22 08:30:00 PM,28.493,,,,,
8553,11/12/22 09:00:00 PM,27.949,,,,,
8554,11/12/22 09:30:00 PM,28.295,,,,,
8555,11/12/22 10:00:00 PM,27.949,,,,,
8556,11/12/22 10:30:00 PM,28.320,,,,,
8557,11/12/22 11:00:00 PM,28.048,,,,,
8558,11/12/22 11:30:00 PM,27.727,,,,,
8559,11/13/22 12:00:00 AM,27.481,,,,,
8560,11/13/22 12:30:00 AM,27.505,,,,,
8561,11/13/22 01:00:00 AM,27.677,,,,,
8562,11/13/22 01:30:00 AM,27.875,,,,,
8563,11/13/22 02:00:00 AM,27.727,,,,,
8564,11/13/22 02:30:00 AM,27.727,,,,,
8565,11/13/22 03:00:00 AM,27.579,,,,,
8566,11/13/22 03:30:00 AM,27.751,,,,,
8567,11/13/22 04:00:00 AM,27.924,,,,,
8568,11/13/22 04:30:00 AM,27.825,,,,,
8569,11/13/22 05:00:00 AM,27.677,,,,,
8570,11/13/22 05:30:00 AM,27.850,,,,,
8571,11/13/22 06:00:00 AM,27.974,,,,,
8572,11/13/22 06:30:00 AM,27.875,,,,,
8573,11/13/22 07:00:00 AM,27.850,,,,,
8574,11/13/22 07:30:00 AM,27.850,,,,,
8575,11/13/22 08:00:00 AM,27.628,,,,,
8576,11/13/22 08:30:00 AM,27.801,,,,,
8577,11/13/22 09:00:00 AM,27.677,,,,,
8578,11/13/22 09:30:00 AM,27.727,,,,,
8579,11/13/22 10:00:00 AM,28.023,,,,,
8580,11/13/22 10:30:00 AM,28.147,,,,,
8581,11/13/22 11:00:00 AM,27.825,,,,,
8582,11/13/22 11:30:00 AM,28.171,,,,,
8583,11/13/22 12:00:00 PM,27.924,,,,,
8584,11/13/22 12:30:00 PM,27.284,,,,,
8585,11/13/22 01:00:00 PM,27.949,,,,,
8586,11/13/22 01:30:00 PM,27.407,,,,,
8587,11/13/22 02:00:00 PM,27.259,,,,,
8588,11/13/22 02:30:00 PM,27.186,,,,,
8589,11/13/22 03:00:00 PM,27.014,,,,,
8590,11/13/22 03:30:00 PM,26.989,,,,,
8591,11/13/22 04:00:00 PM,27.112,,,,,
8592,11/13/22 04:30:00 PM,28.245,,,,,
8593,11/13/22 05:00:00 PM,28.394,,,,,
8594,11/13/22 05:30:00 PM,28.270,,,,,
8595,11/13/22 06:00:00 PM,28.147,,,,,
8596,11/13/22 06:30:00 PM,28.320,,,,,
8597,11/13/22 07:00:00 PM,28.023,,,,,
8598,11/13/22 07:30:00 PM,28.295,,,,,
8599,11/13/22 08:00:00 PM,27.825,,,,,
8600,11/13/22 08:30:00 PM,28.295,,,,,
8601,11/13/22 09:00:00 PM,28.147,,,,,
8602,11/13/22 09:30:00 PM,27.949,,,,,
8603,11/13/22 10:00:00 PM,26.891,,,,,
8604,11/13/22 10:30:00 PM,27.407,,,,,
8605,11/13/22 11:00:00 PM,27.825,,,,,
8606,11/13/22 11:30:00 PM,26.867,,,,,
8607,11/14/22 12:00:00 AM,26.867,,,,,
8608,11/14/22 12:30:00 AM,27.949,,,,,
8609,11/14/22 01:00:00 AM,27.998,,,,,
8610,11/14/22 01:30:00 AM,27.974,,,,,
8611,11/14/22 02:00:00 AM,28.072,,,,,
8612,11/14/22 02:30:00 AM,27.998,,,,,
8613,11/14/22 03:00:00 AM,27.825,,,,,
8614,11/14/22 03:30:00 AM,27.974,,,,,
8615,11/14/22 04:00:00 AM,27.998,,,,,
8616,11/14/22 04:30:00 AM,27.998,,,,,
8617,11/14/22 05:00:00 AM,28.072,,,,,
8618,11/14/22 05:30:00 AM,28.147,,,,,
8619,11/14/22 06:00:00 AM,28.345,,,,,
8620,11/14/22 06:30:00 AM,28.593,,,,,
8621,11/14/22 07:00:00 AM,28.617,,,,,
8622,11/14/22 07:30:00 AM,28.419,,,,,
8623,11/14/22 08:00:00 AM,28.568,,,,,
8624,11/14/22 08:30:00 AM,28.642,,,,,
8625,11/14/22 09:00:00 AM,28.543,,,,,
8626,11/14/22 09:30:00 AM,28.593,,,,,
8627,11/14/22 10:00:00 AM,28.593,,,,,
8628,11/14/22 10:30:00 AM,28.345,,,,,
8629,11/14/22 11:00:00 AM,27.825,,,,,
8630,11/14/22 11:30:00 AM,28.072,,,,,
8631,11/14/22 12:00:00 PM,27.924,,,,,
8632,11/14/22 12:30:00 PM,27.850,,,,,
8633,11/14/22 01:00:00 PM,28.023,,,,,
8634,11/14/22 01:30:00 PM,28.122,,,,,
8635,11/14/22 02:00:00 PM,27.702,,,,,
8636,11/14/22 02:30:00 PM,27.530,,,,,
8637,11/14/22 03:00:00 PM,27.308,,,,,
8638,11/14/22 03:30:00 PM,26.965,,,,,
8639,11/14/22 04:00:00 PM,26.965,,,,,
8640,11/14/22 04:30:00 PM,26.989,,,,,
8641,11/14/22 05:00:00 PM,27.825,,,,,
8642,11/14/22 05:30:00 PM,28.122,,,,,
8643,11/14/22 06:00:00 PM,27.702,,,,,
8644,11/14/22 06:30:00 PM,28.221,,,,,
8645,11/14/22 07:00:00 PM,28.245,,,,,
8646,11/14/22 07:30:00 PM,28.295,,,,,
8647,11/14/22 08:00:00 PM,28.245,,,,,
8648,11/14/22 08:30:00 PM,28.320,,,,,
8649,11/14/22 09:00:00 PM,28.444,,,,,
8650,11/14/22 09:30:00 PM,28.468,,,,,
8651,11/14/22 10:00:00 PM,28.419,,,,,
8652,11/14/22 10:30:00 PM,28.444,,,,,
8653,11/14/22 11:00:00 PM,28.444,,,,,
8654,11/14/22 11:30:00 PM,28.444,,,,,
8655,11/15/22 12:00:00 AM,28.444,,,,,
8656,11/15/22 12:30:00 AM,28.444,,,,,
8657,11/15/22 01:00:00 AM,28.444,,,,,
8658,11/15/22 01:30:00 AM,27.899,,,,,
8659,11/15/22 02:00:00 AM,28.369,,,,,
8660,11/15/22 02:30:00 AM,28.419,,,,,
8661,11/15/22 03:00:00 AM,28.419,,,,,
8662,11/15/22 03:30:00 AM,28.394,,,,,
8663,11/15/22 04:00:00 AM,28.419,,,,,
8664,11/15/22 04:30:00 AM,28.419,,,,,
8665,11/15/22 05:00:00 AM,28.394,,,,,
8666,11/15/22 05:30:00 AM,28.642,,,,,
8667,11/15/22 06:00:00 AM,28.493,,,,,
8668,11/15/22 06:30:00 AM,28.394,,,,,
8669,11/15/22 07:00:00 AM,28.518,,,,,
8670,11/15/22 07:30:00 AM,28.444,,,,,
8671,11/15/22 08:00:00 AM,28.419,,,,,
8672,11/15/22 08:30:00 AM,28.419,,,,,
8673,11/15/22 09:00:00 AM,28.394,,,,,
8674,11/15/22 09:30:00 AM,28.369,,,,,
8675,11/15/22 10:00:00 AM,28.394,,,,,
8676,11/15/22 10:30:00 AM,28.419,,,,,
8677,11/15/22 11:00:00 AM,28.394,,,,,
8678,11/15/22 11:30:00 AM,28.444,,,,,
8679,11/15/22 12:00:00 PM,28.419,,,,,
8680,11/15/22 12:30:00 PM,28.468,,,,,
8681,11/15/22 01:00:00 PM,28.468,,,,,
8682,11/15/22 01:30:00 PM,28.468,,,,,
8683,11/15/22 02:00:00 PM,28.468,,,,,
8684,11/15/22 02:30:00 PM,28.171,,,,,
8685,11/15/22 03:00:00 PM,27.850,,,,,
8686,11/15/22 03:30:00 PM,27.825,,,,,
8687,11/15/22 04:00:00 PM,27.850,,,,,
8688,11/15/22 04:30:00 PM,27.727,,,,,
8689,11/15/22 05:00:00 PM,27.604,,,,,
8690,11/15/22 05:30:00 PM,27.456,,,,,
8691,11/15/22 06:00:00 PM,27.431,,,,,
8692,11/15/22 06:30:00 PM,27.333,,,,,
8693,11/15/22 07:00:00 PM,27.308,,,,,
8694,11/15/22 07:30:00 PM,27.308,,,,,
8695,11/15/22 08:00:00 PM,27.259,,,,,
8696,11/15/22 08:30:00 PM,27.998,,,,,
8697,11/15/22 09:00:00 PM,28.221,,,,,
8698,11/15/22 09:30:00 PM,28.320,,,,,
8699,11/15/22 10:00:00 PM,28.171,,,,,
8700,11/15/22 10:30:00 PM,28.221,,,,,
8701,11/15/22 11:00:00 PM,28.345,,,,,
8702,11/15/22 11:30:00 PM,28.048,,,,,
8703,11/16/22 12:00:00 AM,27.974,,,,,
8704,11/16/22 12:30:00 AM,28.023,,,,,
8705,11/16/22 01:00:00 AM,28.468,,,,,
8706,11/16/22 01:30:00 AM,28.320,,,,,
8707,11/16/22 02:00:00 AM,27.974,,,,,
8708,11/16/22 02:30:00 AM,28.097,,,,,
8709,11/16/22 03:00:00 AM,28.369,,,,,
8710,11/16/22 03:30:00 AM,27.604,,,,,
8711,11/16/22 04:00:00 AM,28.147,,,,,
8712,11/16/22 04:30:00 AM,27.974,,,,,
8713,11/16/22 05:00:00 AM,28.444,,,,,
8714,11/16/22 05:30:00 AM,28.543,,,,,
8715,11/16/22 06:00:00 AM,28.171,,,,,
8716,11/16/22 06:30:00 AM,28.593,,,,,
8717,11/16/22 07:00:00 AM,28.593,,,,,
8718,11/16/22 07:30:00 AM,28.072,,,,,
8719,11/16/22 08:00:00 AM,27.825,,,,,
8720,11/16/22 08:30:00 AM,27.776,,,,,
8721,11/16/22 09:00:00 AM,27.924,,,,,
8722,11/16/22 09:30:00 AM,27.825,,,,,
8723,11/16/22 10:00:00 AM,27.604,,,,,
8724,11/16/22 10:30:00 AM,27.751,,,,,
8725,11/16/22 11:00:00 AM,27.875,,,,,
8726,11/16/22 11:30:00 AM,27.875,,,,,
8727,11/16/22 12:00:00 PM,27.677,,,,,
8728,11/16/22 12:30:00 PM,27.677,,,,,
8729,11/16/22 01:00:00 PM,27.825,,,,,
8730,11/16/22 01:30:00 PM,27.801,,,,,
8731,11/16/22 02:00:00 PM,27.727,,,,,
8732,11/16/22 02:30:00 PM,27.949,,,,,
8733,11/16/22 03:00:00 PM,27.825,,,,,
8734,11/16/22 03:30:00 PM,27.801,,,,,
8735,11/16/22 04:00:00 PM,27.949,,,,,
8736,11/16/22 04:30:00 PM,28.171,,,,,
8737,11/16/22 05:00:00 PM,27.974,,,,,
8738,11/16/22 05:30:00 PM,27.776,,,,,
8739,11/16/22 06:00:00 PM,28.444,,,,,
8740,11/16/22 06:30:00 PM,28.048,,,,,
8741,11/16/22 07:00:00 PM,28.171,,,,,
8742,11/16/22 07:30:00 PM,28.147,,,,,
8743,11/16/22 08:00:00 PM,28.320,,,,,
8744,11/16/22 08:30:00 PM,27.358,,,,,
8745,11/16/22 09:00:00 PM,28.419,,,,,
8746,11/16/22 09:30:00 PM,28.196,,,,,
8747,11/16/22 10:00:00 PM,28.122,,,,,
8748,11/16/22 10:30:00 PM,28.245,,,,,
8749,11/16/22 11:00:00 PM,28.023,,,,,
8750,11/16/22 11:30:00 PM,28.444,,,,,
8751,11/17/22 12:00:00 AM,27.677,,,,,
8752,11/17/22 12:30:00 AM,27.431,,,,,
8753,11/17/22 01:00:00 AM,27.801,,,,,
8754,11/17/22 01:30:00 AM,27.875,,,,,
8755,11/17/22 02:00:00 AM,27.899,,,,,
8756,11/17/22 02:30:00 AM,27.604,,,,,
8757,11/17/22 03:00:00 AM,28.518,,,,,
8758,11/17/22 03:30:00 AM,28.270,,,,,
8759,11/17/22 04:00:00 AM,28.518,,,,,
8760,11/17/22 04:30:00 AM,28.593,,,,,
8761,11/17/22 05:00:00 AM,28.493,,,,,
8762,11/17/22 05:30:00 AM,28.419,,,,,
8763,11/17/22 06:00:00 AM,28.444,,,,,
8764,11/17/22 06:30:00 AM,28.518,,,,,
8765,11/17/22 07:00:00 AM,28.394,,,,,
8766,11/17/22 07:30:00 AM,28.320,,,,,
8767,11/17/22 08:00:00 AM,28.122,,,,,
8768,11/17/22 08:30:00 AM,28.493,,,,,
8769,11/17/22 09:00:00 AM,28.593,,,,,
8770,11/17/22 09:30:00 AM,28.593,,,,,
8771,11/17/22 10:00:00 AM,28.518,,,,,
8772,11/17/22 10:30:00 AM,28.543,,,,,
8773,11/17/22 11:00:00 AM,28.345,,,,,
8774,11/17/22 11:30:00 AM,28.221,,,,,
8775,11/17/22 12:00:00 PM,28.419,,,,,
8776,11/17/22 12:30:00 PM,28.419,,,,,
8777,11/17/22 01:00:00 PM,28.518,,,,,
8778,11/17/22 01:30:00 PM,28.617,,,,,
8779,11/17/22 02:00:00 PM,28.369,,,,,
8780,11/17/22 02:30:00 PM,28.245,,,,,
8781,11/17/22 03:00:00 PM,28.345,,,,,
8782,11/17/22 03:30:00 PM,28.196,,,,,
8783,11/17/22 04:00:00 PM,28.147,,,,,
8784,11/17/22 04:30:00 PM,28.196,,,,,
8785,11/17/22 05:00:00 PM,28.295,,,,,
8786,11/17/22 05:30:00 PM,28.493,,,,,
8787,11/17/22 06:00:00 PM,28.419,,,,,
8788,11/17/22 06:30:00 PM,28.518,,,,,
8789,11/17/22 07:00:00 PM,28.543,,,,,
8790,11/17/22 07:30:00 PM,28.468,,,,,
8791,11/17/22 08:00:00 PM,28.617,,,,,
8792,11/17/22 08:30:00 PM,28.543,,,,,
8793,11/17/22 09:00:00 PM,28.617,,,,,
8794,11/17/22 09:30:00 PM,28.617,,,,,
8795,11/17/22 10:00:00 PM,28.642,,,,,
8796,11/17/22 10:30:00 PM,28.568,,,,,
8797,11/17/22 11:00:00 PM,28.394,,,,,
8798,11/17/22 11:30:00 PM,28.543,,,,,
8799,11/18/22 12:00:00 AM,28.468,,,,,
8800,11/18/22 12:30:00 AM,28.245,,,,,
8801,11/18/22 01:00:00 AM,28.023,,,,,
8802,11/18/22 01:30:00 AM,28.221,,,,,
8803,11/18/22 02:00:00 AM,28.221,,,,,
8804,11/18/22 02:30:00 AM,28.345,,,,,
8805,11/18/22 03:00:00 AM,28.369,,,,,
8806,11/18/22 03:30:00 AM,28.468,,,,,
8807,11/18/22 04:00:00 AM,28.468,,,,,
8808,11/18/22 04:30:00 AM,28.468,,,,,
8809,11/18/22 05:00:00 AM,28.320,,,,,
8810,11/18/22 05:30:00 AM,28.295,,,,,
8811,11/18/22 06:00:00 AM,28.468,,,,,
8812,11/18/22 06:30:00 AM,28.468,,,,,
8813,11/18/22 07:00:00 AM,28.468,,,,,
8814,11/18/22 07:30:00 AM,28.493,,,,,
8815,11/18/22 08:00:00 AM,28.493,,,,,
8816,11/18/22 08:30:00 AM,28.568,,,,,
8817,11/18/22 09:00:00 AM,28.568,,,,,
8818,11/18/22 09:30:00 AM,28.568,,,,,
8819,11/18/22 10:00:00 AM,28.518,,,,,
8820,11/18/22 10:30:00 AM,28.568,,,,,
8821,11/18/22 11:00:00 AM,28.593,,,,,
8822,11/18/22 11:30:00 AM,28.617,,,,,
8823,11/18/22 12:00:00 PM,28.593,,,,,
8824,11/18/22 12:30:00 PM,28.617,,,,,
8825,11/18/22 01:00:00 PM,28.593,,,,,
8826,11/18/22 01:30:00 PM,28.543,,,,,
8827,11/18/22 02:00:00 PM,28.419,,,,,
8828,11/18/22 02:30:00 PM,28.518,,,,,
8829,11/18/22 03:00:00 PM,28.593,,,,,
8830,11/18/22 03:30:00 PM,28.345,,,,,
8831,11/18/22 04:00:00 PM,28.518,,,,,
8832,11/18/22 04:30:00 PM,28.394,,,,,
8833,11/18/22 05:00:00 PM,28.593,,,,,
8834,11/18/22 05:30:00 PM,28.419,,,,,
8835,11/18/22 06:00:00 PM,28.617,,,,,
8836,11/18/22 06:30:00 PM,28.568,,,,,
8837,11/18/22 07:00:00 PM,28.568,,,,,
8838,11/18/22 07:30:00 PM,28.593,,,,,
8839,11/18/22 08:00:00 PM,28.518,,,,,
8840,11/18/22 08:30:00 PM,28.593,,,,,
8841,11/18/22 09:00:00 PM,28.593,,,,,
8842,11/18/22 09:30:00 PM,28.642,,,,,
8843,11/18/22 10:00:00 PM,28.667,,,,,
8844,11/18/22 10:30:00 PM,28.642,,,,,
8845,11/18/22 11:00:00 PM,28.617,,,,,
8846,11/18/22 11:30:00 PM,28.568,,,,,
8847,11/19/22 12:00:00 AM,28.221,,,,,
8848,11/19/22 12:30:00 AM,28.369,,,,,
8849,11/19/22 01:00:00 AM,28.444,,,,,
8850,11/19/22 01:30:00 AM,28.493,,,,,
8851,11/19/22 02:00:00 AM,28.320,,,,,
8852,11/19/22 02:30:00 AM,28.072,,,,,
8853,11/19/22 03:00:00 AM,28.171,,,,,
8854,11/19/22 03:30:00 AM,28.122,,,,,
8855,11/19/22 04:00:00 AM,28.320,,,,,
8856,11/19/22 04:30:00 AM,28.369,,,,,
8857,11/19/22 05:00:00 AM,28.345,,,,,
8858,11/19/22 05:30:00 AM,28.369,,,,,
8859,11/19/22 06:00:00 AM,28.419,,,,,
8860,11/19/22 06:30:00 AM,28.419,,,,,
8861,11/19/22 07:00:00 AM,28.468,,,,,
8862,11/19/22 07:30:00 AM,28.196,,,,,
8863,11/19/22 08:00:00 AM,27.727,,,,,
8864,11/19/22 08:30:00 AM,27.604,,,,,
8865,11/19/22 09:00:00 AM,27.579,,,,,
8866,11/19/22 09:30:00 AM,28.468,,,,,
8867,11/19/22 10:00:00 AM,28.369,,,,,
8868,11/19/22 10:30:00 AM,28.320,,,,,
8869,11/19/22 11:00:00 AM,28.617,,,,,
8870,11/19/22 11:30:00 AM,28.345,,,,,
8871,11/19/22 12:00:00 PM,28.568,,,,,
8872,11/19/22 12:30:00 PM,28.617,,,,,
8873,11/19/22 01:00:00 PM,28.147,,,,,
8874,11/19/22 01:30:00 PM,28.369,,,,,
8875,11/19/22 02:00:00 PM,28.518,,,,,
8876,11/19/22 02:30:00 PM,28.617,,,,,
8877,11/19/22 03:00:00 PM,28.419,,,,,
8878,11/19/22 03:30:00 PM,28.444,,,,,
8879,11/19/22 04:00:00 PM,28.493,,,,,
8880,11/19/22 04:30:00 PM,28.419,,,,,
8881,11/19/22 05:00:00 PM,28.468,,,,,
8882,11/19/22 05:30:00 PM,28.593,,,,,
8883,11/19/22 06:00:00 PM,28.518,,,,,
8884,11/19/22 06:30:00 PM,28.568,,,,,
8885,11/19/22 07:00:00 PM,28.617,,,,,
8886,11/19/22 07:30:00 PM,28.617,,,,,
8887,11/19/22 08:00:00 PM,28.543,,,,,
8888,11/19/22 08:30:00 PM,28.568,,,,,
8889,11/19/22 09:00:00 PM,28.593,,,,,
8890,11/19/22 09:30:00 PM,28.593,,,,,
8891,11/19/22 10:00:00 PM,28.593,,,,,
8892,11/19/22 10:30:00 PM,28.568,,,,,
8893,11/19/22 11:00:00 PM,28.543,,,,,
8894,11/19/22 11:30:00 PM,28.568,,,,,
8895,11/20/22 12:00:00 AM,28.568,,,,,
8896,11/20/22 12:30:00 AM,28.593,,,,,
8897,11/20/22 01:00:00 AM,28.593,,,,,
8898,11/20/22 01:30:00 AM,28.593,,,,,
8899,11/20/22 02:00:00 AM,28.593,,,,,
8900,11/20/22 02:30:00 AM,28.593,,,,,
8901,11/20/22 03:00:00 AM,28.617,,,,,
8902,11/20/22 03:30:00 AM,28.593,,,,,
8903,11/20/22 04:00:00 AM,28.593,,,,,
8904,11/20/22 04:30:00 AM,28.617,,,,,
8905,11/20/22 05:00:00 AM,28.617,,,,,
8906,11/20/22 05:30:00 AM,28.617,,,,,
8907,11/20/22 06:00:00 AM,28.617,,,,,
8908,11/20/22 06:30:00 AM,28.617,,,,,
8909,11/20/22 07:00:00 AM,28.394,,,,,
8910,11/20/22 07:30:00 AM,28.048,,,,,
8911,11/20/22 08:00:00 AM,28.394,,,,,
8912,11/20/22 08:30:00 AM,28.394,,,,,
8913,11/20/22 09:00:00 AM,27.899,,,,,
8914,11/20/22 09:30:00 AM,28.593,,,,,
8915,11/20/22 10:00:00 AM,28.617,,,,,
8916,11/20/22 10:30:00 AM,28.617,,,,,
8917,11/20/22 11:00:00 AM,28.617,,,,,
8918,11/20/22 11:30:00 AM,28.642,,,,,
8919,11/20/22 12:00:00 PM,27.924,,,,,
8920,11/20/22 12:30:00 PM,28.543,,,,,
8921,11/20/22 01:00:00 PM,27.899,,,,,
8922,11/20/22 01:30:00 PM,27.825,,,,,
8923,11/20/22 02:00:00 PM,28.072,,,,,
8924,11/20/22 02:30:00 PM,28.568,,,,,
8925,11/20/22 03:00:00 PM,28.593,,,,,
8926,11/20/22 03:30:00 PM,28.593,,,,,
8927,11/20/22 04:00:00 PM,28.568,,,,,
8928,11/20/22 04:30:00 PM,28.568,,,,,
8929,11/20/22 05:00:00 PM,28.593,,,,,
8930,11/20/22 05:30:00 PM,28.593,,,,,
8931,11/20/22 06:00:00 PM,28.593,,,,,
8932,11/20/22 06:30:00 PM,28.593,,,,,
8933,11/20/22 07:00:00 PM,28.593,,,,,
8934,11/20/22 07:30:00 PM,28.593,,,,,
8935,11/20/22 08:00:00 PM,28.593,,,,,
8936,11/20/22 08:30:00 PM,28.593,,,,,
8937,11/20/22 09:00:00 PM,28.593,,,,,
8938,11/20/22 09:30:00 PM,28.593,,,,,
8939,11/20/22 10:00:00 PM,28.593,,,,,
8940,11/20/22 10:30:00 PM,28.543,,,,,
8941,11/20/22 11:00:00 PM,28.568,,,,,
8942,11/20/22 11:30:00 PM,28.568,,,,,
8943,11/21/22 12:00:00 AM,28.568,,,,,
8944,11/21/22 12:30:00 AM,28.543,,,,,
8945,11/21/22 01:00:00 AM,28.543,,,,,
8946,11/21/22 01:30:00 AM,28.543,,,,,
8947,11/21/22 02:00:00 AM,28.543,,,,,
8948,11/21/22 02:30:00 AM,28.493,,,,,
8949,11/21/22 03:00:00 AM,28.543,,,,,
8950,11/21/22 03:30:00 AM,28.518,,,,,
8951,11/21/22 04:00:00 AM,28.518,,,,,
8952,11/21/22 04:30:00 AM,28.518,,,,,
8953,11/21/22 05:00:00 AM,28.518,,,,,
8954,11/21/22 05:30:00 AM,28.518,,,,,
8955,11/21/22 06:00:00 AM,28.518,,,,,
8956,11/21/22 06:30:00 AM,28.493,,,,,
8957,11/21/22 07:00:00 AM,28.518,,,,,
8958,11/21/22 07:30:00 AM,28.394,,,,,
8959,11/21/22 08:00:00 AM,28.518,,,,,
8960,11/21/22 08:30:00 AM,28.518,,,,,
8961,11/21/22 09:00:00 AM,28.518,,,,,
8962,11/21/22 09:30:00 AM,28.518,,,,,
8963,11/21/22 10:00:00 AM,28.518,,,,,
8964,11/21/22 10:30:00 AM,28.518,,,,,
8965,11/21/22 11:00:00 AM,28.518,,,,,
8966,11/21/22 11:30:00 AM,28.543,,,,,
8967,11/21/22 12:00:00 PM,28.543,,,,,
8968,11/21/22 12:30:00 PM,28.568,,,,,
8969,11/21/22 01:00:00 PM,28.568,,,,,
8970,11/21/22 01:30:00 PM,28.568,,,,,
8971,11/21/22 02:00:00 PM,28.593,,,,,
8972,11/21/22 02:30:00 PM,28.593,,,,,
8973,11/21/22 03:00:00 PM,28.568,,,,,
8974,11/21/22 03:30:00 PM,28.568,,,,,
8975,11/21/22 04:00:00 PM,28.568,,,,,
8976,11/21/22 04:30:00 PM,28.543,,,,,
8977,11/21/22 05:00:00 PM,28.543,,,,,
8978,11/21/22 05:30:00 PM,28.543,,,,,
8979,11/21/22 06:00:00 PM,28.543,,,,,
8980,11/21/22 06:30:00 PM,28.543,,,,,
8981,11/21/22 07:00:00 PM,28.568,,,,,
8982,11/21/22 07:30:00 PM,28.543,,,,,
8983,11/21/22 08:00:00 PM,28.543,,,,,
8984,11/21/22 08:30:00 PM,28.543,,,,,
8985,11/21/22 09:00:00 PM,28.543,,,,,
8986,11/21/22 09:30:00 PM,28.568,,,,,
8987,11/21/22 10:00:00 PM,28.568,,,,,
8988,11/21/22 10:30:00 PM,28.518,,,,,
8989,11/21/22 11:00:00 PM,28.568,,,,,
8990,11/21/22 11:30:00 PM,28.493,,,,,
8991,11/22/22 12:00:00 AM,28.543,,,,,
8992,11/22/22 12:30:00 AM,28.493,,,,,
8993,11/22/22 01:00:00 AM,28.468,,,,,
8994,11/22/22 01:30:00 AM,28.543,,,,,
8995,11/22/22 02:00:00 AM,28.543,,,,,
8996,11/22/22 02:30:00 AM,28.444,,,,,
8997,11/22/22 03:00:00 AM,28.518,,,,,
8998,11/22/22 03:30:00 AM,28.518,,,,,
8999,11/22/22 04:00:00 AM,28.369,,,,,
9000,11/22/22 04:30:00 AM,27.530,,,,,
9001,11/22/22 05:00:00 AM,27.235,,,,,
9002,11/22/22 05:30:00 AM,27.259,,,,,
9003,11/22/22 06:00:00 AM,27.136,,,,,
9004,11/22/22 06:30:00 AM,28.048,,,,,
9005,11/22/22 07:00:00 AM,27.677,,,,,
9006,11/22/22 07:30:00 AM,27.382,,,,,
9007,11/22/22 08:00:00 AM,26.793,,,,,
9008,11/22/22 08:30:00 AM,26.916,,,,,
9009,11/22/22 09:00:00 AM,26.891,,,,,
9010,11/22/22 09:30:00 AM,26.818,,,,,
9011,11/22/22 10:00:00 AM,27.136,,,,,
9012,11/22/22 10:30:00 AM,26.916,,,,,
9013,11/22/22 11:00:00 AM,27.530,,,,,
