"Plot Title: cur_sea_10m_2022"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20700390, SEN S/N: 20700390)","Coupler Detached (LGR S/N: 20700390)","Coupler Attached (LGR S/N: 20700390)","Host Connected (LGR S/N: 20700390)","Stopped (LGR S/N: 20700390)","End Of File (LGR S/N: 20700390)"
2407,01/14/22 03:00:00 AM,27.382,,,,,
2408,01/14/22 03:30:00 AM,27.382,,,,,
2409,01/14/22 04:00:00 AM,27.358,,,,,
2410,01/14/22 04:30:00 AM,27.358,,,,,
2411,01/14/22 05:00:00 AM,27.333,,,,,
2412,01/14/22 05:30:00 AM,27.308,,,,,
2413,01/14/22 06:00:00 AM,27.333,,,,,
2414,01/14/22 06:30:00 AM,27.308,,,,,
2415,01/14/22 07:00:00 AM,27.308,,,,,
2416,01/14/22 07:30:00 AM,27.308,,,,,
2417,01/14/22 08:00:00 AM,27.333,,,,,
2418,01/14/22 08:30:00 AM,27.333,,,,,
2419,01/14/22 09:00:00 AM,27.333,,,,,
2420,01/14/22 09:30:00 AM,27.333,,,,,
2421,01/14/22 10:00:00 AM,27.358,,,,,
2422,01/14/22 10:30:00 AM,27.358,,,,,
2423,01/14/22 11:00:00 AM,27.382,,,,,
2424,01/14/22 11:30:00 AM,27.407,,,,,
2425,01/14/22 12:00:00 PM,27.431,,,,,
2426,01/14/22 12:30:00 PM,27.456,,,,,
2427,01/14/22 01:00:00 PM,27.456,,,,,
2428,01/14/22 01:30:00 PM,27.481,,,,,
2429,01/14/22 02:00:00 PM,27.481,,,,,
2430,01/14/22 02:30:00 PM,27.481,,,,,
2431,01/14/22 03:00:00 PM,27.481,,,,,
2432,01/14/22 03:30:00 PM,27.505,,,,,
2433,01/14/22 04:00:00 PM,27.505,,,,,
2434,01/14/22 04:30:00 PM,27.481,,,,,
2435,01/14/22 05:00:00 PM,27.505,,,,,
2436,01/14/22 05:30:00 PM,27.481,,,,,
2437,01/14/22 06:00:00 PM,27.481,,,,,
2438,01/14/22 06:30:00 PM,27.481,,,,,
2439,01/14/22 07:00:00 PM,27.456,,,,,
2440,01/14/22 07:30:00 PM,27.481,,,,,
2441,01/14/22 08:00:00 PM,27.456,,,,,
2442,01/14/22 08:30:00 PM,27.431,,,,,
2443,01/14/22 09:00:00 PM,27.407,,,,,
2444,01/14/22 09:30:00 PM,27.333,,,,,
2445,01/14/22 10:00:00 PM,27.382,,,,,
2446,01/14/22 10:30:00 PM,27.456,,,,,
2447,01/14/22 11:00:00 PM,27.456,,,,,
2448,01/14/22 11:30:00 PM,27.431,,,,,
2449,01/15/22 12:00:00 AM,27.431,,,,,
2450,01/15/22 12:30:00 AM,27.431,,,,,
2451,01/15/22 01:00:00 AM,27.431,,,,,
2452,01/15/22 01:30:00 AM,27.407,,,,,
2453,01/15/22 02:00:00 AM,27.407,,,,,
2454,01/15/22 02:30:00 AM,27.407,,,,,
2455,01/15/22 03:00:00 AM,27.407,,,,,
2456,01/15/22 03:30:00 AM,27.407,,,,,
2457,01/15/22 04:00:00 AM,27.382,,,,,
2458,01/15/22 04:30:00 AM,27.358,,,,,
2459,01/15/22 05:00:00 AM,27.358,,,,,
2460,01/15/22 05:30:00 AM,27.358,,,,,
2461,01/15/22 06:00:00 AM,27.358,,,,,
2462,01/15/22 06:30:00 AM,27.358,,,,,
2463,01/15/22 07:00:00 AM,27.358,,,,,
2464,01/15/22 07:30:00 AM,27.358,,,,,
2465,01/15/22 08:00:00 AM,27.358,,,,,
2466,01/15/22 08:30:00 AM,27.358,,,,,
2467,01/15/22 09:00:00 AM,27.382,,,,,
2468,01/15/22 09:30:00 AM,27.382,,,,,
2469,01/15/22 10:00:00 AM,27.382,,,,,
2470,01/15/22 10:30:00 AM,27.382,,,,,
2471,01/15/22 11:00:00 AM,27.407,,,,,
2472,01/15/22 11:30:00 AM,27.431,,,,,
2473,01/15/22 12:00:00 PM,27.431,,,,,
2474,01/15/22 12:30:00 PM,27.431,,,,,
2475,01/15/22 01:00:00 PM,27.456,,,,,
2476,01/15/22 01:30:00 PM,27.431,,,,,
2477,01/15/22 02:00:00 PM,27.431,,,,,
2478,01/15/22 02:30:00 PM,27.481,,,,,
2479,01/15/22 03:00:00 PM,27.481,,,,,
2480,01/15/22 03:30:00 PM,27.505,,,,,
2481,01/15/22 04:00:00 PM,27.505,,,,,
2482,01/15/22 04:30:00 PM,27.481,,,,,
2483,01/15/22 05:00:00 PM,27.505,,,,,
2484,01/15/22 05:30:00 PM,27.505,,,,,
2485,01/15/22 06:00:00 PM,27.505,,,,,
2486,01/15/22 06:30:00 PM,27.505,,,,,
2487,01/15/22 07:00:00 PM,27.530,,,,,
2488,01/15/22 07:30:00 PM,27.530,,,,,
2489,01/15/22 08:00:00 PM,27.530,,,,,
2490,01/15/22 08:30:00 PM,27.530,,,,,
2491,01/15/22 09:00:00 PM,27.505,,,,,
2492,01/15/22 09:30:00 PM,27.505,,,,,
2493,01/15/22 10:00:00 PM,27.505,,,,,
2494,01/15/22 10:30:00 PM,27.481,,,,,
2495,01/15/22 11:00:00 PM,27.481,,,,,
2496,01/15/22 11:30:00 PM,27.456,,,,,
2497,01/16/22 12:00:00 AM,27.456,,,,,
2498,01/16/22 12:30:00 AM,27.456,,,,,
2499,01/16/22 01:00:00 AM,27.456,,,,,
2500,01/16/22 01:30:00 AM,27.431,,,,,
2501,01/16/22 02:00:00 AM,27.431,,,,,
2502,01/16/22 02:30:00 AM,27.431,,,,,
2503,01/16/22 03:00:00 AM,27.358,,,,,
2504,01/16/22 03:30:00 AM,27.382,,,,,
2505,01/16/22 04:00:00 AM,27.382,,,,,
2506,01/16/22 04:30:00 AM,27.358,,,,,
2507,01/16/22 05:00:00 AM,27.358,,,,,
2508,01/16/22 05:30:00 AM,27.333,,,,,
2509,01/16/22 06:00:00 AM,27.333,,,,,
2510,01/16/22 06:30:00 AM,27.333,,,,,
2511,01/16/22 07:00:00 AM,27.333,,,,,
2512,01/16/22 07:30:00 AM,27.358,,,,,
2513,01/16/22 08:00:00 AM,27.358,,,,,
2514,01/16/22 08:30:00 AM,27.358,,,,,
2515,01/16/22 09:00:00 AM,27.382,,,,,
2516,01/16/22 09:30:00 AM,27.382,,,,,
2517,01/16/22 10:00:00 AM,27.382,,,,,
2518,01/16/22 10:30:00 AM,27.382,,,,,
2519,01/16/22 11:00:00 AM,27.382,,,,,
2520,01/16/22 11:30:00 AM,27.382,,,,,
2521,01/16/22 12:00:00 PM,27.407,,,,,
2522,01/16/22 12:30:00 PM,27.407,,,,,
2523,01/16/22 01:00:00 PM,27.407,,,,,
2524,01/16/22 01:30:00 PM,27.382,,,,,
2525,01/16/22 02:00:00 PM,27.358,,,,,
2526,01/16/22 02:30:00 PM,27.358,,,,,
2527,01/16/22 03:00:00 PM,27.382,,,,,
2528,01/16/22 03:30:00 PM,27.358,,,,,
2529,01/16/22 04:00:00 PM,27.358,,,,,
2530,01/16/22 04:30:00 PM,27.333,,,,,
2531,01/16/22 05:00:00 PM,27.333,,,,,
2532,01/16/22 05:30:00 PM,27.333,,,,,
2533,01/16/22 06:00:00 PM,27.333,,,,,
2534,01/16/22 06:30:00 PM,27.333,,,,,
2535,01/16/22 07:00:00 PM,27.333,,,,,
2536,01/16/22 07:30:00 PM,27.333,,,,,
2537,01/16/22 08:00:00 PM,27.333,,,,,
2538,01/16/22 08:30:00 PM,27.333,,,,,
2539,01/16/22 09:00:00 PM,27.333,,,,,
2540,01/16/22 09:30:00 PM,27.333,,,,,
2541,01/16/22 10:00:00 PM,27.333,,,,,
2542,01/16/22 10:30:00 PM,27.358,,,,,
2543,01/16/22 11:00:00 PM,27.358,,,,,
2544,01/16/22 11:30:00 PM,27.358,,,,,
2545,01/17/22 12:00:00 AM,27.333,,,,,
2546,01/17/22 12:30:00 AM,27.333,,,,,
2547,01/17/22 01:00:00 AM,27.333,,,,,
2548,01/17/22 01:30:00 AM,27.333,,,,,
2549,01/17/22 02:00:00 AM,27.333,,,,,
2550,01/17/22 02:30:00 AM,27.333,,,,,
2551,01/17/22 03:00:00 AM,27.308,,,,,
2552,01/17/22 03:30:00 AM,27.333,,,,,
2553,01/17/22 04:00:00 AM,27.333,,,,,
2554,01/17/22 04:30:00 AM,27.333,,,,,
2555,01/17/22 05:00:00 AM,27.333,,,,,
2556,01/17/22 05:30:00 AM,27.333,,,,,
2557,01/17/22 06:00:00 AM,27.308,,,,,
2558,01/17/22 06:30:00 AM,27.333,,,,,
2559,01/17/22 07:00:00 AM,27.333,,,,,
2560,01/17/22 07:30:00 AM,27.333,,,,,
2561,01/17/22 08:00:00 AM,27.333,,,,,
2562,01/17/22 08:30:00 AM,27.333,,,,,
2563,01/17/22 09:00:00 AM,27.333,,,,,
2564,01/17/22 09:30:00 AM,27.308,,,,,
2565,01/17/22 10:00:00 AM,27.333,,,,,
2566,01/17/22 10:30:00 AM,27.333,,,,,
2567,01/17/22 11:00:00 AM,27.358,,,,,
2568,01/17/22 11:30:00 AM,27.382,,,,,
2569,01/17/22 12:00:00 PM,27.358,,,,,
2570,01/17/22 12:30:00 PM,27.358,,,,,
2571,01/17/22 01:00:00 PM,27.407,,,,,
2572,01/17/22 01:30:00 PM,27.382,,,,,
2573,01/17/22 02:00:00 PM,27.382,,,,,
2574,01/17/22 02:30:00 PM,27.407,,,,,
2575,01/17/22 03:00:00 PM,27.382,,,,,
2576,01/17/22 03:30:00 PM,27.382,,,,,
2577,01/17/22 04:00:00 PM,27.382,,,,,
2578,01/17/22 04:30:00 PM,27.358,,,,,
2579,01/17/22 05:00:00 PM,27.382,,,,,
2580,01/17/22 05:30:00 PM,27.382,,,,,
2581,01/17/22 06:00:00 PM,27.382,,,,,
2582,01/17/22 06:30:00 PM,27.382,,,,,
2583,01/17/22 07:00:00 PM,27.358,,,,,
2584,01/17/22 07:30:00 PM,27.358,,,,,
2585,01/17/22 08:00:00 PM,27.358,,,,,
2586,01/17/22 08:30:00 PM,27.333,,,,,
2587,01/17/22 09:00:00 PM,27.333,,,,,
2588,01/17/22 09:30:00 PM,27.333,,,,,
2589,01/17/22 10:00:00 PM,27.308,,,,,
2590,01/17/22 10:30:00 PM,27.284,,,,,
2591,01/17/22 11:00:00 PM,27.284,,,,,
2592,01/17/22 11:30:00 PM,27.284,,,,,
2593,01/18/22 12:00:00 AM,27.259,,,,,
2594,01/18/22 12:30:00 AM,27.284,,,,,
2595,01/18/22 01:00:00 AM,27.259,,,,,
2596,01/18/22 01:30:00 AM,27.259,,,,,
2597,01/18/22 02:00:00 AM,27.259,,,,,
2598,01/18/22 02:30:00 AM,27.284,,,,,
2599,01/18/22 03:00:00 AM,27.284,,,,,
2600,01/18/22 03:30:00 AM,27.284,,,,,
2601,01/18/22 04:00:00 AM,27.284,,,,,
2602,01/18/22 04:30:00 AM,27.284,,,,,
2603,01/18/22 05:00:00 AM,27.284,,,,,
2604,01/18/22 05:30:00 AM,27.284,,,,,
2605,01/18/22 06:00:00 AM,27.284,,,,,
2606,01/18/22 06:30:00 AM,27.284,,,,,
2607,01/18/22 07:00:00 AM,27.284,,,,,
2608,01/18/22 07:30:00 AM,27.259,,,,,
2609,01/18/22 08:00:00 AM,27.284,,,,,
2610,01/18/22 08:30:00 AM,27.308,,,,,
2611,01/18/22 09:00:00 AM,27.308,,,,,
2612,01/18/22 09:30:00 AM,27.308,,,,,
2613,01/18/22 10:00:00 AM,27.333,,,,,
2614,01/18/22 10:30:00 AM,27.333,,,,,
2615,01/18/22 11:00:00 AM,27.333,,,,,
2616,01/18/22 11:30:00 AM,27.358,,,,,
2617,01/18/22 12:00:00 PM,27.358,,,,,
2618,01/18/22 12:30:00 PM,27.382,,,,,
2619,01/18/22 01:00:00 PM,27.407,,,,,
2620,01/18/22 01:30:00 PM,27.382,,,,,
2621,01/18/22 02:00:00 PM,27.382,,,,,
2622,01/18/22 02:30:00 PM,27.431,,,,,
2623,01/18/22 03:00:00 PM,27.407,,,,,
2624,01/18/22 03:30:00 PM,27.382,,,,,
2625,01/18/22 04:00:00 PM,27.382,,,,,
2626,01/18/22 04:30:00 PM,27.407,,,,,
2627,01/18/22 05:00:00 PM,27.382,,,,,
2628,01/18/22 05:30:00 PM,27.358,,,,,
2629,01/18/22 06:00:00 PM,27.333,,,,,
2630,01/18/22 06:30:00 PM,27.333,,,,,
2631,01/18/22 07:00:00 PM,27.333,,,,,
2632,01/18/22 07:30:00 PM,27.431,,,,,
2633,01/18/22 08:00:00 PM,27.407,,,,,
2634,01/18/22 08:30:00 PM,27.407,,,,,
2635,01/18/22 09:00:00 PM,27.407,,,,,
2636,01/18/22 09:30:00 PM,27.407,,,,,
2637,01/18/22 10:00:00 PM,27.358,,,,,
2638,01/18/22 10:30:00 PM,27.382,,,,,
2639,01/18/22 11:00:00 PM,27.382,,,,,
2640,01/18/22 11:30:00 PM,27.382,,,,,
2641,01/19/22 12:00:00 AM,27.382,,,,,
2642,01/19/22 12:30:00 AM,27.358,,,,,
2643,01/19/22 01:00:00 AM,27.358,,,,,
2644,01/19/22 01:30:00 AM,27.358,,,,,
2645,01/19/22 02:00:00 AM,27.358,,,,,
2646,01/19/22 02:30:00 AM,27.333,,,,,
2647,01/19/22 03:00:00 AM,27.333,,,,,
2648,01/19/22 03:30:00 AM,27.333,,,,,
2649,01/19/22 04:00:00 AM,27.358,,,,,
2650,01/19/22 04:30:00 AM,27.333,,,,,
2651,01/19/22 05:00:00 AM,27.308,,,,,
2652,01/19/22 05:30:00 AM,27.284,,,,,
2653,01/19/22 06:00:00 AM,27.308,,,,,
2654,01/19/22 06:30:00 AM,27.284,,,,,
2655,01/19/22 07:00:00 AM,27.259,,,,,
2656,01/19/22 07:30:00 AM,27.308,,,,,
2657,01/19/22 08:00:00 AM,27.308,,,,,
2658,01/19/22 08:30:00 AM,27.308,,,,,
2659,01/19/22 09:00:00 AM,27.333,,,,,
2660,01/19/22 09:30:00 AM,27.333,,,,,
2661,01/19/22 10:00:00 AM,27.333,,,,,
2662,01/19/22 10:30:00 AM,27.308,,,,,
2663,01/19/22 11:00:00 AM,27.358,,,,,
2664,01/19/22 11:30:00 AM,27.358,,,,,
2665,01/19/22 12:00:00 PM,27.382,,,,,
2666,01/19/22 12:30:00 PM,27.382,,,,,
2667,01/19/22 01:00:00 PM,27.382,,,,,
2668,01/19/22 01:30:00 PM,27.382,,,,,
2669,01/19/22 02:00:00 PM,27.382,,,,,
2670,01/19/22 02:30:00 PM,27.382,,,,,
2671,01/19/22 03:00:00 PM,27.382,,,,,
2672,01/19/22 03:30:00 PM,27.358,,,,,
2673,01/19/22 04:00:00 PM,27.382,,,,,
2674,01/19/22 04:30:00 PM,27.358,,,,,
2675,01/19/22 05:00:00 PM,27.358,,,,,
2676,01/19/22 05:30:00 PM,27.333,,,,,
2677,01/19/22 06:00:00 PM,27.333,,,,,
2678,01/19/22 06:30:00 PM,27.333,,,,,
2679,01/19/22 07:00:00 PM,27.358,,,,,
2680,01/19/22 07:30:00 PM,27.358,,,,,
2681,01/19/22 08:00:00 PM,27.358,,,,,
2682,01/19/22 08:30:00 PM,27.358,,,,,
2683,01/19/22 09:00:00 PM,27.358,,,,,
2684,01/19/22 09:30:00 PM,27.333,,,,,
2685,01/19/22 10:00:00 PM,27.333,,,,,
2686,01/19/22 10:30:00 PM,27.333,,,,,
2687,01/19/22 11:00:00 PM,27.333,,,,,
2688,01/19/22 11:30:00 PM,27.333,,,,,
2689,01/20/22 12:00:00 AM,27.308,,,,,
2690,01/20/22 12:30:00 AM,27.308,,,,,
2691,01/20/22 01:00:00 AM,27.308,,,,,
2692,01/20/22 01:30:00 AM,27.308,,,,,
2693,01/20/22 02:00:00 AM,27.308,,,,,
2694,01/20/22 02:30:00 AM,27.308,,,,,
2695,01/20/22 03:00:00 AM,27.284,,,,,
2696,01/20/22 03:30:00 AM,27.284,,,,,
2697,01/20/22 04:00:00 AM,27.284,,,,,
2698,01/20/22 04:30:00 AM,27.284,,,,,
2699,01/20/22 05:00:00 AM,27.284,,,,,
2700,01/20/22 05:30:00 AM,27.284,,,,,
2701,01/20/22 06:00:00 AM,27.284,,,,,
2702,01/20/22 06:30:00 AM,27.284,,,,,
2703,01/20/22 07:00:00 AM,27.284,,,,,
2704,01/20/22 07:30:00 AM,27.259,,,,,
2705,01/20/22 08:00:00 AM,27.259,,,,,
2706,01/20/22 08:30:00 AM,27.259,,,,,
2707,01/20/22 09:00:00 AM,27.259,,,,,
2708,01/20/22 09:30:00 AM,27.284,,,,,
2709,01/20/22 10:00:00 AM,27.284,,,,,
2710,01/20/22 10:30:00 AM,27.284,,,,,
2711,01/20/22 11:00:00 AM,27.284,,,,,
2712,01/20/22 11:30:00 AM,27.284,,,,,
2713,01/20/22 12:00:00 PM,27.308,,,,,
2714,01/20/22 12:30:00 PM,27.284,,,,,
2715,01/20/22 01:00:00 PM,27.308,,,,,
2716,01/20/22 01:30:00 PM,27.308,,,,,
2717,01/20/22 02:00:00 PM,27.333,,,,,
2718,01/20/22 02:30:00 PM,27.333,,,,,
2719,01/20/22 03:00:00 PM,27.333,,,,,
2720,01/20/22 03:30:00 PM,27.333,,,,,
2721,01/20/22 04:00:00 PM,27.333,,,,,
2722,01/20/22 04:30:00 PM,27.333,,,,,
2723,01/20/22 05:00:00 PM,27.333,,,,,
2724,01/20/22 05:30:00 PM,27.333,,,,,
2725,01/20/22 06:00:00 PM,27.333,,,,,
2726,01/20/22 06:30:00 PM,27.333,,,,,
2727,01/20/22 07:00:00 PM,27.308,,,,,
2728,01/20/22 07:30:00 PM,27.308,,,,,
2729,01/20/22 08:00:00 PM,27.308,,,,,
2730,01/20/22 08:30:00 PM,27.284,,,,,
2731,01/20/22 09:00:00 PM,27.284,,,,,
2732,01/20/22 09:30:00 PM,27.284,,,,,
2733,01/20/22 10:00:00 PM,27.284,,,,,
2734,01/20/22 10:30:00 PM,27.259,,,,,
2735,01/20/22 11:00:00 PM,27.235,,,,,
2736,01/20/22 11:30:00 PM,27.259,,,,,
2737,01/21/22 12:00:00 AM,27.259,,,,,
2738,01/21/22 12:30:00 AM,27.259,,,,,
2739,01/21/22 01:00:00 AM,27.259,,,,,
2740,01/21/22 01:30:00 AM,27.259,,,,,
2741,01/21/22 02:00:00 AM,27.235,,,,,
2742,01/21/22 02:30:00 AM,27.235,,,,,
2743,01/21/22 03:00:00 AM,27.136,,,,,
2744,01/21/22 03:30:00 AM,27.087,,,,,
2745,01/21/22 04:00:00 AM,27.161,,,,,
2746,01/21/22 04:30:00 AM,27.161,,,,,
2747,01/21/22 05:00:00 AM,27.161,,,,,
2748,01/21/22 05:30:00 AM,27.186,,,,,
2749,01/21/22 06:00:00 AM,27.161,,,,,
2750,01/21/22 06:30:00 AM,27.161,,,,,
2751,01/21/22 07:00:00 AM,27.186,,,,,
2752,01/21/22 07:30:00 AM,27.161,,,,,
2753,01/21/22 08:00:00 AM,27.186,,,,,
2754,01/21/22 08:30:00 AM,27.210,,,,,
2755,01/21/22 09:00:00 AM,27.235,,,,,
2756,01/21/22 09:30:00 AM,27.210,,,,,
2757,01/21/22 10:00:00 AM,27.235,,,,,
2758,01/21/22 10:30:00 AM,27.259,,,,,
2759,01/21/22 11:00:00 AM,27.259,,,,,
2760,01/21/22 11:30:00 AM,27.259,,,,,
2761,01/21/22 12:00:00 PM,27.284,,,,,
2762,01/21/22 12:30:00 PM,27.284,,,,,
2763,01/21/22 01:00:00 PM,27.308,,,,,
2764,01/21/22 01:30:00 PM,27.284,,,,,
2765,01/21/22 02:00:00 PM,27.284,,,,,
2766,01/21/22 02:30:00 PM,27.284,,,,,
2767,01/21/22 03:00:00 PM,27.284,,,,,
2768,01/21/22 03:30:00 PM,27.284,,,,,
2769,01/21/22 04:00:00 PM,27.284,,,,,
2770,01/21/22 04:30:00 PM,27.284,,,,,
2771,01/21/22 05:00:00 PM,27.284,,,,,
2772,01/21/22 05:30:00 PM,27.284,,,,,
2773,01/21/22 06:00:00 PM,27.284,,,,,
2774,01/21/22 06:30:00 PM,27.284,,,,,
2775,01/21/22 07:00:00 PM,27.284,,,,,
2776,01/21/22 07:30:00 PM,27.284,,,,,
2777,01/21/22 08:00:00 PM,27.284,,,,,
2778,01/21/22 08:30:00 PM,27.284,,,,,
2779,01/21/22 09:00:00 PM,27.284,,,,,
2780,01/21/22 09:30:00 PM,27.259,,,,,
2781,01/21/22 10:00:00 PM,27.259,,,,,
2782,01/21/22 10:30:00 PM,27.259,,,,,
2783,01/21/22 11:00:00 PM,27.235,,,,,
2784,01/21/22 11:30:00 PM,27.235,,,,,
2785,01/22/22 12:00:00 AM,27.235,,,,,
2786,01/22/22 12:30:00 AM,27.235,,,,,
2787,01/22/22 01:00:00 AM,27.235,,,,,
2788,01/22/22 01:30:00 AM,27.235,,,,,
2789,01/22/22 02:00:00 AM,27.235,,,,,
2790,01/22/22 02:30:00 AM,27.235,,,,,
2791,01/22/22 03:00:00 AM,27.235,,,,,
2792,01/22/22 03:30:00 AM,27.210,,,,,
2793,01/22/22 04:00:00 AM,27.210,,,,,
2794,01/22/22 04:30:00 AM,27.210,,,,,
2795,01/22/22 05:00:00 AM,27.210,,,,,
2796,01/22/22 05:30:00 AM,27.210,,,,,
2797,01/22/22 06:00:00 AM,27.186,,,,,
2798,01/22/22 06:30:00 AM,27.186,,,,,
2799,01/22/22 07:00:00 AM,27.186,,,,,
2800,01/22/22 07:30:00 AM,27.186,,,,,
2801,01/22/22 08:00:00 AM,27.186,,,,,
2802,01/22/22 08:30:00 AM,27.186,,,,,
2803,01/22/22 09:00:00 AM,27.186,,,,,
2804,01/22/22 09:30:00 AM,27.186,,,,,
2805,01/22/22 10:00:00 AM,27.186,,,,,
2806,01/22/22 10:30:00 AM,27.186,,,,,
2807,01/22/22 11:00:00 AM,27.186,,,,,
2808,01/22/22 11:30:00 AM,27.235,,,,,
2809,01/22/22 12:00:00 PM,27.235,,,,,
2810,01/22/22 12:30:00 PM,27.235,,,,,
2811,01/22/22 01:00:00 PM,27.235,,,,,
2812,01/22/22 01:30:00 PM,27.235,,,,,
2813,01/22/22 02:00:00 PM,27.235,,,,,
2814,01/22/22 02:30:00 PM,27.210,,,,,
2815,01/22/22 03:00:00 PM,27.235,,,,,
2816,01/22/22 03:30:00 PM,27.235,,,,,
2817,01/22/22 04:00:00 PM,27.210,,,,,
2818,01/22/22 04:30:00 PM,27.235,,,,,
2819,01/22/22 05:00:00 PM,27.235,,,,,
2820,01/22/22 05:30:00 PM,27.235,,,,,
2821,01/22/22 06:00:00 PM,27.210,,,,,
2822,01/22/22 06:30:00 PM,27.161,,,,,
2823,01/22/22 07:00:00 PM,27.210,,,,,
2824,01/22/22 07:30:00 PM,27.161,,,,,
2825,01/22/22 08:00:00 PM,27.161,,,,,
2826,01/22/22 08:30:00 PM,27.161,,,,,
2827,01/22/22 09:00:00 PM,27.186,,,,,
2828,01/22/22 09:30:00 PM,27.186,,,,,
2829,01/22/22 10:00:00 PM,27.112,,,,,
2830,01/22/22 10:30:00 PM,27.136,,,,,
2831,01/22/22 11:00:00 PM,27.087,,,,,
2832,01/22/22 11:30:00 PM,26.965,,,,,
2833,01/23/22 12:00:00 AM,27.038,,,,,
2834,01/23/22 12:30:00 AM,26.965,,,,,
2835,01/23/22 01:00:00 AM,26.793,,,,,
2836,01/23/22 01:30:00 AM,26.940,,,,,
2837,01/23/22 02:00:00 AM,26.842,,,,,
2838,01/23/22 02:30:00 AM,26.842,,,,,
2839,01/23/22 03:00:00 AM,26.793,,,,,
2840,01/23/22 03:30:00 AM,26.793,,,,,
2841,01/23/22 04:00:00 AM,26.769,,,,,
2842,01/23/22 04:30:00 AM,26.891,,,,,
2843,01/23/22 05:00:00 AM,26.720,,,,,
2844,01/23/22 05:30:00 AM,26.451,,,,,
2845,01/23/22 06:00:00 AM,26.549,,,,,
2846,01/23/22 06:30:00 AM,26.475,,,,,
2847,01/23/22 07:00:00 AM,26.500,,,,,
2848,01/23/22 07:30:00 AM,26.451,,,,,
2849,01/23/22 08:00:00 AM,26.451,,,,,
2850,01/23/22 08:30:00 AM,26.451,,,,,
2851,01/23/22 09:00:00 AM,26.451,,,,,
2852,01/23/22 09:30:00 AM,26.451,,,,,
2853,01/23/22 10:00:00 AM,26.451,,,,,
2854,01/23/22 10:30:00 AM,26.451,,,,,
2855,01/23/22 11:00:00 AM,26.451,,,,,
2856,01/23/22 11:30:00 AM,26.451,,,,,
2857,01/23/22 12:00:00 PM,26.426,,,,,
2858,01/23/22 12:30:00 PM,26.475,,,,,
2859,01/23/22 01:00:00 PM,26.451,,,,,
2860,01/23/22 01:30:00 PM,26.549,,,,,
2861,01/23/22 02:00:00 PM,26.524,,,,,
2862,01/23/22 02:30:00 PM,26.524,,,,,
2863,01/23/22 03:00:00 PM,26.500,,,,,
2864,01/23/22 03:30:00 PM,26.524,,,,,
2865,01/23/22 04:00:00 PM,26.549,,,,,
2866,01/23/22 04:30:00 PM,26.549,,,,,
2867,01/23/22 05:00:00 PM,26.500,,,,,
2868,01/23/22 05:30:00 PM,26.475,,,,,
2869,01/23/22 06:00:00 PM,26.451,,,,,
2870,01/23/22 06:30:00 PM,26.426,,,,,
2871,01/23/22 07:00:00 PM,26.426,,,,,
2872,01/23/22 07:30:00 PM,26.426,,,,,
2873,01/23/22 08:00:00 PM,26.426,,,,,
2874,01/23/22 08:30:00 PM,26.402,,,,,
2875,01/23/22 09:00:00 PM,26.402,,,,,
2876,01/23/22 09:30:00 PM,26.402,,,,,
2877,01/23/22 10:00:00 PM,26.402,,,,,
2878,01/23/22 10:30:00 PM,26.402,,,,,
2879,01/23/22 11:00:00 PM,26.378,,,,,
2880,01/23/22 11:30:00 PM,26.378,,,,,
2881,01/24/22 12:00:00 AM,26.378,,,,,
2882,01/24/22 12:30:00 AM,26.378,,,,,
2883,01/24/22 01:00:00 AM,26.378,,,,,
2884,01/24/22 01:30:00 AM,26.402,,,,,
2885,01/24/22 02:00:00 AM,26.378,,,,,
2886,01/24/22 02:30:00 AM,26.378,,,,,
2887,01/24/22 03:00:00 AM,26.378,,,,,
2888,01/24/22 03:30:00 AM,26.378,,,,,
2889,01/24/22 04:00:00 AM,26.378,,,,,
2890,01/24/22 04:30:00 AM,26.378,,,,,
2891,01/24/22 05:00:00 AM,26.378,,,,,
2892,01/24/22 05:30:00 AM,26.402,,,,,
2893,01/24/22 06:00:00 AM,26.378,,,,,
2894,01/24/22 06:30:00 AM,26.402,,,,,
2895,01/24/22 07:00:00 AM,26.329,,,,,
2896,01/24/22 07:30:00 AM,26.304,,,,,
2897,01/24/22 08:00:00 AM,26.256,,,,,
2898,01/24/22 08:30:00 AM,26.280,,,,,
2899,01/24/22 09:00:00 AM,26.304,,,,,
2900,01/24/22 09:30:00 AM,26.378,,,,,
2901,01/24/22 10:00:00 AM,26.402,,,,,
2902,01/24/22 10:30:00 AM,26.402,,,,,
2903,01/24/22 11:00:00 AM,26.426,,,,,
2904,01/24/22 11:30:00 AM,26.451,,,,,
2905,01/24/22 12:00:00 PM,26.451,,,,,
2906,01/24/22 12:30:00 PM,26.475,,,,,
2907,01/24/22 01:00:00 PM,26.500,,,,,
2908,01/24/22 01:30:00 PM,26.500,,,,,
2909,01/24/22 02:00:00 PM,26.500,,,,,
2910,01/24/22 02:30:00 PM,26.549,,,,,
2911,01/24/22 03:00:00 PM,26.573,,,,,
2912,01/24/22 03:30:00 PM,26.598,,,,,
2913,01/24/22 04:00:00 PM,26.573,,,,,
2914,01/24/22 04:30:00 PM,26.598,,,,,
2915,01/24/22 05:00:00 PM,26.622,,,,,
2916,01/24/22 05:30:00 PM,26.598,,,,,
2917,01/24/22 06:00:00 PM,26.598,,,,,
2918,01/24/22 06:30:00 PM,26.573,,,,,
