"Plot Title: cur_sna_20m_2022"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20700389, SEN S/N: 20700389)","Coupler Detached (LGR S/N: 20700389)","Coupler Attached (LGR S/N: 20700389)","Host Connected (LGR S/N: 20700389)","Stopped (LGR S/N: 20700389)","End Of File (LGR S/N: 20700389)"
4595,02/27/22 05:30:00 PM,26.720,,,,,
4596,02/27/22 06:00:00 PM,26.695,,,,,
4597,02/27/22 06:30:00 PM,26.695,,,,,
4598,02/27/22 07:00:00 PM,26.671,,,,,
4599,02/27/22 07:30:00 PM,26.671,,,,,
4600,02/27/22 08:00:00 PM,26.671,,,,,
4601,02/27/22 08:30:00 PM,26.671,,,,,
4602,02/27/22 09:00:00 PM,26.671,,,,,
4603,02/27/22 09:30:00 PM,26.671,,,,,
4604,02/27/22 10:00:00 PM,26.671,,,,,
4605,02/27/22 10:30:00 PM,26.671,,,,,
4606,02/27/22 11:00:00 PM,26.671,,,,,
4607,02/27/22 11:30:00 PM,26.671,,,,,
4608,02/28/22 12:00:00 AM,26.671,,,,,
4609,02/28/22 12:30:00 AM,26.671,,,,,
4610,02/28/22 01:00:00 AM,26.646,,,,,
4611,02/28/22 01:30:00 AM,26.646,,,,,
4612,02/28/22 02:00:00 AM,26.646,,,,,
4613,02/28/22 02:30:00 AM,26.622,,,,,
4614,02/28/22 03:00:00 AM,26.598,,,,,
4615,02/28/22 03:30:00 AM,26.598,,,,,
4616,02/28/22 04:00:00 AM,26.598,,,,,
4617,02/28/22 04:30:00 AM,26.598,,,,,
4618,02/28/22 05:00:00 AM,26.598,,,,,
4619,02/28/22 05:30:00 AM,26.598,,,,,
4620,02/28/22 06:00:00 AM,26.598,,,,,
4621,02/28/22 06:30:00 AM,26.598,,,,,
4622,02/28/22 07:00:00 AM,26.598,,,,,
4623,02/28/22 07:30:00 AM,26.598,,,,,
4624,02/28/22 08:00:00 AM,26.598,,,,,
4625,02/28/22 08:30:00 AM,26.598,,,,,
4626,02/28/22 09:00:00 AM,26.598,,,,,
4627,02/28/22 09:30:00 AM,26.598,,,,,
4628,02/28/22 10:00:00 AM,26.598,,,,,
4629,02/28/22 10:30:00 AM,26.622,,,,,
4630,02/28/22 11:00:00 AM,26.622,,,,,
4631,02/28/22 11:30:00 AM,26.646,,,,,
4632,02/28/22 12:00:00 PM,26.646,,,,,
4633,02/28/22 12:30:00 PM,26.671,,,,,
4634,02/28/22 01:00:00 PM,26.671,,,,,
4635,02/28/22 01:30:00 PM,26.671,,,,,
4636,02/28/22 02:00:00 PM,26.671,,,,,
4637,02/28/22 02:30:00 PM,26.695,,,,,
4638,02/28/22 03:00:00 PM,26.695,,,,,
4639,02/28/22 03:30:00 PM,26.720,,,,,
4640,02/28/22 04:00:00 PM,26.695,,,,,
4641,02/28/22 04:30:00 PM,26.695,,,,,
4642,02/28/22 05:00:00 PM,26.695,,,,,
4643,02/28/22 05:30:00 PM,26.769,,,,,
4644,02/28/22 06:00:00 PM,26.793,,,,,
4645,02/28/22 06:30:00 PM,26.818,,,,,
4646,02/28/22 07:00:00 PM,26.818,,,,,
4647,02/28/22 07:30:00 PM,26.793,,,,,
4648,02/28/22 08:00:00 PM,26.793,,,,,
4649,02/28/22 08:30:00 PM,26.793,,,,,
4650,02/28/22 09:00:00 PM,26.793,,,,,
4651,02/28/22 09:30:00 PM,26.793,,,,,
4652,02/28/22 10:00:00 PM,26.793,,,,,
4653,02/28/22 10:30:00 PM,26.744,,,,,
4654,02/28/22 11:00:00 PM,26.818,,,,,
4655,02/28/22 11:30:00 PM,26.793,,,,,
4656,03/01/22 12:00:00 AM,26.793,,,,,
4657,03/01/22 12:30:00 AM,26.793,,,,,
4658,03/01/22 01:00:00 AM,26.793,,,,,
4659,03/01/22 01:30:00 AM,26.793,,,,,
4660,03/01/22 02:00:00 AM,26.793,,,,,
4661,03/01/22 02:30:00 AM,26.818,,,,,
4662,03/01/22 03:00:00 AM,26.842,,,,,
4663,03/01/22 03:30:00 AM,26.842,,,,,
4664,03/01/22 04:00:00 AM,26.842,,,,,
4665,03/01/22 04:30:00 AM,26.842,,,,,
4666,03/01/22 05:00:00 AM,26.842,,,,,
4667,03/01/22 05:30:00 AM,26.818,,,,,
4668,03/01/22 06:00:00 AM,26.842,,,,,
4669,03/01/22 06:30:00 AM,26.842,,,,,
4670,03/01/22 07:00:00 AM,26.818,,,,,
4671,03/01/22 07:30:00 AM,26.818,,,,,
4672,03/01/22 08:00:00 AM,26.818,,,,,
4673,03/01/22 08:30:00 AM,26.818,,,,,
4674,03/01/22 09:00:00 AM,26.818,,,,,
4675,03/01/22 09:30:00 AM,26.818,,,,,
4676,03/01/22 10:00:00 AM,26.793,,,,,
4677,03/01/22 10:30:00 AM,26.818,,,,,
4678,03/01/22 11:00:00 AM,26.818,,,,,
4679,03/01/22 11:30:00 AM,26.842,,,,,
4680,03/01/22 12:00:00 PM,26.842,,,,,
4681,03/01/22 12:30:00 PM,26.842,,,,,
4682,03/01/22 01:00:00 PM,26.891,,,,,
4683,03/01/22 01:30:00 PM,26.867,,,,,
4684,03/01/22 02:00:00 PM,26.867,,,,,
4685,03/01/22 02:30:00 PM,26.867,,,,,
4686,03/01/22 03:00:00 PM,26.867,,,,,
4687,03/01/22 03:30:00 PM,26.867,,,,,
4688,03/01/22 04:00:00 PM,26.867,,,,,
4689,03/01/22 04:30:00 PM,26.867,,,,,
4690,03/01/22 05:00:00 PM,26.867,,,,,
4691,03/01/22 05:30:00 PM,26.867,,,,,
4692,03/01/22 06:00:00 PM,26.867,,,,,
4693,03/01/22 06:30:00 PM,26.842,,,,,
4694,03/01/22 07:00:00 PM,26.842,,,,,
4695,03/01/22 07:30:00 PM,26.842,,,,,
4696,03/01/22 08:00:00 PM,26.867,,,,,
4697,03/01/22 08:30:00 PM,26.891,,,,,
4698,03/01/22 09:00:00 PM,26.867,,,,,
4699,03/01/22 09:30:00 PM,26.818,,,,,
4700,03/01/22 10:00:00 PM,26.793,,,,,
4701,03/01/22 10:30:00 PM,26.793,,,,,
4702,03/01/22 11:00:00 PM,26.769,,,,,
4703,03/01/22 11:30:00 PM,26.769,,,,,
4704,03/02/22 12:00:00 AM,26.769,,,,,
4705,03/02/22 12:30:00 AM,26.769,,,,,
4706,03/02/22 01:00:00 AM,26.769,,,,,
4707,03/02/22 01:30:00 AM,26.769,,,,,
4708,03/02/22 02:00:00 AM,26.769,,,,,
4709,03/02/22 02:30:00 AM,26.744,,,,,
4710,03/02/22 03:00:00 AM,26.720,,,,,
4711,03/02/22 03:30:00 AM,26.720,,,,,
4712,03/02/22 04:00:00 AM,26.744,,,,,
4713,03/02/22 04:30:00 AM,26.744,,,,,
4714,03/02/22 05:00:00 AM,26.769,,,,,
4715,03/02/22 05:30:00 AM,26.769,,,,,
4716,03/02/22 06:00:00 AM,26.769,,,,,
4717,03/02/22 06:30:00 AM,26.769,,,,,
4718,03/02/22 07:00:00 AM,26.744,,,,,
4719,03/02/22 07:30:00 AM,26.744,,,,,
4720,03/02/22 08:00:00 AM,26.744,,,,,
4721,03/02/22 08:30:00 AM,26.744,,,,,
4722,03/02/22 09:00:00 AM,26.744,,,,,
4723,03/02/22 09:30:00 AM,26.744,,,,,
4724,03/02/22 10:00:00 AM,26.769,,,,,
4725,03/02/22 10:30:00 AM,26.769,,,,,
4726,03/02/22 11:00:00 AM,26.769,,,,,
4727,03/02/22 11:30:00 AM,26.769,,,,,
4728,03/02/22 12:00:00 PM,26.769,,,,,
4729,03/02/22 12:30:00 PM,26.793,,,,,
4730,03/02/22 01:00:00 PM,26.793,,,,,
4731,03/02/22 01:30:00 PM,26.842,,,,,
4732,03/02/22 02:00:00 PM,26.867,,,,,
4733,03/02/22 02:30:00 PM,26.891,,,,,
4734,03/02/22 03:00:00 PM,26.891,,,,,
4735,03/02/22 03:30:00 PM,26.916,,,,,
4736,03/02/22 04:00:00 PM,26.940,,,,,
4737,03/02/22 04:30:00 PM,26.965,,,,,
4738,03/02/22 05:00:00 PM,26.989,,,,,
4739,03/02/22 05:30:00 PM,26.940,,,,,
4740,03/02/22 06:00:00 PM,26.940,,,,,
4741,03/02/22 06:30:00 PM,26.916,,,,,
4742,03/02/22 07:00:00 PM,26.891,,,,,
4743,03/02/22 07:30:00 PM,26.891,,,,,
4744,03/02/22 08:00:00 PM,26.940,,,,,
4745,03/02/22 08:30:00 PM,26.891,,,,,
4746,03/02/22 09:00:00 PM,26.891,,,,,
4747,03/02/22 09:30:00 PM,26.916,,,,,
4748,03/02/22 10:00:00 PM,26.891,,,,,
4749,03/02/22 10:30:00 PM,26.867,,,,,
4750,03/02/22 11:00:00 PM,26.842,,,,,
4751,03/02/22 11:30:00 PM,26.818,,,,,
4752,03/03/22 12:00:00 AM,26.818,,,,,
4753,03/03/22 12:30:00 AM,26.818,,,,,
4754,03/03/22 01:00:00 AM,26.818,,,,,
4755,03/03/22 01:30:00 AM,26.818,,,,,
4756,03/03/22 02:00:00 AM,26.793,,,,,
4757,03/03/22 02:30:00 AM,26.818,,,,,
4758,03/03/22 03:00:00 AM,26.842,,,,,
4759,03/03/22 03:30:00 AM,26.842,,,,,
4760,03/03/22 04:00:00 AM,26.842,,,,,
4761,03/03/22 04:30:00 AM,26.793,,,,,
4762,03/03/22 05:00:00 AM,26.793,,,,,
4763,03/03/22 05:30:00 AM,26.769,,,,,
4764,03/03/22 06:00:00 AM,26.793,,,,,
4765,03/03/22 06:30:00 AM,26.769,,,,,
4766,03/03/22 07:00:00 AM,26.793,,,,,
4767,03/03/22 07:30:00 AM,26.793,,,,,
4768,03/03/22 08:00:00 AM,26.793,,,,,
4769,03/03/22 08:30:00 AM,26.818,,,,,
4770,03/03/22 09:00:00 AM,26.818,,,,,
4771,03/03/22 09:30:00 AM,26.818,,,,,
4772,03/03/22 10:00:00 AM,26.842,,,,,
4773,03/03/22 10:30:00 AM,26.842,,,,,
4774,03/03/22 11:00:00 AM,26.842,,,,,
4775,03/03/22 11:30:00 AM,26.842,,,,,
4776,03/03/22 12:00:00 PM,26.842,,,,,
4777,03/03/22 12:30:00 PM,26.842,,,,,
4778,03/03/22 01:00:00 PM,26.842,,,,,
4779,03/03/22 01:30:00 PM,26.842,,,,,
4780,03/03/22 02:00:00 PM,26.842,,,,,
4781,03/03/22 02:30:00 PM,26.842,,,,,
4782,03/03/22 03:00:00 PM,26.818,,,,,
4783,03/03/22 03:30:00 PM,26.842,,,,,
4784,03/03/22 04:00:00 PM,26.842,,,,,
4785,03/03/22 04:30:00 PM,26.842,,,,,
4786,03/03/22 05:00:00 PM,26.793,,,,,
4787,03/03/22 05:30:00 PM,26.793,,,,,
4788,03/03/22 06:00:00 PM,26.793,,,,,
4789,03/03/22 06:30:00 PM,26.793,,,,,
4790,03/03/22 07:00:00 PM,26.793,,,,,
4791,03/03/22 07:30:00 PM,26.769,,,,,
4792,03/03/22 08:00:00 PM,26.744,,,,,
4793,03/03/22 08:30:00 PM,26.744,,,,,
4794,03/03/22 09:00:00 PM,26.744,,,,,
4795,03/03/22 09:30:00 PM,26.744,,,,,
4796,03/03/22 10:00:00 PM,26.744,,,,,
4797,03/03/22 10:30:00 PM,26.744,,,,,
4798,03/03/22 11:00:00 PM,26.744,,,,,
4799,03/03/22 11:30:00 PM,26.744,,,,,
4800,03/04/22 12:00:00 AM,26.720,,,,,
4801,03/04/22 12:30:00 AM,26.720,,,,,
4802,03/04/22 01:00:00 AM,26.720,,,,,
4803,03/04/22 01:30:00 AM,26.744,,,,,
4804,03/04/22 02:00:00 AM,26.744,,,,,
4805,03/04/22 02:30:00 AM,26.744,,,,,
4806,03/04/22 03:00:00 AM,26.744,,,,,
4807,03/04/22 03:30:00 AM,26.744,,,,,
4808,03/04/22 04:00:00 AM,26.744,,,,,
4809,03/04/22 04:30:00 AM,26.744,,,,,
4810,03/04/22 05:00:00 AM,26.744,,,,,
4811,03/04/22 05:30:00 AM,26.744,,,,,
4812,03/04/22 06:00:00 AM,26.744,,,,,
4813,03/04/22 06:30:00 AM,26.744,,,,,
4814,03/04/22 07:00:00 AM,26.744,,,,,
4815,03/04/22 07:30:00 AM,26.744,,,,,
4816,03/04/22 08:00:00 AM,26.744,,,,,
4817,03/04/22 08:30:00 AM,26.744,,,,,
4818,03/04/22 09:00:00 AM,26.744,,,,,
4819,03/04/22 09:30:00 AM,26.744,,,,,
4820,03/04/22 10:00:00 AM,26.744,,,,,
4821,03/04/22 10:30:00 AM,26.744,,,,,
4822,03/04/22 11:00:00 AM,26.744,,,,,
4823,03/04/22 11:30:00 AM,26.744,,,,,
4824,03/04/22 12:00:00 PM,26.793,,,,,
4825,03/04/22 12:30:00 PM,26.793,,,,,
4826,03/04/22 01:00:00 PM,26.793,,,,,
4827,03/04/22 01:30:00 PM,26.793,,,,,
4828,03/04/22 02:00:00 PM,26.818,,,,,
4829,03/04/22 02:30:00 PM,26.842,,,,,
4830,03/04/22 03:00:00 PM,26.793,,,,,
4831,03/04/22 03:30:00 PM,26.793,,,,,
4832,03/04/22 04:00:00 PM,26.818,,,,,
4833,03/04/22 04:30:00 PM,26.793,,,,,
4834,03/04/22 05:00:00 PM,26.793,,,,,
4835,03/04/22 05:30:00 PM,26.793,,,,,
4836,03/04/22 06:00:00 PM,26.793,,,,,
4837,03/04/22 06:30:00 PM,26.793,,,,,
4838,03/04/22 07:00:00 PM,26.818,,,,,
4839,03/04/22 07:30:00 PM,26.793,,,,,
4840,03/04/22 08:00:00 PM,26.793,,,,,
4841,03/04/22 08:30:00 PM,26.793,,,,,
4842,03/04/22 09:00:00 PM,26.793,,,,,
4843,03/04/22 09:30:00 PM,26.793,,,,,
4844,03/04/22 10:00:00 PM,26.793,,,,,
4845,03/04/22 10:30:00 PM,26.793,,,,,
4846,03/04/22 11:00:00 PM,26.793,,,,,
4847,03/04/22 11:30:00 PM,26.793,,,,,
4848,03/05/22 12:00:00 AM,26.769,,,,,
4849,03/05/22 12:30:00 AM,26.769,,,,,
4850,03/05/22 01:00:00 AM,26.769,,,,,
4851,03/05/22 01:30:00 AM,26.769,,,,,
4852,03/05/22 02:00:00 AM,26.769,,,,,
4853,03/05/22 02:30:00 AM,26.769,,,,,
4854,03/05/22 03:00:00 AM,26.769,,,,,
4855,03/05/22 03:30:00 AM,26.744,,,,,
4856,03/05/22 04:00:00 AM,26.744,,,,,
4857,03/05/22 04:30:00 AM,26.720,,,,,
4858,03/05/22 05:00:00 AM,26.720,,,,,
4859,03/05/22 05:30:00 AM,26.695,,,,,
4860,03/05/22 06:00:00 AM,26.720,,,,,
4861,03/05/22 06:30:00 AM,26.720,,,,,
4862,03/05/22 07:00:00 AM,26.744,,,,,
4863,03/05/22 07:30:00 AM,26.695,,,,,
4864,03/05/22 08:00:00 AM,26.720,,,,,
4865,03/05/22 08:30:00 AM,26.744,,,,,
4866,03/05/22 09:00:00 AM,26.744,,,,,
4867,03/05/22 09:30:00 AM,26.769,,,,,
4868,03/05/22 10:00:00 AM,26.793,,,,,
4869,03/05/22 10:30:00 AM,26.793,,,,,
4870,03/05/22 11:00:00 AM,26.793,,,,,
4871,03/05/22 11:30:00 AM,26.793,,,,,
4872,03/05/22 12:00:00 PM,26.793,,,,,
4873,03/05/22 12:30:00 PM,26.818,,,,,
4874,03/05/22 01:00:00 PM,26.818,,,,,
4875,03/05/22 01:30:00 PM,26.818,,,,,
4876,03/05/22 02:00:00 PM,26.818,,,,,
4877,03/05/22 02:30:00 PM,26.793,,,,,
4878,03/05/22 03:00:00 PM,26.818,,,,,
4879,03/05/22 03:30:00 PM,26.842,,,,,
4880,03/05/22 04:00:00 PM,26.867,,,,,
4881,03/05/22 04:30:00 PM,26.818,,,,,
4882,03/05/22 05:00:00 PM,26.842,,,,,
4883,03/05/22 05:30:00 PM,26.842,,,,,
4884,03/05/22 06:00:00 PM,26.793,,,,,
4885,03/05/22 06:30:00 PM,26.793,,,,,
4886,03/05/22 07:00:00 PM,26.818,,,,,
4887,03/05/22 07:30:00 PM,26.818,,,,,
4888,03/05/22 08:00:00 PM,26.818,,,,,
4889,03/05/22 08:30:00 PM,26.818,,,,,
4890,03/05/22 09:00:00 PM,26.818,,,,,
4891,03/05/22 09:30:00 PM,26.818,,,,,
4892,03/05/22 10:00:00 PM,26.793,,,,,
4893,03/05/22 10:30:00 PM,26.818,,,,,
4894,03/05/22 11:00:00 PM,26.818,,,,,
4895,03/05/22 11:30:00 PM,26.818,,,,,
4896,03/06/22 12:00:00 AM,26.818,,,,,
4897,03/06/22 12:30:00 AM,26.818,,,,,
4898,03/06/22 01:00:00 AM,26.793,,,,,
4899,03/06/22 01:30:00 AM,26.818,,,,,
4900,03/06/22 02:00:00 AM,26.818,,,,,
4901,03/06/22 02:30:00 AM,26.818,,,,,
4902,03/06/22 03:00:00 AM,26.818,,,,,
4903,03/06/22 03:30:00 AM,26.793,,,,,
4904,03/06/22 04:00:00 AM,26.769,,,,,
4905,03/06/22 04:30:00 AM,26.793,,,,,
4906,03/06/22 05:00:00 AM,26.793,,,,,
4907,03/06/22 05:30:00 AM,26.769,,,,,
4908,03/06/22 06:00:00 AM,26.793,,,,,
4909,03/06/22 06:30:00 AM,26.793,,,,,
4910,03/06/22 07:00:00 AM,26.818,,,,,
4911,03/06/22 07:30:00 AM,26.818,,,,,
4912,03/06/22 08:00:00 AM,26.818,,,,,
4913,03/06/22 08:30:00 AM,26.818,,,,,
4914,03/06/22 09:00:00 AM,26.818,,,,,
4915,03/06/22 09:30:00 AM,26.818,,,,,
4916,03/06/22 10:00:00 AM,26.818,,,,,
4917,03/06/22 10:30:00 AM,26.818,,,,,
4918,03/06/22 11:00:00 AM,26.842,,,,,
4919,03/06/22 11:30:00 AM,26.867,,,,,
4920,03/06/22 12:00:00 PM,26.867,,,,,
4921,03/06/22 12:30:00 PM,26.867,,,,,
4922,03/06/22 01:00:00 PM,26.891,,,,,
4923,03/06/22 01:30:00 PM,26.891,,,,,
4924,03/06/22 02:00:00 PM,26.867,,,,,
4925,03/06/22 02:30:00 PM,26.891,,,,,
4926,03/06/22 03:00:00 PM,26.867,,,,,
4927,03/06/22 03:30:00 PM,26.867,,,,,
4928,03/06/22 04:00:00 PM,26.793,,,,,
4929,03/06/22 04:30:00 PM,26.842,,,,,
4930,03/06/22 05:00:00 PM,26.842,,,,,
4931,03/06/22 05:30:00 PM,26.842,,,,,
4932,03/06/22 06:00:00 PM,26.842,,,,,
4933,03/06/22 06:30:00 PM,26.818,,,,,
4934,03/06/22 07:00:00 PM,26.818,,,,,
4935,03/06/22 07:30:00 PM,26.818,,,,,
4936,03/06/22 08:00:00 PM,26.818,,,,,
4937,03/06/22 08:30:00 PM,26.818,,,,,
4938,03/06/22 09:00:00 PM,26.818,,,,,
4939,03/06/22 09:30:00 PM,26.793,,,,,
4940,03/06/22 10:00:00 PM,26.793,,,,,
4941,03/06/22 10:30:00 PM,26.793,,,,,
4942,03/06/22 11:00:00 PM,26.793,,,,,
4943,03/06/22 11:30:00 PM,26.793,,,,,
4944,03/07/22 12:00:00 AM,26.793,,,,,
4945,03/07/22 12:30:00 AM,26.769,,,,,
4946,03/07/22 01:00:00 AM,26.769,,,,,
4947,03/07/22 01:30:00 AM,26.769,,,,,
4948,03/07/22 02:00:00 AM,26.793,,,,,
4949,03/07/22 02:30:00 AM,26.769,,,,,
4950,03/07/22 03:00:00 AM,26.793,,,,,
4951,03/07/22 03:30:00 AM,26.769,,,,,
4952,03/07/22 04:00:00 AM,26.793,,,,,
4953,03/07/22 04:30:00 AM,26.793,,,,,
4954,03/07/22 05:00:00 AM,26.793,,,,,
4955,03/07/22 05:30:00 AM,26.793,,,,,
4956,03/07/22 06:00:00 AM,26.720,,,,,
4957,03/07/22 06:30:00 AM,26.744,,,,,
4958,03/07/22 07:00:00 AM,26.744,,,,,
4959,03/07/22 07:30:00 AM,26.769,,,,,
4960,03/07/22 08:00:00 AM,26.793,,,,,
4961,03/07/22 08:30:00 AM,26.793,,,,,
4962,03/07/22 09:00:00 AM,26.793,,,,,
4963,03/07/22 09:30:00 AM,26.793,,,,,
4964,03/07/22 10:00:00 AM,26.793,,,,,
4965,03/07/22 10:30:00 AM,26.793,,,,,
4966,03/07/22 11:00:00 AM,26.793,,,,,
4967,03/07/22 11:30:00 AM,26.818,,,,,
4968,03/07/22 12:00:00 PM,26.793,,,,,
4969,03/07/22 12:30:00 PM,26.818,,,,,
4970,03/07/22 01:00:00 PM,26.818,,,,,
4971,03/07/22 01:30:00 PM,26.793,,,,,
4972,03/07/22 02:00:00 PM,26.793,,,,,
4973,03/07/22 02:30:00 PM,26.818,,,,,
4974,03/07/22 03:00:00 PM,26.818,,,,,
4975,03/07/22 03:30:00 PM,26.793,,,,,
4976,03/07/22 04:00:00 PM,26.842,,,,,
4977,03/07/22 04:30:00 PM,26.818,,,,,
4978,03/07/22 05:00:00 PM,26.818,,,,,
4979,03/07/22 05:30:00 PM,26.793,,,,,
4980,03/07/22 06:00:00 PM,26.793,,,,,
4981,03/07/22 06:30:00 PM,26.793,,,,,
4982,03/07/22 07:00:00 PM,26.769,,,,,
4983,03/07/22 07:30:00 PM,26.769,,,,,
4984,03/07/22 08:00:00 PM,26.769,,,,,
4985,03/07/22 08:30:00 PM,26.769,,,,,
4986,03/07/22 09:00:00 PM,26.769,,,,,
4987,03/07/22 09:30:00 PM,26.769,,,,,
4988,03/07/22 10:00:00 PM,26.744,,,,,
4989,03/07/22 10:30:00 PM,26.769,,,,,
4990,03/07/22 11:00:00 PM,26.769,,,,,
4991,03/07/22 11:30:00 PM,26.769,,,,,
4992,03/08/22 12:00:00 AM,26.769,,,,,
4993,03/08/22 12:30:00 AM,26.793,,,,,
4994,03/08/22 01:00:00 AM,26.769,,,,,
4995,03/08/22 01:30:00 AM,26.744,,,,,
4996,03/08/22 02:00:00 AM,26.744,,,,,
4997,03/08/22 02:30:00 AM,26.769,,,,,
4998,03/08/22 03:00:00 AM,26.744,,,,,
4999,03/08/22 03:30:00 AM,26.744,,,,,
5000,03/08/22 04:00:00 AM,26.769,,,,,
5001,03/08/22 04:30:00 AM,26.793,,,,,
5002,03/08/22 05:00:00 AM,26.793,,,,,
5003,03/08/22 05:30:00 AM,26.793,,,,,
5004,03/08/22 06:00:00 AM,26.793,,,,,
5005,03/08/22 06:30:00 AM,26.744,,,,,
5006,03/08/22 07:00:00 AM,26.769,,,,,
5007,03/08/22 07:30:00 AM,26.744,,,,,
5008,03/08/22 08:00:00 AM,26.744,,,,,
5009,03/08/22 08:30:00 AM,26.769,,,,,
5010,03/08/22 09:00:00 AM,26.769,,,,,
5011,03/08/22 09:30:00 AM,26.793,,,,,
5012,03/08/22 10:00:00 AM,26.793,,,,,
5013,03/08/22 10:30:00 AM,26.793,,,,,
5014,03/08/22 11:00:00 AM,26.793,,,,,
5015,03/08/22 11:30:00 AM,26.793,,,,,
5016,03/08/22 12:00:00 PM,26.818,,,,,
5017,03/08/22 12:30:00 PM,26.769,,,,,
5018,03/08/22 01:00:00 PM,26.769,,,,,
5019,03/08/22 01:30:00 PM,26.793,,,,,
5020,03/08/22 02:00:00 PM,26.818,,,,,
5021,03/08/22 02:30:00 PM,26.793,,,,,
5022,03/08/22 03:00:00 PM,26.818,,,,,
5023,03/08/22 03:30:00 PM,26.818,,,,,
5024,03/08/22 04:00:00 PM,26.818,,,,,
5025,03/08/22 04:30:00 PM,26.818,,,,,
5026,03/08/22 05:00:00 PM,26.793,,,,,
5027,03/08/22 05:30:00 PM,26.793,,,,,
5028,03/08/22 06:00:00 PM,26.793,,,,,
5029,03/08/22 06:30:00 PM,26.793,,,,,
5030,03/08/22 07:00:00 PM,26.818,,,,,
5031,03/08/22 07:30:00 PM,26.818,,,,,
5032,03/08/22 08:00:00 PM,26.818,,,,,
5033,03/08/22 08:30:00 PM,26.818,,,,,
5034,03/08/22 09:00:00 PM,26.818,,,,,
5035,03/08/22 09:30:00 PM,26.818,,,,,
5036,03/08/22 10:00:00 PM,26.818,,,,,
5037,03/08/22 10:30:00 PM,26.818,,,,,
5038,03/08/22 11:00:00 PM,26.818,,,,,
5039,03/08/22 11:30:00 PM,26.818,,,,,
5040,03/09/22 12:00:00 AM,26.818,,,,,
5041,03/09/22 12:30:00 AM,26.818,,,,,
5042,03/09/22 01:00:00 AM,26.793,,,,,
5043,03/09/22 01:30:00 AM,26.793,,,,,
5044,03/09/22 02:00:00 AM,26.793,,,,,
5045,03/09/22 02:30:00 AM,26.793,,,,,
5046,03/09/22 03:00:00 AM,26.793,,,,,
5047,03/09/22 03:30:00 AM,26.769,,,,,
5048,03/09/22 04:00:00 AM,26.744,,,,,
5049,03/09/22 04:30:00 AM,26.793,,,,,
5050,03/09/22 05:00:00 AM,26.769,,,,,
5051,03/09/22 05:30:00 AM,26.720,,,,,
5052,03/09/22 06:00:00 AM,26.744,,,,,
5053,03/09/22 06:30:00 AM,26.744,,,,,
5054,03/09/22 07:00:00 AM,26.720,,,,,
5055,03/09/22 07:30:00 AM,26.646,,,,,
5056,03/09/22 08:00:00 AM,26.646,,,,,
5057,03/09/22 08:30:00 AM,26.646,,,,,
5058,03/09/22 09:00:00 AM,26.720,,,,,
5059,03/09/22 09:30:00 AM,26.769,,,,,
5060,03/09/22 10:00:00 AM,26.818,,,,,
5061,03/09/22 10:30:00 AM,26.842,,,,,
5062,03/09/22 11:00:00 AM,26.842,,,,,
5063,03/09/22 11:30:00 AM,26.842,,,,,
5064,03/09/22 12:00:00 PM,26.842,,,,,
5065,03/09/22 12:30:00 PM,26.842,,,,,
5066,03/09/22 01:00:00 PM,26.818,,,,,
5067,03/09/22 01:30:00 PM,26.818,,,,,
5068,03/09/22 02:00:00 PM,26.818,,,,,
5069,03/09/22 02:30:00 PM,26.842,,,,,
5070,03/09/22 03:00:00 PM,26.818,,,,,
5071,03/09/22 03:30:00 PM,26.842,,,,,
5072,03/09/22 04:00:00 PM,26.842,,,,,
5073,03/09/22 04:30:00 PM,26.842,,,,,
5074,03/09/22 05:00:00 PM,26.818,,,,,
5075,03/09/22 05:30:00 PM,26.818,,,,,
5076,03/09/22 06:00:00 PM,26.842,,,,,
5077,03/09/22 06:30:00 PM,26.842,,,,,
5078,03/09/22 07:00:00 PM,26.842,,,,,
5079,03/09/22 07:30:00 PM,26.842,,,,,
5080,03/09/22 08:00:00 PM,26.842,,,,,
5081,03/09/22 08:30:00 PM,26.842,,,,,
5082,03/09/22 09:00:00 PM,26.842,,,,,
5083,03/09/22 09:30:00 PM,26.842,,,,,
5084,03/09/22 10:00:00 PM,26.818,,,,,
5085,03/09/22 10:30:00 PM,26.842,,,,,
5086,03/09/22 11:00:00 PM,26.867,,,,,
5087,03/09/22 11:30:00 PM,26.867,,,,,
5088,03/10/22 12:00:00 AM,26.867,,,,,
5089,03/10/22 12:30:00 AM,26.867,,,,,
5090,03/10/22 01:00:00 AM,26.793,,,,,
5091,03/10/22 01:30:00 AM,26.793,,,,,
5092,03/10/22 02:00:00 AM,26.842,,,,,
5093,03/10/22 02:30:00 AM,26.842,,,,,
5094,03/10/22 03:00:00 AM,26.842,,,,,
5095,03/10/22 03:30:00 AM,26.842,,,,,
5096,03/10/22 04:00:00 AM,26.842,,,,,
5097,03/10/22 04:30:00 AM,26.842,,,,,
5098,03/10/22 05:00:00 AM,26.842,,,,,
5099,03/10/22 05:30:00 AM,26.842,,,,,
5100,03/10/22 06:00:00 AM,26.842,,,,,
5101,03/10/22 06:30:00 AM,26.842,,,,,
5102,03/10/22 07:00:00 AM,26.842,,,,,
5103,03/10/22 07:30:00 AM,26.842,,,,,
5104,03/10/22 08:00:00 AM,26.842,,,,,
5105,03/10/22 08:30:00 AM,26.842,,,,,
5106,03/10/22 09:00:00 AM,26.842,,,,,
