"Plot Title: cur_sea_20m_2022"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20700399, SEN S/N: 20700399)","Coupler Detached (LGR S/N: 20700399)","Coupler Attached (LGR S/N: 20700399)","Host Connected (LGR S/N: 20700399)","Stopped (LGR S/N: 20700399)","End Of File (LGR S/N: 20700399)"
4175,02/19/22 11:00:00 PM,26.622,,,,,
4176,02/19/22 11:30:00 PM,26.695,,,,,
4177,02/20/22 12:00:00 AM,26.695,,,,,
4178,02/20/22 12:30:00 AM,26.695,,,,,
4179,02/20/22 01:00:00 AM,26.695,,,,,
4180,02/20/22 01:30:00 AM,26.695,,,,,
4181,02/20/22 02:00:00 AM,26.695,,,,,
4182,02/20/22 02:30:00 AM,26.646,,,,,
4183,02/20/22 03:00:00 AM,26.646,,,,,
4184,02/20/22 03:30:00 AM,26.646,,,,,
4185,02/20/22 04:00:00 AM,26.671,,,,,
4186,02/20/22 04:30:00 AM,26.646,,,,,
4187,02/20/22 05:00:00 AM,26.646,,,,,
4188,02/20/22 05:30:00 AM,26.646,,,,,
4189,02/20/22 06:00:00 AM,26.646,,,,,
4190,02/20/22 06:30:00 AM,26.646,,,,,
4191,02/20/22 07:00:00 AM,26.646,,,,,
4192,02/20/22 07:30:00 AM,26.671,,,,,
4193,02/20/22 08:00:00 AM,26.671,,,,,
4194,02/20/22 08:30:00 AM,26.646,,,,,
4195,02/20/22 09:00:00 AM,26.671,,,,,
4196,02/20/22 09:30:00 AM,26.695,,,,,
4197,02/20/22 10:00:00 AM,26.695,,,,,
4198,02/20/22 10:30:00 AM,26.720,,,,,
4199,02/20/22 11:00:00 AM,26.744,,,,,
4200,02/20/22 11:30:00 AM,26.769,,,,,
4201,02/20/22 12:00:00 PM,26.793,,,,,
4202,02/20/22 12:30:00 PM,26.793,,,,,
4203,02/20/22 01:00:00 PM,26.793,,,,,
4204,02/20/22 01:30:00 PM,26.769,,,,,
4205,02/20/22 02:00:00 PM,26.818,,,,,
4206,02/20/22 02:30:00 PM,26.793,,,,,
4207,02/20/22 03:00:00 PM,26.769,,,,,
4208,02/20/22 03:30:00 PM,26.793,,,,,
4209,02/20/22 04:00:00 PM,26.793,,,,,
4210,02/20/22 04:30:00 PM,26.769,,,,,
4211,02/20/22 05:00:00 PM,26.769,,,,,
4212,02/20/22 05:30:00 PM,26.793,,,,,
4213,02/20/22 06:00:00 PM,26.818,,,,,
4214,02/20/22 06:30:00 PM,26.818,,,,,
4215,02/20/22 07:00:00 PM,26.793,,,,,
4216,02/20/22 07:30:00 PM,26.793,,,,,
4217,02/20/22 08:00:00 PM,26.793,,,,,
4218,02/20/22 08:30:00 PM,26.793,,,,,
4219,02/20/22 09:00:00 PM,26.793,,,,,
4220,02/20/22 09:30:00 PM,26.793,,,,,
4221,02/20/22 10:00:00 PM,26.793,,,,,
4222,02/20/22 10:30:00 PM,26.793,,,,,
4223,02/20/22 11:00:00 PM,26.769,,,,,
4224,02/20/22 11:30:00 PM,26.769,,,,,
4225,02/21/22 12:00:00 AM,26.744,,,,,
4226,02/21/22 12:30:00 AM,26.744,,,,,
4227,02/21/22 01:00:00 AM,26.744,,,,,
4228,02/21/22 01:30:00 AM,26.720,,,,,
4229,02/21/22 02:00:00 AM,26.720,,,,,
4230,02/21/22 02:30:00 AM,26.818,,,,,
4231,02/21/22 03:00:00 AM,26.818,,,,,
4232,02/21/22 03:30:00 AM,26.818,,,,,
4233,02/21/22 04:00:00 AM,26.769,,,,,
4234,02/21/22 04:30:00 AM,26.769,,,,,
4235,02/21/22 05:00:00 AM,26.744,,,,,
4236,02/21/22 05:30:00 AM,26.744,,,,,
4237,02/21/22 06:00:00 AM,26.744,,,,,
4238,02/21/22 06:30:00 AM,26.769,,,,,
4239,02/21/22 07:00:00 AM,26.793,,,,,
4240,02/21/22 07:30:00 AM,26.769,,,,,
4241,02/21/22 08:00:00 AM,26.793,,,,,
4242,02/21/22 08:30:00 AM,26.769,,,,,
4243,02/21/22 09:00:00 AM,26.793,,,,,
4244,02/21/22 09:30:00 AM,26.818,,,,,
4245,02/21/22 10:00:00 AM,26.842,,,,,
4246,02/21/22 10:30:00 AM,26.818,,,,,
4247,02/21/22 11:00:00 AM,26.867,,,,,
4248,02/21/22 11:30:00 AM,26.867,,,,,
4249,02/21/22 12:00:00 PM,26.891,,,,,
4250,02/21/22 12:30:00 PM,26.891,,,,,
4251,02/21/22 01:00:00 PM,26.818,,,,,
4252,02/21/22 01:30:00 PM,26.842,,,,,
4253,02/21/22 02:00:00 PM,26.842,,,,,
4254,02/21/22 02:30:00 PM,26.867,,,,,
4255,02/21/22 03:00:00 PM,26.793,,,,,
4256,02/21/22 03:30:00 PM,26.793,,,,,
4257,02/21/22 04:00:00 PM,26.793,,,,,
4258,02/21/22 04:30:00 PM,26.793,,,,,
4259,02/21/22 05:00:00 PM,26.793,,,,,
4260,02/21/22 05:30:00 PM,26.744,,,,,
4261,02/21/22 06:00:00 PM,26.744,,,,,
4262,02/21/22 06:30:00 PM,26.744,,,,,
4263,02/21/22 07:00:00 PM,26.744,,,,,
4264,02/21/22 07:30:00 PM,26.744,,,,,
4265,02/21/22 08:00:00 PM,26.744,,,,,
4266,02/21/22 08:30:00 PM,26.744,,,,,
4267,02/21/22 09:00:00 PM,26.744,,,,,
4268,02/21/22 09:30:00 PM,26.769,,,,,
4269,02/21/22 10:00:00 PM,26.769,,,,,
4270,02/21/22 10:30:00 PM,26.769,,,,,
4271,02/21/22 11:00:00 PM,26.769,,,,,
4272,02/21/22 11:30:00 PM,26.769,,,,,
4273,02/22/22 12:00:00 AM,26.769,,,,,
4274,02/22/22 12:30:00 AM,26.720,,,,,
4275,02/22/22 01:00:00 AM,26.695,,,,,
4276,02/22/22 01:30:00 AM,26.695,,,,,
4277,02/22/22 02:00:00 AM,26.720,,,,,
4278,02/22/22 02:30:00 AM,26.720,,,,,
4279,02/22/22 03:00:00 AM,26.671,,,,,
4280,02/22/22 03:30:00 AM,26.671,,,,,
4281,02/22/22 04:00:00 AM,26.695,,,,,
4282,02/22/22 04:30:00 AM,26.671,,,,,
4283,02/22/22 05:00:00 AM,26.671,,,,,
4284,02/22/22 05:30:00 AM,26.671,,,,,
4285,02/22/22 06:00:00 AM,26.671,,,,,
4286,02/22/22 06:30:00 AM,26.671,,,,,
4287,02/22/22 07:00:00 AM,26.671,,,,,
4288,02/22/22 07:30:00 AM,26.671,,,,,
4289,02/22/22 08:00:00 AM,26.671,,,,,
4290,02/22/22 08:30:00 AM,26.695,,,,,
4291,02/22/22 09:00:00 AM,26.720,,,,,
4292,02/22/22 09:30:00 AM,26.720,,,,,
4293,02/22/22 10:00:00 AM,26.353,,,,,
4294,02/22/22 10:30:00 AM,26.304,,,,,
4295,02/22/22 11:00:00 AM,26.304,,,,,
4296,02/22/22 11:30:00 AM,26.353,,,,,
4297,02/22/22 12:00:00 PM,26.280,,,,,
4298,02/22/22 12:30:00 PM,26.329,,,,,
4299,02/22/22 01:00:00 PM,26.304,,,,,
4300,02/22/22 01:30:00 PM,26.304,,,,,
4301,02/22/22 02:00:00 PM,26.549,,,,,
4302,02/22/22 02:30:00 PM,26.646,,,,,
4303,02/22/22 03:00:00 PM,26.598,,,,,
4304,02/22/22 03:30:00 PM,26.573,,,,,
4305,02/22/22 04:00:00 PM,26.573,,,,,
4306,02/22/22 04:30:00 PM,26.573,,,,,
4307,02/22/22 05:00:00 PM,26.549,,,,,
4308,02/22/22 05:30:00 PM,26.549,,,,,
4309,02/22/22 06:00:00 PM,26.524,,,,,
4310,02/22/22 06:30:00 PM,26.500,,,,,
4311,02/22/22 07:00:00 PM,26.500,,,,,
4312,02/22/22 07:30:00 PM,26.549,,,,,
4313,02/22/22 08:00:00 PM,26.500,,,,,
4314,02/22/22 08:30:00 PM,26.500,,,,,
4315,02/22/22 09:00:00 PM,26.475,,,,,
4316,02/22/22 09:30:00 PM,26.451,,,,,
4317,02/22/22 10:00:00 PM,26.451,,,,,
4318,02/22/22 10:30:00 PM,26.549,,,,,
4319,02/22/22 11:00:00 PM,26.549,,,,,
4320,02/22/22 11:30:00 PM,26.549,,,,,
4321,02/23/22 12:00:00 AM,26.549,,,,,
4322,02/23/22 12:30:00 AM,26.549,,,,,
4323,02/23/22 01:00:00 AM,26.549,,,,,
4324,02/23/22 01:30:00 AM,26.549,,,,,
4325,02/23/22 02:00:00 AM,26.549,,,,,
4326,02/23/22 02:30:00 AM,26.549,,,,,
4327,02/23/22 03:00:00 AM,26.549,,,,,
4328,02/23/22 03:30:00 AM,26.549,,,,,
4329,02/23/22 04:00:00 AM,26.549,,,,,
4330,02/23/22 04:30:00 AM,26.524,,,,,
4331,02/23/22 05:00:00 AM,26.500,,,,,
4332,02/23/22 05:30:00 AM,26.524,,,,,
4333,02/23/22 06:00:00 AM,26.451,,,,,
4334,02/23/22 06:30:00 AM,26.451,,,,,
4335,02/23/22 07:00:00 AM,26.475,,,,,
4336,02/23/22 07:30:00 AM,26.475,,,,,
4337,02/23/22 08:00:00 AM,26.500,,,,,
4338,02/23/22 08:30:00 AM,26.524,,,,,
4339,02/23/22 09:00:00 AM,26.549,,,,,
4340,02/23/22 09:30:00 AM,26.573,,,,,
4341,02/23/22 10:00:00 AM,26.598,,,,,
4342,02/23/22 10:30:00 AM,26.598,,,,,
4343,02/23/22 11:00:00 AM,26.598,,,,,
4344,02/23/22 11:30:00 AM,26.622,,,,,
4345,02/23/22 12:00:00 PM,26.598,,,,,
4346,02/23/22 12:30:00 PM,26.598,,,,,
4347,02/23/22 01:00:00 PM,26.598,,,,,
4348,02/23/22 01:30:00 PM,26.622,,,,,
4349,02/23/22 02:00:00 PM,26.622,,,,,
4350,02/23/22 02:30:00 PM,26.622,,,,,
4351,02/23/22 03:00:00 PM,26.622,,,,,
4352,02/23/22 03:30:00 PM,26.646,,,,,
4353,02/23/22 04:00:00 PM,26.646,,,,,
4354,02/23/22 04:30:00 PM,26.646,,,,,
4355,02/23/22 05:00:00 PM,26.646,,,,,
4356,02/23/22 05:30:00 PM,26.622,,,,,
4357,02/23/22 06:00:00 PM,26.622,,,,,
4358,02/23/22 06:30:00 PM,26.598,,,,,
4359,02/23/22 07:00:00 PM,26.598,,,,,
4360,02/23/22 07:30:00 PM,26.598,,,,,
4361,02/23/22 08:00:00 PM,26.598,,,,,
4362,02/23/22 08:30:00 PM,26.475,,,,,
4363,02/23/22 09:00:00 PM,26.451,,,,,
4364,02/23/22 09:30:00 PM,26.475,,,,,
4365,02/23/22 10:00:00 PM,26.500,,,,,
4366,02/23/22 10:30:00 PM,26.524,,,,,
4367,02/23/22 11:00:00 PM,26.549,,,,,
4368,02/23/22 11:30:00 PM,26.549,,,,,
4369,02/24/22 12:00:00 AM,26.549,,,,,
4370,02/24/22 12:30:00 AM,26.549,,,,,
4371,02/24/22 01:00:00 AM,26.549,,,,,
4372,02/24/22 01:30:00 AM,26.549,,,,,
4373,02/24/22 02:00:00 AM,26.549,,,,,
4374,02/24/22 02:30:00 AM,26.573,,,,,
4375,02/24/22 03:00:00 AM,26.573,,,,,
4376,02/24/22 03:30:00 AM,26.573,,,,,
4377,02/24/22 04:00:00 AM,26.573,,,,,
4378,02/24/22 04:30:00 AM,26.573,,,,,
4379,02/24/22 05:00:00 AM,26.573,,,,,
4380,02/24/22 05:30:00 AM,26.549,,,,,
4381,02/24/22 06:00:00 AM,26.573,,,,,
4382,02/24/22 06:30:00 AM,26.549,,,,,
4383,02/24/22 07:00:00 AM,26.500,,,,,
4384,02/24/22 07:30:00 AM,26.500,,,,,
4385,02/24/22 08:00:00 AM,26.524,,,,,
4386,02/24/22 08:30:00 AM,26.549,,,,,
4387,02/24/22 09:00:00 AM,26.549,,,,,
4388,02/24/22 09:30:00 AM,26.573,,,,,
4389,02/24/22 10:00:00 AM,26.426,,,,,
4390,02/24/22 10:30:00 AM,26.280,,,,,
4391,02/24/22 11:00:00 AM,26.304,,,,,
4392,02/24/22 11:30:00 AM,26.329,,,,,
4393,02/24/22 12:00:00 PM,26.500,,,,,
4394,02/24/22 12:30:00 PM,26.402,,,,,
4395,02/24/22 01:00:00 PM,26.402,,,,,
4396,02/24/22 01:30:00 PM,26.378,,,,,
4397,02/24/22 02:00:00 PM,26.402,,,,,
4398,02/24/22 02:30:00 PM,26.426,,,,,
4399,02/24/22 03:00:00 PM,26.426,,,,,
4400,02/24/22 03:30:00 PM,26.451,,,,,
4401,02/24/22 04:00:00 PM,26.451,,,,,
4402,02/24/22 04:30:00 PM,26.451,,,,,
4403,02/24/22 05:00:00 PM,26.500,,,,,
4404,02/24/22 05:30:00 PM,26.744,,,,,
4405,02/24/22 06:00:00 PM,26.744,,,,,
4406,02/24/22 06:30:00 PM,26.720,,,,,
4407,02/24/22 07:00:00 PM,26.744,,,,,
4408,02/24/22 07:30:00 PM,26.744,,,,,
4409,02/24/22 08:00:00 PM,26.695,,,,,
4410,02/24/22 08:30:00 PM,26.720,,,,,
4411,02/24/22 09:00:00 PM,26.646,,,,,
4412,02/24/22 09:30:00 PM,26.646,,,,,
4413,02/24/22 10:00:00 PM,26.646,,,,,
4414,02/24/22 10:30:00 PM,26.646,,,,,
4415,02/24/22 11:00:00 PM,26.671,,,,,
4416,02/24/22 11:30:00 PM,26.695,,,,,
4417,02/25/22 12:00:00 AM,26.671,,,,,
4418,02/25/22 12:30:00 AM,26.671,,,,,
4419,02/25/22 01:00:00 AM,26.671,,,,,
4420,02/25/22 01:30:00 AM,26.671,,,,,
4421,02/25/22 02:00:00 AM,26.671,,,,,
4422,02/25/22 02:30:00 AM,26.671,,,,,
4423,02/25/22 03:00:00 AM,26.646,,,,,
4424,02/25/22 03:30:00 AM,26.671,,,,,
4425,02/25/22 04:00:00 AM,26.646,,,,,
4426,02/25/22 04:30:00 AM,26.646,,,,,
4427,02/25/22 05:00:00 AM,26.622,,,,,
4428,02/25/22 05:30:00 AM,26.598,,,,,
4429,02/25/22 06:00:00 AM,26.598,,,,,
4430,02/25/22 06:30:00 AM,26.598,,,,,
4431,02/25/22 07:00:00 AM,26.598,,,,,
4432,02/25/22 07:30:00 AM,26.598,,,,,
4433,02/25/22 08:00:00 AM,26.573,,,,,
4434,02/25/22 08:30:00 AM,26.598,,,,,
4435,02/25/22 09:00:00 AM,26.598,,,,,
4436,02/25/22 09:30:00 AM,26.622,,,,,
4437,02/25/22 10:00:00 AM,26.646,,,,,
4438,02/25/22 10:30:00 AM,26.646,,,,,
4439,02/25/22 11:00:00 AM,26.695,,,,,
4440,02/25/22 11:30:00 AM,26.695,,,,,
4441,02/25/22 12:00:00 PM,26.695,,,,,
4442,02/25/22 12:30:00 PM,26.744,,,,,
4443,02/25/22 01:00:00 PM,26.744,,,,,
4444,02/25/22 01:30:00 PM,26.793,,,,,
4445,02/25/22 02:00:00 PM,26.769,,,,,
4446,02/25/22 02:30:00 PM,26.744,,,,,
4447,02/25/22 03:00:00 PM,26.744,,,,,
4448,02/25/22 03:30:00 PM,26.695,,,,,
4449,02/25/22 04:00:00 PM,26.695,,,,,
4450,02/25/22 04:30:00 PM,26.695,,,,,
4451,02/25/22 05:00:00 PM,26.695,,,,,
4452,02/25/22 05:30:00 PM,26.695,,,,,
4453,02/25/22 06:00:00 PM,26.671,,,,,
4454,02/25/22 06:30:00 PM,26.671,,,,,
4455,02/25/22 07:00:00 PM,26.671,,,,,
4456,02/25/22 07:30:00 PM,26.671,,,,,
4457,02/25/22 08:00:00 PM,26.671,,,,,
4458,02/25/22 08:30:00 PM,26.671,,,,,
4459,02/25/22 09:00:00 PM,26.671,,,,,
4460,02/25/22 09:30:00 PM,26.671,,,,,
4461,02/25/22 10:00:00 PM,26.671,,,,,
4462,02/25/22 10:30:00 PM,26.671,,,,,
4463,02/25/22 11:00:00 PM,26.671,,,,,
4464,02/25/22 11:30:00 PM,26.671,,,,,
4465,02/26/22 12:00:00 AM,26.671,,,,,
4466,02/26/22 12:30:00 AM,26.695,,,,,
4467,02/26/22 01:00:00 AM,26.671,,,,,
4468,02/26/22 01:30:00 AM,26.695,,,,,
4469,02/26/22 02:00:00 AM,26.671,,,,,
4470,02/26/22 02:30:00 AM,26.671,,,,,
4471,02/26/22 03:00:00 AM,26.671,,,,,
4472,02/26/22 03:30:00 AM,26.671,,,,,
4473,02/26/22 04:00:00 AM,26.671,,,,,
4474,02/26/22 04:30:00 AM,26.646,,,,,
4475,02/26/22 05:00:00 AM,26.598,,,,,
4476,02/26/22 05:30:00 AM,26.598,,,,,
4477,02/26/22 06:00:00 AM,26.598,,,,,
4478,02/26/22 06:30:00 AM,26.573,,,,,
4479,02/26/22 07:00:00 AM,26.598,,,,,
4480,02/26/22 07:30:00 AM,26.598,,,,,
4481,02/26/22 08:00:00 AM,26.573,,,,,
4482,02/26/22 08:30:00 AM,26.598,,,,,
4483,02/26/22 09:00:00 AM,26.573,,,,,
4484,02/26/22 09:30:00 AM,26.573,,,,,
4485,02/26/22 10:00:00 AM,26.598,,,,,
4486,02/26/22 10:30:00 AM,26.598,,,,,
4487,02/26/22 11:00:00 AM,26.622,,,,,
4488,02/26/22 11:30:00 AM,26.622,,,,,
4489,02/26/22 12:00:00 PM,26.671,,,,,
4490,02/26/22 12:30:00 PM,26.671,,,,,
4491,02/26/22 01:00:00 PM,26.671,,,,,
4492,02/26/22 01:30:00 PM,26.671,,,,,
4493,02/26/22 02:00:00 PM,26.671,,,,,
4494,02/26/22 02:30:00 PM,26.695,,,,,
4495,02/26/22 03:00:00 PM,26.744,,,,,
4496,02/26/22 03:30:00 PM,26.695,,,,,
4497,02/26/22 04:00:00 PM,26.695,,,,,
4498,02/26/22 04:30:00 PM,26.720,,,,,
4499,02/26/22 05:00:00 PM,26.720,,,,,
4500,02/26/22 05:30:00 PM,26.744,,,,,
4501,02/26/22 06:00:00 PM,26.720,,,,,
4502,02/26/22 06:30:00 PM,26.720,,,,,
4503,02/26/22 07:00:00 PM,26.695,,,,,
4504,02/26/22 07:30:00 PM,26.695,,,,,
4505,02/26/22 08:00:00 PM,26.695,,,,,
4506,02/26/22 08:30:00 PM,26.695,,,,,
4507,02/26/22 09:00:00 PM,26.695,,,,,
4508,02/26/22 09:30:00 PM,26.695,,,,,
4509,02/26/22 10:00:00 PM,26.695,,,,,
4510,02/26/22 10:30:00 PM,26.695,,,,,
4511,02/26/22 11:00:00 PM,26.695,,,,,
4512,02/26/22 11:30:00 PM,26.695,,,,,
4513,02/27/22 12:00:00 AM,26.695,,,,,
4514,02/27/22 12:30:00 AM,26.695,,,,,
4515,02/27/22 01:00:00 AM,26.695,,,,,
4516,02/27/22 01:30:00 AM,26.695,,,,,
4517,02/27/22 02:00:00 AM,26.695,,,,,
4518,02/27/22 02:30:00 AM,26.695,,,,,
4519,02/27/22 03:00:00 AM,26.695,,,,,
4520,02/27/22 03:30:00 AM,26.695,,,,,
4521,02/27/22 04:00:00 AM,26.671,,,,,
4522,02/27/22 04:30:00 AM,26.671,,,,,
4523,02/27/22 05:00:00 AM,26.671,,,,,
4524,02/27/22 05:30:00 AM,26.646,,,,,
4525,02/27/22 06:00:00 AM,26.646,,,,,
4526,02/27/22 06:30:00 AM,26.622,,,,,
4527,02/27/22 07:00:00 AM,26.646,,,,,
4528,02/27/22 07:30:00 AM,26.646,,,,,
4529,02/27/22 08:00:00 AM,26.646,,,,,
4530,02/27/22 08:30:00 AM,26.622,,,,,
4531,02/27/22 09:00:00 AM,26.646,,,,,
4532,02/27/22 09:30:00 AM,26.671,,,,,
4533,02/27/22 10:00:00 AM,26.671,,,,,
4534,02/27/22 10:30:00 AM,26.549,,,,,
4535,02/27/22 11:00:00 AM,26.573,,,,,
4536,02/27/22 11:30:00 AM,26.646,,,,,
4537,02/27/22 12:00:00 PM,26.695,,,,,
4538,02/27/22 12:30:00 PM,26.720,,,,,
4539,02/27/22 01:00:00 PM,26.720,,,,,
4540,02/27/22 01:30:00 PM,26.695,,,,,
4541,02/27/22 02:00:00 PM,26.720,,,,,
4542,02/27/22 02:30:00 PM,26.720,,,,,
4543,02/27/22 03:00:00 PM,26.744,,,,,
4544,02/27/22 03:30:00 PM,26.671,,,,,
4545,02/27/22 04:00:00 PM,26.671,,,,,
4546,02/27/22 04:30:00 PM,26.646,,,,,
4547,02/27/22 05:00:00 PM,26.622,,,,,
4548,02/27/22 05:30:00 PM,26.646,,,,,
4549,02/27/22 06:00:00 PM,26.646,,,,,
4550,02/27/22 06:30:00 PM,26.622,,,,,
4551,02/27/22 07:00:00 PM,26.622,,,,,
4552,02/27/22 07:30:00 PM,26.573,,,,,
4553,02/27/22 08:00:00 PM,26.622,,,,,
4554,02/27/22 08:30:00 PM,26.646,,,,,
4555,02/27/22 09:00:00 PM,26.598,,,,,
4556,02/27/22 09:30:00 PM,26.598,,,,,
4557,02/27/22 10:00:00 PM,26.573,,,,,
4558,02/27/22 10:30:00 PM,26.598,,,,,
4559,02/27/22 11:00:00 PM,26.622,,,,,
4560,02/27/22 11:30:00 PM,26.622,,,,,
4561,02/28/22 12:00:00 AM,26.622,,,,,
4562,02/28/22 12:30:00 AM,26.622,,,,,
4563,02/28/22 01:00:00 AM,26.622,,,,,
4564,02/28/22 01:30:00 AM,26.622,,,,,
4565,02/28/22 02:00:00 AM,26.646,,,,,
4566,02/28/22 02:30:00 AM,26.646,,,,,
4567,02/28/22 03:00:00 AM,26.695,,,,,
4568,02/28/22 03:30:00 AM,26.695,,,,,
4569,02/28/22 04:00:00 AM,26.695,,,,,
4570,02/28/22 04:30:00 AM,26.695,,,,,
4571,02/28/22 05:00:00 AM,26.695,,,,,
4572,02/28/22 05:30:00 AM,26.695,,,,,
4573,02/28/22 06:00:00 AM,26.671,,,,,
4574,02/28/22 06:30:00 AM,26.671,,,,,
4575,02/28/22 07:00:00 AM,26.646,,,,,
4576,02/28/22 07:30:00 AM,26.646,,,,,
4577,02/28/22 08:00:00 AM,26.598,,,,,
4578,02/28/22 08:30:00 AM,26.646,,,,,
4579,02/28/22 09:00:00 AM,26.646,,,,,
4580,02/28/22 09:30:00 AM,26.671,,,,,
4581,02/28/22 10:00:00 AM,26.695,,,,,
4582,02/28/22 10:30:00 AM,26.720,,,,,
4583,02/28/22 11:00:00 AM,26.720,,,,,
4584,02/28/22 11:30:00 AM,26.769,,,,,
4585,02/28/22 12:00:00 PM,26.769,,,,,
4586,02/28/22 12:30:00 PM,26.769,,,,,
4587,02/28/22 01:00:00 PM,26.793,,,,,
4588,02/28/22 01:30:00 PM,26.818,,,,,
4589,02/28/22 02:00:00 PM,26.818,,,,,
4590,02/28/22 02:30:00 PM,26.818,,,,,
4591,02/28/22 03:00:00 PM,26.793,,,,,
4592,02/28/22 03:30:00 PM,26.842,,,,,
4593,02/28/22 04:00:00 PM,26.818,,,,,
4594,02/28/22 04:30:00 PM,26.867,,,,,
4595,02/28/22 05:00:00 PM,26.867,,,,,
4596,02/28/22 05:30:00 PM,26.867,,,,,
4597,02/28/22 06:00:00 PM,26.940,,,,,
4598,02/28/22 06:30:00 PM,26.916,,,,,
4599,02/28/22 07:00:00 PM,26.940,,,,,
4600,02/28/22 07:30:00 PM,26.891,,,,,
4601,02/28/22 08:00:00 PM,26.891,,,,,
4602,02/28/22 08:30:00 PM,26.891,,,,,
4603,02/28/22 09:00:00 PM,26.891,,,,,
4604,02/28/22 09:30:00 PM,26.867,,,,,
4605,02/28/22 10:00:00 PM,26.867,,,,,
4606,02/28/22 10:30:00 PM,26.891,,,,,
4607,02/28/22 11:00:00 PM,26.891,,,,,
4608,02/28/22 11:30:00 PM,26.891,,,,,
4609,03/01/22 12:00:00 AM,26.867,,,,,
4610,03/01/22 12:30:00 AM,26.891,,,,,
4611,03/01/22 01:00:00 AM,26.867,,,,,
4612,03/01/22 01:30:00 AM,26.842,,,,,
4613,03/01/22 02:00:00 AM,26.842,,,,,
4614,03/01/22 02:30:00 AM,26.842,,,,,
4615,03/01/22 03:00:00 AM,26.842,,,,,
4616,03/01/22 03:30:00 AM,26.842,,,,,
4617,03/01/22 04:00:00 AM,26.842,,,,,
4618,03/01/22 04:30:00 AM,26.842,,,,,
4619,03/01/22 05:00:00 AM,26.842,,,,,
4620,03/01/22 05:30:00 AM,26.842,,,,,
4621,03/01/22 06:00:00 AM,26.842,,,,,
4622,03/01/22 06:30:00 AM,26.842,,,,,
4623,03/01/22 07:00:00 AM,26.842,,,,,
4624,03/01/22 07:30:00 AM,26.818,,,,,
4625,03/01/22 08:00:00 AM,26.793,,,,,
4626,03/01/22 08:30:00 AM,26.769,,,,,
4627,03/01/22 09:00:00 AM,26.769,,,,,
4628,03/01/22 09:30:00 AM,26.744,,,,,
4629,03/01/22 10:00:00 AM,26.744,,,,,
4630,03/01/22 10:30:00 AM,26.744,,,,,
4631,03/01/22 11:00:00 AM,26.744,,,,,
4632,03/01/22 11:30:00 AM,26.744,,,,,
4633,03/01/22 12:00:00 PM,26.744,,,,,
4634,03/01/22 12:30:00 PM,26.769,,,,,
4635,03/01/22 01:00:00 PM,26.793,,,,,
4636,03/01/22 01:30:00 PM,26.818,,,,,
4637,03/01/22 02:00:00 PM,26.867,,,,,
4638,03/01/22 02:30:00 PM,26.769,,,,,
4639,03/01/22 03:00:00 PM,26.769,,,,,
4640,03/01/22 03:30:00 PM,26.793,,,,,
4641,03/01/22 04:00:00 PM,26.793,,,,,
4642,03/01/22 04:30:00 PM,26.793,,,,,
4643,03/01/22 05:00:00 PM,26.793,,,,,
4644,03/01/22 05:30:00 PM,26.769,,,,,
4645,03/01/22 06:00:00 PM,26.769,,,,,
4646,03/01/22 06:30:00 PM,26.744,,,,,
4647,03/01/22 07:00:00 PM,26.744,,,,,
4648,03/01/22 07:30:00 PM,26.744,,,,,
4649,03/01/22 08:00:00 PM,26.744,,,,,
4650,03/01/22 08:30:00 PM,26.744,,,,,
4651,03/01/22 09:00:00 PM,26.744,,,,,
4652,03/01/22 09:30:00 PM,26.744,,,,,
4653,03/01/22 10:00:00 PM,26.744,,,,,
4654,03/01/22 10:30:00 PM,26.744,,,,,
4655,03/01/22 11:00:00 PM,26.720,,,,,
4656,03/01/22 11:30:00 PM,26.720,,,,,
4657,03/02/22 12:00:00 AM,26.744,,,,,
4658,03/02/22 12:30:00 AM,26.744,,,,,
4659,03/02/22 01:00:00 AM,26.769,,,,,
4660,03/02/22 01:30:00 AM,26.769,,,,,
4661,03/02/22 02:00:00 AM,26.744,,,,,
4662,03/02/22 02:30:00 AM,26.744,,,,,
4663,03/02/22 03:00:00 AM,26.744,,,,,
4664,03/02/22 03:30:00 AM,26.720,,,,,
4665,03/02/22 04:00:00 AM,26.720,,,,,
4666,03/02/22 04:30:00 AM,26.720,,,,,
4667,03/02/22 05:00:00 AM,26.695,,,,,
4668,03/02/22 05:30:00 AM,26.695,,,,,
4669,03/02/22 06:00:00 AM,26.695,,,,,
4670,03/02/22 06:30:00 AM,26.720,,,,,
4671,03/02/22 07:00:00 AM,26.720,,,,,
4672,03/02/22 07:30:00 AM,26.695,,,,,
4673,03/02/22 08:00:00 AM,26.744,,,,,
4674,03/02/22 08:30:00 AM,26.744,,,,,
4675,03/02/22 09:00:00 AM,26.744,,,,,
4676,03/02/22 09:30:00 AM,26.769,,,,,
4677,03/02/22 10:00:00 AM,26.793,,,,,
4678,03/02/22 10:30:00 AM,26.793,,,,,
4679,03/02/22 11:00:00 AM,26.793,,,,,
4680,03/02/22 11:30:00 AM,26.842,,,,,
4681,03/02/22 12:00:00 PM,26.842,,,,,
4682,03/02/22 12:30:00 PM,26.842,,,,,
4683,03/02/22 01:00:00 PM,26.867,,,,,
4684,03/02/22 01:30:00 PM,26.891,,,,,
4685,03/02/22 02:00:00 PM,26.867,,,,,
4686,03/02/22 02:30:00 PM,26.916,,,,,
