"Plot Title: 21378539_SiteH_10m_2022b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 21378539, SEN S/N: 21378539)","Coupler Detached (LGR S/N: 21378539)","Coupler Attached (LGR S/N: 21378539)","Host Connected (LGR S/N: 21378539)","Stopped (LGR S/N: 21378539)","End Of File (LGR S/N: 21378539)"
5180,09/03/22 02:30:00 PM,29.165,,,,,
5181,09/03/22 03:00:00 PM,29.190,,,,,
5182,09/03/22 03:30:00 PM,29.190,,,,,
5183,09/03/22 04:00:00 PM,29.215,,,,,
5184,09/03/22 04:30:00 PM,29.215,,,,,
5185,09/03/22 05:00:00 PM,29.215,,,,,
5186,09/03/22 05:30:00 PM,29.240,,,,,
5187,09/03/22 06:00:00 PM,29.240,,,,,
5188,09/03/22 06:30:00 PM,29.215,,,,,
5189,09/03/22 07:00:00 PM,29.215,,,,,
5190,09/03/22 07:30:00 PM,29.215,,,,,
5191,09/03/22 08:00:00 PM,29.190,,,,,
5192,09/03/22 08:30:00 PM,29.165,,,,,
5193,09/03/22 09:00:00 PM,29.165,,,,,
5194,09/03/22 09:30:00 PM,29.115,,,,,
5195,09/03/22 10:00:00 PM,29.190,,,,,
5196,09/03/22 10:30:00 PM,29.190,,,,,
5197,09/03/22 11:00:00 PM,29.190,,,,,
5198,09/03/22 11:30:00 PM,29.165,,,,,
5199,09/04/22 12:00:00 AM,29.165,,,,,
5200,09/04/22 12:30:00 AM,29.140,,,,,
5201,09/04/22 01:00:00 AM,29.140,,,,,
5202,09/04/22 01:30:00 AM,29.115,,,,,
5203,09/04/22 02:00:00 AM,29.115,,,,,
5204,09/04/22 02:30:00 AM,29.115,,,,,
5205,09/04/22 03:00:00 AM,29.115,,,,,
5206,09/04/22 03:30:00 AM,29.115,,,,,
5207,09/04/22 04:00:00 AM,29.115,,,,,
5208,09/04/22 04:30:00 AM,29.115,,,,,
5209,09/04/22 05:00:00 AM,29.090,,,,,
5210,09/04/22 05:30:00 AM,29.065,,,,,
5211,09/04/22 06:00:00 AM,29.065,,,,,
5212,09/04/22 06:30:00 AM,29.040,,,,,
5213,09/04/22 07:00:00 AM,29.015,,,,,
5214,09/04/22 07:30:00 AM,29.015,,,,,
5215,09/04/22 08:00:00 AM,29.040,,,,,
5216,09/04/22 08:30:00 AM,29.040,,,,,
5217,09/04/22 09:00:00 AM,29.065,,,,,
5218,09/04/22 09:30:00 AM,29.065,,,,,
5219,09/04/22 10:00:00 AM,29.090,,,,,
5220,09/04/22 10:30:00 AM,29.090,,,,,
5221,09/04/22 11:00:00 AM,29.090,,,,,
5222,09/04/22 11:30:00 AM,29.090,,,,,
5223,09/04/22 12:00:00 PM,29.115,,,,,
5224,09/04/22 12:30:00 PM,29.140,,,,,
5225,09/04/22 01:00:00 PM,29.190,,,,,
5226,09/04/22 01:30:00 PM,29.190,,,,,
5227,09/04/22 02:00:00 PM,29.190,,,,,
5228,09/04/22 02:30:00 PM,29.215,,,,,
5229,09/04/22 03:00:00 PM,29.215,,,,,
5230,09/04/22 03:30:00 PM,29.215,,,,,
5231,09/04/22 04:00:00 PM,29.190,,,,,
5232,09/04/22 04:30:00 PM,29.165,,,,,
5233,09/04/22 05:00:00 PM,29.140,,,,,
5234,09/04/22 05:30:00 PM,29.140,,,,,
5235,09/04/22 06:00:00 PM,29.140,,,,,
5236,09/04/22 06:30:00 PM,29.140,,,,,
5237,09/04/22 07:00:00 PM,29.140,,,,,
5238,09/04/22 07:30:00 PM,29.165,,,,,
5239,09/04/22 08:00:00 PM,29.190,,,,,
5240,09/04/22 08:30:00 PM,29.165,,,,,
5241,09/04/22 09:00:00 PM,29.190,,,,,
5242,09/04/22 09:30:00 PM,29.240,,,,,
5243,09/04/22 10:00:00 PM,29.365,,,,,
5244,09/04/22 10:30:00 PM,29.365,,,,,
5245,09/04/22 11:00:00 PM,29.365,,,,,
5246,09/04/22 11:30:00 PM,29.315,,,,,
5247,09/05/22 12:00:00 AM,29.340,,,,,
5248,09/05/22 12:30:00 AM,29.290,,,,,
5249,09/05/22 01:00:00 AM,29.215,,,,,
5250,09/05/22 01:30:00 AM,29.190,,,,,
5251,09/05/22 02:00:00 AM,29.165,,,,,
5252,09/05/22 02:30:00 AM,29.165,,,,,
5253,09/05/22 03:00:00 AM,29.165,,,,,
5254,09/05/22 03:30:00 AM,29.165,,,,,
5255,09/05/22 04:00:00 AM,29.165,,,,,
5256,09/05/22 04:30:00 AM,29.140,,,,,
5257,09/05/22 05:00:00 AM,29.165,,,,,
5258,09/05/22 05:30:00 AM,29.165,,,,,
5259,09/05/22 06:00:00 AM,29.115,,,,,
5260,09/05/22 06:30:00 AM,29.115,,,,,
5261,09/05/22 07:00:00 AM,29.115,,,,,
5262,09/05/22 07:30:00 AM,29.115,,,,,
5263,09/05/22 08:00:00 AM,29.140,,,,,
5264,09/05/22 08:30:00 AM,29.165,,,,,
5265,09/05/22 09:00:00 AM,29.190,,,,,
5266,09/05/22 09:30:00 AM,29.315,,,,,
5267,09/05/22 10:00:00 AM,29.340,,,,,
5268,09/05/22 10:30:00 AM,29.389,,,,,
5269,09/05/22 11:00:00 AM,29.340,,,,,
5270,09/05/22 11:30:00 AM,29.340,,,,,
5271,09/05/22 12:00:00 PM,29.315,,,,,
5272,09/05/22 12:30:00 PM,29.340,,,,,
5273,09/05/22 01:00:00 PM,29.365,,,,,
5274,09/05/22 01:30:00 PM,29.464,,,,,
5275,09/05/22 02:00:00 PM,29.515,,,,,
5276,09/05/22 02:30:00 PM,29.490,,,,,
5277,09/05/22 03:00:00 PM,29.389,,,,,
5278,09/05/22 03:30:00 PM,29.414,,,,,
5279,09/05/22 04:00:00 PM,29.414,,,,,
5280,09/05/22 04:30:00 PM,29.389,,,,,
5281,09/05/22 05:00:00 PM,29.389,,,,,
5282,09/05/22 05:30:00 PM,29.365,,,,,
5283,09/05/22 06:00:00 PM,29.365,,,,,
5284,09/05/22 06:30:00 PM,29.340,,,,,
5285,09/05/22 07:00:00 PM,29.365,,,,,
5286,09/05/22 07:30:00 PM,29.340,,,,,
5287,09/05/22 08:00:00 PM,29.340,,,,,
5288,09/05/22 08:30:00 PM,29.365,,,,,
5289,09/05/22 09:00:00 PM,29.389,,,,,
5290,09/05/22 09:30:00 PM,29.464,,,,,
5291,09/05/22 10:00:00 PM,29.464,,,,,
5292,09/05/22 10:30:00 PM,29.515,,,,,
5293,09/05/22 11:00:00 PM,29.515,,,,,
5294,09/05/22 11:30:00 PM,29.515,,,,,
5295,09/06/22 12:00:00 AM,29.439,,,,,
5296,09/06/22 12:30:00 AM,29.414,,,,,
5297,09/06/22 01:00:00 AM,29.490,,,,,
5298,09/06/22 01:30:00 AM,29.490,,,,,
5299,09/06/22 02:00:00 AM,29.490,,,,,
5300,09/06/22 02:30:00 AM,29.490,,,,,
5301,09/06/22 03:00:00 AM,29.515,,,,,
5302,09/06/22 03:30:00 AM,29.515,,,,,
5303,09/06/22 04:00:00 AM,29.490,,,,,
5304,09/06/22 04:30:00 AM,29.490,,,,,
5305,09/06/22 05:00:00 AM,29.490,,,,,
5306,09/06/22 05:30:00 AM,29.490,,,,,
5307,09/06/22 06:00:00 AM,29.464,,,,,
5308,09/06/22 06:30:00 AM,29.464,,,,,
5309,09/06/22 07:00:00 AM,29.464,,,,,
5310,09/06/22 07:30:00 AM,29.464,,,,,
5311,09/06/22 08:00:00 AM,29.439,,,,,
5312,09/06/22 08:30:00 AM,29.439,,,,,
5313,09/06/22 09:00:00 AM,29.439,,,,,
5314,09/06/22 09:30:00 AM,29.464,,,,,
5315,09/06/22 10:00:00 AM,29.464,,,,,
5316,09/06/22 10:30:00 AM,29.490,,,,,
5317,09/06/22 11:00:00 AM,29.515,,,,,
5318,09/06/22 11:30:00 AM,29.540,,,,,
5319,09/06/22 12:00:00 PM,29.590,,,,,
5320,09/06/22 12:30:00 PM,29.590,,,,,
5321,09/06/22 01:00:00 PM,29.665,,,,,
5322,09/06/22 01:30:00 PM,29.690,,,,,
5323,09/06/22 02:00:00 PM,29.715,,,,,
5324,09/06/22 02:30:00 PM,29.715,,,,,
5325,09/06/22 03:00:00 PM,29.715,,,,,
5326,09/06/22 03:30:00 PM,29.640,,,,,
5327,09/06/22 04:00:00 PM,29.640,,,,,
5328,09/06/22 04:30:00 PM,29.640,,,,,
5329,09/06/22 05:00:00 PM,29.665,,,,,
5330,09/06/22 05:30:00 PM,29.640,,,,,
5331,09/06/22 06:00:00 PM,29.640,,,,,
5332,09/06/22 06:30:00 PM,29.590,,,,,
5333,09/06/22 07:00:00 PM,29.590,,,,,
5334,09/06/22 07:30:00 PM,29.590,,,,,
5335,09/06/22 08:00:00 PM,29.615,,,,,
5336,09/06/22 08:30:00 PM,29.715,,,,,
5337,09/06/22 09:00:00 PM,29.715,,,,,
5338,09/06/22 09:30:00 PM,29.690,,,,,
5339,09/06/22 10:00:00 PM,29.640,,,,,
5340,09/06/22 10:30:00 PM,29.565,,,,,
5341,09/06/22 11:00:00 PM,29.590,,,,,
5342,09/06/22 11:30:00 PM,29.590,,,,,
5343,09/07/22 12:00:00 AM,29.590,,,,,
5344,09/07/22 12:30:00 AM,29.565,,,,,
5345,09/07/22 01:00:00 AM,29.640,,,,,
5346,09/07/22 01:30:00 AM,29.690,,,,,
5347,09/07/22 02:00:00 AM,29.690,,,,,
5348,09/07/22 02:30:00 AM,29.640,,,,,
5349,09/07/22 03:00:00 AM,29.590,,,,,
5350,09/07/22 03:30:00 AM,29.590,,,,,
5351,09/07/22 04:00:00 AM,29.590,,,,,
5352,09/07/22 04:30:00 AM,29.565,,,,,
5353,09/07/22 05:00:00 AM,29.540,,,,,
5354,09/07/22 05:30:00 AM,29.540,,,,,
5355,09/07/22 06:00:00 AM,29.590,,,,,
5356,09/07/22 06:30:00 AM,29.590,,,,,
5357,09/07/22 07:00:00 AM,29.565,,,,,
5358,09/07/22 07:30:00 AM,29.540,,,,,
5359,09/07/22 08:00:00 AM,29.515,,,,,
5360,09/07/22 08:30:00 AM,29.490,,,,,
5361,09/07/22 09:00:00 AM,29.615,,,,,
5362,09/07/22 09:30:00 AM,29.640,,,,,
5363,09/07/22 10:00:00 AM,29.490,,,,,
5364,09/07/22 10:30:00 AM,29.565,,,,,
5365,09/07/22 11:00:00 AM,29.665,,,,,
5366,09/07/22 11:30:00 AM,29.640,,,,,
5367,09/07/22 12:00:00 PM,29.690,,,,,
5368,09/07/22 12:30:00 PM,29.715,,,,,
5369,09/07/22 01:00:00 PM,29.690,,,,,
5370,09/07/22 01:30:00 PM,29.565,,,,,
5371,09/07/22 02:00:00 PM,29.640,,,,,
5372,09/07/22 02:30:00 PM,29.640,,,,,
5373,09/07/22 03:00:00 PM,29.490,,,,,
5374,09/07/22 03:30:00 PM,29.540,,,,,
5375,09/07/22 04:00:00 PM,29.590,,,,,
5376,09/07/22 04:30:00 PM,29.640,,,,,
5377,09/07/22 05:00:00 PM,29.715,,,,,
5378,09/07/22 05:30:00 PM,29.665,,,,,
5379,09/07/22 06:00:00 PM,29.690,,,,,
5380,09/07/22 06:30:00 PM,29.690,,,,,
5381,09/07/22 07:00:00 PM,29.590,,,,,
5382,09/07/22 07:30:00 PM,29.640,,,,,
5383,09/07/22 08:00:00 PM,29.690,,,,,
5384,09/07/22 08:30:00 PM,29.690,,,,,
5385,09/07/22 09:00:00 PM,29.690,,,,,
5386,09/07/22 09:30:00 PM,29.590,,,,,
5387,09/07/22 10:00:00 PM,29.540,,,,,
5388,09/07/22 10:30:00 PM,29.615,,,,,
5389,09/07/22 11:00:00 PM,29.540,,,,,
5390,09/07/22 11:30:00 PM,29.590,,,,,
5391,09/08/22 12:00:00 AM,29.590,,,,,
5392,09/08/22 12:30:00 AM,29.565,,,,,
5393,09/08/22 01:00:00 AM,29.565,,,,,
5394,09/08/22 01:30:00 AM,29.490,,,,,
5395,09/08/22 02:00:00 AM,29.565,,,,,
5396,09/08/22 02:30:00 AM,29.565,,,,,
5397,09/08/22 03:00:00 AM,29.540,,,,,
5398,09/08/22 03:30:00 AM,29.565,,,,,
5399,09/08/22 04:00:00 AM,29.439,,,,,
5400,09/08/22 04:30:00 AM,29.515,,,,,
5401,09/08/22 05:00:00 AM,29.464,,,,,
5402,09/08/22 05:30:00 AM,29.515,,,,,
5403,09/08/22 06:00:00 AM,29.389,,,,,
5404,09/08/22 06:30:00 AM,29.439,,,,,
5405,09/08/22 07:00:00 AM,29.439,,,,,
5406,09/08/22 07:30:00 AM,29.515,,,,,
5407,09/08/22 08:00:00 AM,29.540,,,,,
5408,09/08/22 08:30:00 AM,29.565,,,,,
5409,09/08/22 09:00:00 AM,29.590,,,,,
5410,09/08/22 09:30:00 AM,29.515,,,,,
5411,09/08/22 10:00:00 AM,29.540,,,,,
5412,09/08/22 10:30:00 AM,29.640,,,,,
5413,09/08/22 11:00:00 AM,29.715,,,,,
5414,09/08/22 11:30:00 AM,29.740,,,,,
5415,09/08/22 12:00:00 PM,29.790,,,,,
5416,09/08/22 12:30:00 PM,29.840,,,,,
5417,09/08/22 01:00:00 PM,29.890,,,,,
5418,09/08/22 01:30:00 PM,29.865,,,,,
5419,09/08/22 02:00:00 PM,29.815,,,,,
5420,09/08/22 02:30:00 PM,29.815,,,,,
5421,09/08/22 03:00:00 PM,29.840,,,,,
5422,09/08/22 03:30:00 PM,29.840,,,,,
5423,09/08/22 04:00:00 PM,30.016,,,,,
5424,09/08/22 04:30:00 PM,29.865,,,,,
5425,09/08/22 05:00:00 PM,29.790,,,,,
5426,09/08/22 05:30:00 PM,29.765,,,,,
5427,09/08/22 06:00:00 PM,29.765,,,,,
5428,09/08/22 06:30:00 PM,29.765,,,,,
5429,09/08/22 07:00:00 PM,29.790,,,,,
5430,09/08/22 07:30:00 PM,29.916,,,,,
5431,09/08/22 08:00:00 PM,29.815,,,,,
5432,09/08/22 08:30:00 PM,29.665,,,,,
5433,09/08/22 09:00:00 PM,29.715,,,,,
5434,09/08/22 09:30:00 PM,29.740,,,,,
5435,09/08/22 10:00:00 PM,29.740,,,,,
5436,09/08/22 10:30:00 PM,29.765,,,,,
5437,09/08/22 11:00:00 PM,29.740,,,,,
5438,09/08/22 11:30:00 PM,29.690,,,,,
5439,09/09/22 12:00:00 AM,29.615,,,,,
5440,09/09/22 12:30:00 AM,29.615,,,,,
5441,09/09/22 01:00:00 AM,29.690,,,,,
5442,09/09/22 01:30:00 AM,29.715,,,,,
5443,09/09/22 02:00:00 AM,29.690,,,,,
5444,09/09/22 02:30:00 AM,29.690,,,,,
5445,09/09/22 03:00:00 AM,29.690,,,,,
5446,09/09/22 03:30:00 AM,29.690,,,,,
5447,09/09/22 04:00:00 AM,29.665,,,,,
5448,09/09/22 04:30:00 AM,29.665,,,,,
5449,09/09/22 05:00:00 AM,29.640,,,,,
5450,09/09/22 05:30:00 AM,29.439,,,,,
5451,09/09/22 06:00:00 AM,29.590,,,,,
5452,09/09/22 06:30:00 AM,29.590,,,,,
5453,09/09/22 07:00:00 AM,29.590,,,,,
5454,09/09/22 07:30:00 AM,29.615,,,,,
5455,09/09/22 08:00:00 AM,29.615,,,,,
5456,09/09/22 08:30:00 AM,29.640,,,,,
5457,09/09/22 09:00:00 AM,29.615,,,,,
5458,09/09/22 09:30:00 AM,29.515,,,,,
5459,09/09/22 10:00:00 AM,29.464,,,,,
5460,09/09/22 10:30:00 AM,29.439,,,,,
5461,09/09/22 11:00:00 AM,29.414,,,,,
5462,09/09/22 11:30:00 AM,29.265,,,,,
5463,09/09/22 12:00:00 PM,29.140,,,,,
5464,09/09/22 12:30:00 PM,29.165,,,,,
5465,09/09/22 01:00:00 PM,29.265,,,,,
5466,09/09/22 01:30:00 PM,29.240,,,,,
5467,09/09/22 02:00:00 PM,29.240,,,,,
5468,09/09/22 02:30:00 PM,29.090,,,,,
5469,09/09/22 03:00:00 PM,29.090,,,,,
5470,09/09/22 03:30:00 PM,29.265,,,,,
5471,09/09/22 04:00:00 PM,29.389,,,,,
5472,09/09/22 04:30:00 PM,29.389,,,,,
5473,09/09/22 05:00:00 PM,29.665,,,,,
5474,09/09/22 05:30:00 PM,29.690,,,,,
5475,09/09/22 06:00:00 PM,29.690,,,,,
5476,09/09/22 06:30:00 PM,29.690,,,,,
5477,09/09/22 07:00:00 PM,29.690,,,,,
5478,09/09/22 07:30:00 PM,29.615,,,,,
5479,09/09/22 08:00:00 PM,29.490,,,,,
5480,09/09/22 08:30:00 PM,29.540,,,,,
5481,09/09/22 09:00:00 PM,29.389,,,,,
5482,09/09/22 09:30:00 PM,29.640,,,,,
5483,09/09/22 10:00:00 PM,29.515,,,,,
5484,09/09/22 10:30:00 PM,29.365,,,,,
5485,09/09/22 11:00:00 PM,29.389,,,,,
5486,09/09/22 11:30:00 PM,29.315,,,,,
5487,09/10/22 12:00:00 AM,29.615,,,,,
5488,09/10/22 12:30:00 AM,29.389,,,,,
5489,09/10/22 01:00:00 AM,29.389,,,,,
5490,09/10/22 01:30:00 AM,29.414,,,,,
5491,09/10/22 02:00:00 AM,29.464,,,,,
5492,09/10/22 02:30:00 AM,29.439,,,,,
5493,09/10/22 03:00:00 AM,29.439,,,,,
5494,09/10/22 03:30:00 AM,29.464,,,,,
5495,09/10/22 04:00:00 AM,29.490,,,,,
5496,09/10/22 04:30:00 AM,29.490,,,,,
5497,09/10/22 05:00:00 AM,29.490,,,,,
5498,09/10/22 05:30:00 AM,29.490,,,,,
5499,09/10/22 06:00:00 AM,29.490,,,,,
5500,09/10/22 06:30:00 AM,29.515,,,,,
5501,09/10/22 07:00:00 AM,29.414,,,,,
5502,09/10/22 07:30:00 AM,29.515,,,,,
5503,09/10/22 08:00:00 AM,29.490,,,,,
5504,09/10/22 08:30:00 AM,29.515,,,,,
5505,09/10/22 09:00:00 AM,29.540,,,,,
5506,09/10/22 09:30:00 AM,29.590,,,,,
5507,09/10/22 10:00:00 AM,29.540,,,,,
5508,09/10/22 10:30:00 AM,29.615,,,,,
5509,09/10/22 11:00:00 AM,29.590,,,,,
5510,09/10/22 11:30:00 AM,29.615,,,,,
5511,09/10/22 12:00:00 PM,29.615,,,,,
5512,09/10/22 12:30:00 PM,29.640,,,,,
5513,09/10/22 01:00:00 PM,29.640,,,,,
5514,09/10/22 01:30:00 PM,29.665,,,,,
5515,09/10/22 02:00:00 PM,29.665,,,,,
5516,09/10/22 02:30:00 PM,29.665,,,,,
5517,09/10/22 03:00:00 PM,29.715,,,,,
5518,09/10/22 03:30:00 PM,29.740,,,,,
5519,09/10/22 04:00:00 PM,29.740,,,,,
5520,09/10/22 04:30:00 PM,29.715,,,,,
5521,09/10/22 05:00:00 PM,29.690,,,,,
5522,09/10/22 05:30:00 PM,29.665,,,,,
5523,09/10/22 06:00:00 PM,29.665,,,,,
5524,09/10/22 06:30:00 PM,29.665,,,,,
5525,09/10/22 07:00:00 PM,29.665,,,,,
5526,09/10/22 07:30:00 PM,29.640,,,,,
5527,09/10/22 08:00:00 PM,29.640,,,,,
5528,09/10/22 08:30:00 PM,29.565,,,,,
5529,09/10/22 09:00:00 PM,29.565,,,,,
5530,09/10/22 09:30:00 PM,29.565,,,,,
5531,09/10/22 10:00:00 PM,29.540,,,,,
5532,09/10/22 10:30:00 PM,29.515,,,,,
5533,09/10/22 11:00:00 PM,29.515,,,,,
5534,09/10/22 11:30:00 PM,29.515,,,,,
5535,09/11/22 12:00:00 AM,29.515,,,,,
5536,09/11/22 12:30:00 AM,29.515,,,,,
5537,09/11/22 01:00:00 AM,29.515,,,,,
5538,09/11/22 01:30:00 AM,29.464,,,,,
5539,09/11/22 02:00:00 AM,29.439,,,,,
5540,09/11/22 02:30:00 AM,29.414,,,,,
5541,09/11/22 03:00:00 AM,29.414,,,,,
5542,09/11/22 03:30:00 AM,29.439,,,,,
5543,09/11/22 04:00:00 AM,29.414,,,,,
5544,09/11/22 04:30:00 AM,29.414,,,,,
5545,09/11/22 05:00:00 AM,29.439,,,,,
5546,09/11/22 05:30:00 AM,29.389,,,,,
5547,09/11/22 06:00:00 AM,29.365,,,,,
5548,09/11/22 06:30:00 AM,29.365,,,,,
5549,09/11/22 07:00:00 AM,29.389,,,,,
5550,09/11/22 07:30:00 AM,29.315,,,,,
5551,09/11/22 08:00:00 AM,29.290,,,,,
5552,09/11/22 08:30:00 AM,29.290,,,,,
5553,09/11/22 09:00:00 AM,29.315,,,,,
5554,09/11/22 09:30:00 AM,29.365,,,,,
5555,09/11/22 10:00:00 AM,29.365,,,,,
5556,09/11/22 10:30:00 AM,29.389,,,,,
5557,09/11/22 11:00:00 AM,29.389,,,,,
5558,09/11/22 11:30:00 AM,29.389,,,,,
5559,09/11/22 12:00:00 PM,29.389,,,,,
5560,09/11/22 12:30:00 PM,29.414,,,,,
5561,09/11/22 01:00:00 PM,29.464,,,,,
5562,09/11/22 01:30:00 PM,29.515,,,,,
5563,09/11/22 02:00:00 PM,29.540,,,,,
5564,09/11/22 02:30:00 PM,29.690,,,,,
5565,09/11/22 03:00:00 PM,29.640,,,,,
5566,09/11/22 03:30:00 PM,29.590,,,,,
5567,09/11/22 04:00:00 PM,29.615,,,,,
5568,09/11/22 04:30:00 PM,29.490,,,,,
5569,09/11/22 05:00:00 PM,29.464,,,,,
5570,09/11/22 05:30:00 PM,29.464,,,,,
5571,09/11/22 06:00:00 PM,29.464,,,,,
5572,09/11/22 06:30:00 PM,29.414,,,,,
5573,09/11/22 07:00:00 PM,29.414,,,,,
5574,09/11/22 07:30:00 PM,29.439,,,,,
5575,09/11/22 08:00:00 PM,29.515,,,,,
5576,09/11/22 08:30:00 PM,29.490,,,,,
5577,09/11/22 09:00:00 PM,29.439,,,,,
5578,09/11/22 09:30:00 PM,29.439,,,,,
5579,09/11/22 10:00:00 PM,29.439,,,,,
5580,09/11/22 10:30:00 PM,29.439,,,,,
5581,09/11/22 11:00:00 PM,29.414,,,,,
5582,09/11/22 11:30:00 PM,29.490,,,,,
5583,09/12/22 12:00:00 AM,29.515,,,,,
5584,09/12/22 12:30:00 AM,29.490,,,,,
5585,09/12/22 01:00:00 AM,29.414,,,,,
5586,09/12/22 01:30:00 AM,29.340,,,,,
5587,09/12/22 02:00:00 AM,29.414,,,,,
5588,09/12/22 02:30:00 AM,29.439,,,,,
5589,09/12/22 03:00:00 AM,29.439,,,,,
5590,09/12/22 03:30:00 AM,29.414,,,,,
5591,09/12/22 04:00:00 AM,29.389,,,,,
5592,09/12/22 04:30:00 AM,29.389,,,,,
5593,09/12/22 05:00:00 AM,29.389,,,,,
5594,09/12/22 05:30:00 AM,29.414,,,,,
5595,09/12/22 06:00:00 AM,29.414,,,,,
5596,09/12/22 06:30:00 AM,29.414,,,,,
5597,09/12/22 07:00:00 AM,29.389,,,,,
5598,09/12/22 07:30:00 AM,29.414,,,,,
5599,09/12/22 08:00:00 AM,29.439,,,,,
5600,09/12/22 08:30:00 AM,29.414,,,,,
5601,09/12/22 09:00:00 AM,29.439,,,,,
5602,09/12/22 09:30:00 AM,29.490,,,,,
5603,09/12/22 10:00:00 AM,29.515,,,,,
5604,09/12/22 10:30:00 AM,29.515,,,,,
5605,09/12/22 11:00:00 AM,29.490,,,,,
5606,09/12/22 11:30:00 AM,29.515,,,,,
5607,09/12/22 12:00:00 PM,29.490,,,,,
5608,09/12/22 12:30:00 PM,29.515,,,,,
5609,09/12/22 01:00:00 PM,29.515,,,,,
5610,09/12/22 01:30:00 PM,29.540,,,,,
5611,09/12/22 02:00:00 PM,29.565,,,,,
5612,09/12/22 02:30:00 PM,29.590,,,,,
5613,09/12/22 03:00:00 PM,29.565,,,,,
5614,09/12/22 03:30:00 PM,29.565,,,,,
5615,09/12/22 04:00:00 PM,29.540,,,,,
5616,09/12/22 04:30:00 PM,29.464,,,,,
5617,09/12/22 05:00:00 PM,29.439,,,,,
5618,09/12/22 05:30:00 PM,29.464,,,,,
5619,09/12/22 06:00:00 PM,29.464,,,,,
5620,09/12/22 06:30:00 PM,29.490,,,,,
5621,09/12/22 07:00:00 PM,29.515,,,,,
5622,09/12/22 07:30:00 PM,29.490,,,,,
5623,09/12/22 08:00:00 PM,29.515,,,,,
5624,09/12/22 08:30:00 PM,29.464,,,,,
5625,09/12/22 09:00:00 PM,29.464,,,,,
5626,09/12/22 09:30:00 PM,29.490,,,,,
5627,09/12/22 10:00:00 PM,29.490,,,,,
5628,09/12/22 10:30:00 PM,29.490,,,,,
5629,09/12/22 11:00:00 PM,29.490,,,,,
5630,09/12/22 11:30:00 PM,29.464,,,,,
5631,09/13/22 12:00:00 AM,29.439,,,,,
5632,09/13/22 12:30:00 AM,29.439,,,,,
5633,09/13/22 01:00:00 AM,29.464,,,,,
5634,09/13/22 01:30:00 AM,29.464,,,,,
5635,09/13/22 02:00:00 AM,29.464,,,,,
5636,09/13/22 02:30:00 AM,29.490,,,,,
5637,09/13/22 03:00:00 AM,29.490,,,,,
5638,09/13/22 03:30:00 AM,29.490,,,,,
5639,09/13/22 04:00:00 AM,29.365,,,,,
5640,09/13/22 04:30:00 AM,29.414,,,,,
5641,09/13/22 05:00:00 AM,29.464,,,,,
5642,09/13/22 05:30:00 AM,29.490,,,,,
5643,09/13/22 06:00:00 AM,29.490,,,,,
5644,09/13/22 06:30:00 AM,29.464,,,,,
5645,09/13/22 07:00:00 AM,29.464,,,,,
5646,09/13/22 07:30:00 AM,29.464,,,,,
5647,09/13/22 08:00:00 AM,29.464,,,,,
5648,09/13/22 08:30:00 AM,29.490,,,,,
5649,09/13/22 09:00:00 AM,29.490,,,,,
5650,09/13/22 09:30:00 AM,29.515,,,,,
5651,09/13/22 10:00:00 AM,29.515,,,,,
5652,09/13/22 10:30:00 AM,29.540,,,,,
5653,09/13/22 11:00:00 AM,29.540,,,,,
5654,09/13/22 11:30:00 AM,29.540,,,,,
5655,09/13/22 12:00:00 PM,29.515,,,,,
5656,09/13/22 12:30:00 PM,29.490,,,,,
5657,09/13/22 01:00:00 PM,29.490,,,,,
5658,09/13/22 01:30:00 PM,29.490,,,,,
5659,09/13/22 02:00:00 PM,29.515,,,,,
5660,09/13/22 02:30:00 PM,29.540,,,,,
5661,09/13/22 03:00:00 PM,29.565,,,,,
5662,09/13/22 03:30:00 PM,29.540,,,,,
5663,09/13/22 04:00:00 PM,29.540,,,,,
5664,09/13/22 04:30:00 PM,29.515,,,,,
5665,09/13/22 05:00:00 PM,29.490,,,,,
5666,09/13/22 05:30:00 PM,29.464,,,,,
5667,09/13/22 06:00:00 PM,29.490,,,,,
5668,09/13/22 06:30:00 PM,29.464,,,,,
5669,09/13/22 07:00:00 PM,29.439,,,,,
5670,09/13/22 07:30:00 PM,29.439,,,,,
5671,09/13/22 08:00:00 PM,29.439,,,,,
5672,09/13/22 08:30:00 PM,29.439,,,,,
5673,09/13/22 09:00:00 PM,29.439,,,,,
5674,09/13/22 09:30:00 PM,29.439,,,,,
5675,09/13/22 10:00:00 PM,29.439,,,,,
5676,09/13/22 10:30:00 PM,29.414,,,,,
5677,09/13/22 11:00:00 PM,29.439,,,,,
5678,09/13/22 11:30:00 PM,29.490,,,,,
5679,09/14/22 12:00:00 AM,29.490,,,,,
5680,09/14/22 12:30:00 AM,29.464,,,,,
5681,09/14/22 01:00:00 AM,29.464,,,,,
5682,09/14/22 01:30:00 AM,29.464,,,,,
5683,09/14/22 02:00:00 AM,29.439,,,,,
5684,09/14/22 02:30:00 AM,29.439,,,,,
5685,09/14/22 03:00:00 AM,29.464,,,,,
5686,09/14/22 03:30:00 AM,29.464,,,,,
5687,09/14/22 04:00:00 AM,29.464,,,,,
5688,09/14/22 04:30:00 AM,29.464,,,,,
5689,09/14/22 05:00:00 AM,29.439,,,,,
5690,09/14/22 05:30:00 AM,29.439,,,,,
5691,09/14/22 06:00:00 AM,29.290,,,,,
