"Plot Title: 20970160_SiteH_20m_2022b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20970160, SEN S/N: 20970160)","Coupler Detached (LGR S/N: 20970160)","Coupler Attached (LGR S/N: 20970160)","Host Connected (LGR S/N: 20970160)","Stopped (LGR S/N: 20970160)","End Of File (LGR S/N: 20970160)"
7157,10/14/22 07:00:00 PM,29.040,,,,,
7158,10/14/22 07:30:00 PM,29.040,,,,,
7159,10/14/22 08:00:00 PM,29.040,,,,,
7160,10/14/22 08:30:00 PM,29.015,,,,,
7161,10/14/22 09:00:00 PM,28.990,,,,,
7162,10/14/22 09:30:00 PM,28.990,,,,,
7163,10/14/22 10:00:00 PM,28.990,,,,,
7164,10/14/22 10:30:00 PM,28.965,,,,,
7165,10/14/22 11:00:00 PM,28.941,,,,,
7166,10/14/22 11:30:00 PM,28.941,,,,,
7167,10/15/22 12:00:00 AM,28.916,,,,,
7168,10/15/22 12:30:00 AM,28.941,,,,,
7169,10/15/22 01:00:00 AM,28.916,,,,,
7170,10/15/22 01:30:00 AM,28.916,,,,,
7171,10/15/22 02:00:00 AM,28.916,,,,,
7172,10/15/22 02:30:00 AM,28.916,,,,,
7173,10/15/22 03:00:00 AM,28.816,,,,,
7174,10/15/22 03:30:00 AM,28.866,,,,,
7175,10/15/22 04:00:00 AM,28.891,,,,,
7176,10/15/22 04:30:00 AM,28.916,,,,,
7177,10/15/22 05:00:00 AM,28.916,,,,,
7178,10/15/22 05:30:00 AM,28.916,,,,,
7179,10/15/22 06:00:00 AM,28.916,,,,,
7180,10/15/22 06:30:00 AM,28.916,,,,,
7181,10/15/22 07:00:00 AM,28.916,,,,,
7182,10/15/22 07:30:00 AM,28.916,,,,,
7183,10/15/22 08:00:00 AM,28.941,,,,,
7184,10/15/22 08:30:00 AM,28.941,,,,,
7185,10/15/22 09:00:00 AM,28.941,,,,,
7186,10/15/22 09:30:00 AM,28.941,,,,,
7187,10/15/22 10:00:00 AM,28.965,,,,,
7188,10/15/22 10:30:00 AM,28.990,,,,,
7189,10/15/22 11:00:00 AM,28.990,,,,,
7190,10/15/22 11:30:00 AM,28.965,,,,,
7191,10/15/22 12:00:00 PM,28.990,,,,,
7192,10/15/22 12:30:00 PM,28.990,,,,,
7193,10/15/22 01:00:00 PM,29.015,,,,,
7194,10/15/22 01:30:00 PM,29.015,,,,,
7195,10/15/22 02:00:00 PM,29.015,,,,,
7196,10/15/22 02:30:00 PM,29.040,,,,,
7197,10/15/22 03:00:00 PM,29.040,,,,,
7198,10/15/22 03:30:00 PM,29.040,,,,,
7199,10/15/22 04:00:00 PM,29.015,,,,,
7200,10/15/22 04:30:00 PM,29.015,,,,,
7201,10/15/22 05:00:00 PM,29.040,,,,,
7202,10/15/22 05:30:00 PM,29.015,,,,,
7203,10/15/22 06:00:00 PM,29.015,,,,,
7204,10/15/22 06:30:00 PM,29.065,,,,,
7205,10/15/22 07:00:00 PM,29.090,,,,,
7206,10/15/22 07:30:00 PM,29.065,,,,,
7207,10/15/22 08:00:00 PM,29.065,,,,,
7208,10/15/22 08:30:00 PM,29.065,,,,,
7209,10/15/22 09:00:00 PM,29.065,,,,,
7210,10/15/22 09:30:00 PM,29.065,,,,,
7211,10/15/22 10:00:00 PM,29.040,,,,,
7212,10/15/22 10:30:00 PM,29.015,,,,,
7213,10/15/22 11:00:00 PM,28.965,,,,,
7214,10/15/22 11:30:00 PM,28.941,,,,,
7215,10/16/22 12:00:00 AM,28.841,,,,,
7216,10/16/22 12:30:00 AM,28.841,,,,,
7217,10/16/22 01:00:00 AM,28.866,,,,,
7218,10/16/22 01:30:00 AM,28.866,,,,,
7219,10/16/22 02:00:00 AM,28.891,,,,,
7220,10/16/22 02:30:00 AM,28.891,,,,,
7221,10/16/22 03:00:00 AM,28.916,,,,,
7222,10/16/22 03:30:00 AM,28.916,,,,,
7223,10/16/22 04:00:00 AM,28.916,,,,,
7224,10/16/22 04:30:00 AM,28.916,,,,,
7225,10/16/22 05:00:00 AM,28.941,,,,,
7226,10/16/22 05:30:00 AM,28.941,,,,,
7227,10/16/22 06:00:00 AM,28.916,,,,,
7228,10/16/22 06:30:00 AM,28.916,,,,,
7229,10/16/22 07:00:00 AM,28.916,,,,,
7230,10/16/22 07:30:00 AM,28.866,,,,,
7231,10/16/22 08:00:00 AM,28.891,,,,,
7232,10/16/22 08:30:00 AM,28.866,,,,,
7233,10/16/22 09:00:00 AM,28.891,,,,,
7234,10/16/22 09:30:00 AM,28.866,,,,,
7235,10/16/22 10:00:00 AM,28.866,,,,,
7236,10/16/22 10:30:00 AM,28.866,,,,,
7237,10/16/22 11:00:00 AM,28.916,,,,,
7238,10/16/22 11:30:00 AM,28.891,,,,,
7239,10/16/22 12:00:00 PM,28.916,,,,,
7240,10/16/22 12:30:00 PM,28.916,,,,,
7241,10/16/22 01:00:00 PM,28.916,,,,,
7242,10/16/22 01:30:00 PM,28.941,,,,,
7243,10/16/22 02:00:00 PM,28.941,,,,,
7244,10/16/22 02:30:00 PM,28.916,,,,,
7245,10/16/22 03:00:00 PM,28.965,,,,,
7246,10/16/22 03:30:00 PM,28.965,,,,,
7247,10/16/22 04:00:00 PM,28.916,,,,,
7248,10/16/22 04:30:00 PM,28.916,,,,,
7249,10/16/22 05:00:00 PM,28.891,,,,,
7250,10/16/22 05:30:00 PM,28.841,,,,,
7251,10/16/22 06:00:00 PM,28.916,,,,,
7252,10/16/22 06:30:00 PM,28.916,,,,,
7253,10/16/22 07:00:00 PM,28.916,,,,,
7254,10/16/22 07:30:00 PM,28.941,,,,,
7255,10/16/22 08:00:00 PM,28.941,,,,,
7256,10/16/22 08:30:00 PM,28.941,,,,,
7257,10/16/22 09:00:00 PM,28.941,,,,,
7258,10/16/22 09:30:00 PM,28.916,,,,,
7259,10/16/22 10:00:00 PM,28.941,,,,,
7260,10/16/22 10:30:00 PM,28.916,,,,,
7261,10/16/22 11:00:00 PM,28.916,,,,,
7262,10/16/22 11:30:00 PM,28.916,,,,,
7263,10/17/22 12:00:00 AM,28.916,,,,,
7264,10/17/22 12:30:00 AM,28.916,,,,,
7265,10/17/22 01:00:00 AM,28.916,,,,,
7266,10/17/22 01:30:00 AM,28.916,,,,,
7267,10/17/22 02:00:00 AM,28.891,,,,,
7268,10/17/22 02:30:00 AM,28.891,,,,,
7269,10/17/22 03:00:00 AM,28.891,,,,,
7270,10/17/22 03:30:00 AM,28.891,,,,,
7271,10/17/22 04:00:00 AM,28.866,,,,,
7272,10/17/22 04:30:00 AM,28.866,,,,,
7273,10/17/22 05:00:00 AM,28.841,,,,,
7274,10/17/22 05:30:00 AM,28.866,,,,,
7275,10/17/22 06:00:00 AM,28.866,,,,,
7276,10/17/22 06:30:00 AM,28.841,,,,,
7277,10/17/22 07:00:00 AM,28.866,,,,,
7278,10/17/22 07:30:00 AM,28.866,,,,,
7279,10/17/22 08:00:00 AM,28.891,,,,,
7280,10/17/22 08:30:00 AM,28.916,,,,,
7281,10/17/22 09:00:00 AM,28.916,,,,,
7282,10/17/22 09:30:00 AM,28.916,,,,,
7283,10/17/22 10:00:00 AM,28.941,,,,,
7284,10/17/22 10:30:00 AM,28.941,,,,,
7285,10/17/22 11:00:00 AM,28.941,,,,,
7286,10/17/22 11:30:00 AM,28.941,,,,,
7287,10/17/22 12:00:00 PM,28.941,,,,,
7288,10/17/22 12:30:00 PM,28.965,,,,,
7289,10/17/22 01:00:00 PM,28.965,,,,,
7290,10/17/22 01:30:00 PM,28.965,,,,,
7291,10/17/22 02:00:00 PM,28.990,,,,,
7292,10/17/22 02:30:00 PM,28.990,,,,,
7293,10/17/22 03:00:00 PM,29.015,,,,,
7294,10/17/22 03:30:00 PM,29.015,,,,,
7295,10/17/22 04:00:00 PM,28.990,,,,,
7296,10/17/22 04:30:00 PM,28.965,,,,,
7297,10/17/22 05:00:00 PM,28.816,,,,,
7298,10/17/22 05:30:00 PM,28.866,,,,,
7299,10/17/22 06:00:00 PM,28.791,,,,,
7300,10/17/22 06:30:00 PM,28.891,,,,,
7301,10/17/22 07:00:00 PM,28.941,,,,,
7302,10/17/22 07:30:00 PM,28.941,,,,,
7303,10/17/22 08:00:00 PM,28.965,,,,,
7304,10/17/22 08:30:00 PM,28.965,,,,,
7305,10/17/22 09:00:00 PM,28.941,,,,,
7306,10/17/22 09:30:00 PM,28.965,,,,,
7307,10/17/22 10:00:00 PM,28.941,,,,,
7308,10/17/22 10:30:00 PM,28.941,,,,,
7309,10/17/22 11:00:00 PM,28.941,,,,,
7310,10/17/22 11:30:00 PM,28.916,,,,,
7311,10/18/22 12:00:00 AM,28.916,,,,,
7312,10/18/22 12:30:00 AM,28.916,,,,,
7313,10/18/22 01:00:00 AM,28.916,,,,,
7314,10/18/22 01:30:00 AM,28.916,,,,,
7315,10/18/22 02:00:00 AM,28.941,,,,,
7316,10/18/22 02:30:00 AM,28.941,,,,,
7317,10/18/22 03:00:00 AM,28.941,,,,,
7318,10/18/22 03:30:00 AM,28.941,,,,,
7319,10/18/22 04:00:00 AM,28.941,,,,,
7320,10/18/22 04:30:00 AM,28.916,,,,,
7321,10/18/22 05:00:00 AM,28.916,,,,,
7322,10/18/22 05:30:00 AM,28.941,,,,,
7323,10/18/22 06:00:00 AM,28.941,,,,,
7324,10/18/22 06:30:00 AM,28.965,,,,,
7325,10/18/22 07:00:00 AM,28.990,,,,,
7326,10/18/22 07:30:00 AM,28.990,,,,,
7327,10/18/22 08:00:00 AM,28.990,,,,,
7328,10/18/22 08:30:00 AM,28.990,,,,,
7329,10/18/22 09:00:00 AM,29.015,,,,,
7330,10/18/22 09:30:00 AM,29.015,,,,,
7331,10/18/22 10:00:00 AM,28.965,,,,,
7332,10/18/22 10:30:00 AM,28.965,,,,,
7333,10/18/22 11:00:00 AM,28.990,,,,,
7334,10/18/22 11:30:00 AM,29.015,,,,,
7335,10/18/22 12:00:00 PM,28.990,,,,,
7336,10/18/22 12:30:00 PM,29.015,,,,,
7337,10/18/22 01:00:00 PM,29.015,,,,,
7338,10/18/22 01:30:00 PM,29.065,,,,,
7339,10/18/22 02:00:00 PM,29.065,,,,,
7340,10/18/22 02:30:00 PM,29.065,,,,,
7341,10/18/22 03:00:00 PM,29.090,,,,,
7342,10/18/22 03:30:00 PM,29.090,,,,,
7343,10/18/22 04:00:00 PM,29.090,,,,,
7344,10/18/22 04:30:00 PM,29.065,,,,,
7345,10/18/22 05:00:00 PM,29.040,,,,,
7346,10/18/22 05:30:00 PM,29.040,,,,,
7347,10/18/22 06:00:00 PM,29.040,,,,,
7348,10/18/22 06:30:00 PM,29.040,,,,,
7349,10/18/22 07:00:00 PM,29.040,,,,,
7350,10/18/22 07:30:00 PM,29.040,,,,,
7351,10/18/22 08:00:00 PM,29.040,,,,,
7352,10/18/22 08:30:00 PM,29.015,,,,,
7353,10/18/22 09:00:00 PM,29.015,,,,,
7354,10/18/22 09:30:00 PM,29.015,,,,,
7355,10/18/22 10:00:00 PM,29.040,,,,,
7356,10/18/22 10:30:00 PM,29.015,,,,,
7357,10/18/22 11:00:00 PM,29.015,,,,,
7358,10/18/22 11:30:00 PM,29.015,,,,,
7359,10/19/22 12:00:00 AM,29.015,,,,,
7360,10/19/22 12:30:00 AM,29.040,,,,,
7361,10/19/22 01:00:00 AM,29.040,,,,,
7362,10/19/22 01:30:00 AM,29.040,,,,,
7363,10/19/22 02:00:00 AM,29.040,,,,,
7364,10/19/22 02:30:00 AM,29.040,,,,,
7365,10/19/22 03:00:00 AM,29.040,,,,,
7366,10/19/22 03:30:00 AM,29.040,,,,,
7367,10/19/22 04:00:00 AM,29.040,,,,,
7368,10/19/22 04:30:00 AM,29.040,,,,,
7369,10/19/22 05:00:00 AM,29.040,,,,,
7370,10/19/22 05:30:00 AM,29.015,,,,,
7371,10/19/22 06:00:00 AM,29.015,,,,,
7372,10/19/22 06:30:00 AM,29.040,,,,,
7373,10/19/22 07:00:00 AM,29.040,,,,,
7374,10/19/22 07:30:00 AM,29.040,,,,,
7375,10/19/22 08:00:00 AM,29.015,,,,,
7376,10/19/22 08:30:00 AM,29.015,,,,,
7377,10/19/22 09:00:00 AM,29.015,,,,,
7378,10/19/22 09:30:00 AM,29.015,,,,,
7379,10/19/22 10:00:00 AM,29.015,,,,,
7380,10/19/22 10:30:00 AM,29.065,,,,,
7381,10/19/22 11:00:00 AM,29.040,,,,,
7382,10/19/22 11:30:00 AM,29.065,,,,,
7383,10/19/22 12:00:00 PM,29.065,,,,,
7384,10/19/22 12:30:00 PM,29.090,,,,,
7385,10/19/22 01:00:00 PM,29.040,,,,,
7386,10/19/22 01:30:00 PM,29.065,,,,,
7387,10/19/22 02:00:00 PM,29.090,,,,,
7388,10/19/22 02:30:00 PM,29.115,,,,,
7389,10/19/22 03:00:00 PM,29.140,,,,,
7390,10/19/22 03:30:00 PM,29.040,,,,,
7391,10/19/22 04:00:00 PM,29.065,,,,,
7392,10/19/22 04:30:00 PM,29.140,,,,,
7393,10/19/22 05:00:00 PM,29.065,,,,,
7394,10/19/22 05:30:00 PM,29.140,,,,,
7395,10/19/22 06:00:00 PM,29.090,,,,,
7396,10/19/22 06:30:00 PM,29.140,,,,,
7397,10/19/22 07:00:00 PM,29.115,,,,,
7398,10/19/22 07:30:00 PM,29.140,,,,,
7399,10/19/22 08:00:00 PM,29.065,,,,,
7400,10/19/22 08:30:00 PM,29.065,,,,,
7401,10/19/22 09:00:00 PM,29.065,,,,,
7402,10/19/22 09:30:00 PM,29.115,,,,,
7403,10/19/22 10:00:00 PM,29.115,,,,,
7404,10/19/22 10:30:00 PM,29.115,,,,,
7405,10/19/22 11:00:00 PM,29.090,,,,,
7406,10/19/22 11:30:00 PM,29.090,,,,,
7407,10/20/22 12:00:00 AM,29.090,,,,,
7408,10/20/22 12:30:00 AM,29.090,,,,,
7409,10/20/22 01:00:00 AM,29.065,,,,,
7410,10/20/22 01:30:00 AM,29.015,,,,,
7411,10/20/22 02:00:00 AM,29.015,,,,,
7412,10/20/22 02:30:00 AM,29.015,,,,,
7413,10/20/22 03:00:00 AM,29.040,,,,,
7414,10/20/22 03:30:00 AM,29.040,,,,,
7415,10/20/22 04:00:00 AM,29.065,,,,,
7416,10/20/22 04:30:00 AM,29.065,,,,,
7417,10/20/22 05:00:00 AM,29.065,,,,,
7418,10/20/22 05:30:00 AM,29.065,,,,,
7419,10/20/22 06:00:00 AM,29.040,,,,,
7420,10/20/22 06:30:00 AM,29.015,,,,,
7421,10/20/22 07:00:00 AM,29.015,,,,,
7422,10/20/22 07:30:00 AM,29.015,,,,,
7423,10/20/22 08:00:00 AM,29.040,,,,,
7424,10/20/22 08:30:00 AM,29.040,,,,,
7425,10/20/22 09:00:00 AM,29.040,,,,,
7426,10/20/22 09:30:00 AM,29.015,,,,,
7427,10/20/22 10:00:00 AM,29.040,,,,,
7428,10/20/22 10:30:00 AM,29.040,,,,,
7429,10/20/22 11:00:00 AM,29.065,,,,,
7430,10/20/22 11:30:00 AM,29.065,,,,,
7431,10/20/22 12:00:00 PM,29.065,,,,,
7432,10/20/22 12:30:00 PM,29.065,,,,,
7433,10/20/22 01:00:00 PM,29.065,,,,,
7434,10/20/22 01:30:00 PM,29.090,,,,,
7435,10/20/22 02:00:00 PM,29.140,,,,,
7436,10/20/22 02:30:00 PM,29.090,,,,,
7437,10/20/22 03:00:00 PM,29.115,,,,,
7438,10/20/22 03:30:00 PM,29.115,,,,,
7439,10/20/22 04:00:00 PM,29.140,,,,,
7440,10/20/22 04:30:00 PM,29.140,,,,,
7441,10/20/22 05:00:00 PM,29.015,,,,,
7442,10/20/22 05:30:00 PM,29.065,,,,,
7443,10/20/22 06:00:00 PM,29.090,,,,,
7444,10/20/22 06:30:00 PM,29.090,,,,,
7445,10/20/22 07:00:00 PM,29.065,,,,,
7446,10/20/22 07:30:00 PM,29.040,,,,,
7447,10/20/22 08:00:00 PM,29.040,,,,,
7448,10/20/22 08:30:00 PM,29.040,,,,,
7449,10/20/22 09:00:00 PM,29.015,,,,,
7450,10/20/22 09:30:00 PM,29.015,,,,,
7451,10/20/22 10:00:00 PM,29.015,,,,,
7452,10/20/22 10:30:00 PM,29.015,,,,,
7453,10/20/22 11:00:00 PM,29.015,,,,,
7454,10/20/22 11:30:00 PM,28.990,,,,,
7455,10/21/22 12:00:00 AM,28.965,,,,,
7456,10/21/22 12:30:00 AM,28.965,,,,,
7457,10/21/22 01:00:00 AM,28.990,,,,,
7458,10/21/22 01:30:00 AM,28.965,,,,,
7459,10/21/22 02:00:00 AM,28.990,,,,,
7460,10/21/22 02:30:00 AM,28.965,,,,,
7461,10/21/22 03:00:00 AM,28.990,,,,,
7462,10/21/22 03:30:00 AM,28.990,,,,,
7463,10/21/22 04:00:00 AM,28.990,,,,,
7464,10/21/22 04:30:00 AM,28.990,,,,,
7465,10/21/22 05:00:00 AM,28.990,,,,,
7466,10/21/22 05:30:00 AM,28.990,,,,,
7467,10/21/22 06:00:00 AM,28.990,,,,,
7468,10/21/22 06:30:00 AM,28.990,,,,,
7469,10/21/22 07:00:00 AM,28.990,,,,,
7470,10/21/22 07:30:00 AM,28.990,,,,,
7471,10/21/22 08:00:00 AM,29.015,,,,,
7472,10/21/22 08:30:00 AM,28.990,,,,,
7473,10/21/22 09:00:00 AM,28.990,,,,,
7474,10/21/22 09:30:00 AM,29.015,,,,,
7475,10/21/22 10:00:00 AM,29.015,,,,,
7476,10/21/22 10:30:00 AM,29.015,,,,,
7477,10/21/22 11:00:00 AM,29.040,,,,,
7478,10/21/22 11:30:00 AM,29.040,,,,,
7479,10/21/22 12:00:00 PM,29.090,,,,,
7480,10/21/22 12:30:00 PM,29.065,,,,,
7481,10/21/22 01:00:00 PM,29.065,,,,,
7482,10/21/22 01:30:00 PM,29.115,,,,,
7483,10/21/22 02:00:00 PM,29.115,,,,,
7484,10/21/22 02:30:00 PM,29.090,,,,,
7485,10/21/22 03:00:00 PM,29.115,,,,,
7486,10/21/22 03:30:00 PM,29.090,,,,,
7487,10/21/22 04:00:00 PM,29.090,,,,,
7488,10/21/22 04:30:00 PM,29.090,,,,,
7489,10/21/22 05:00:00 PM,29.090,,,,,
7490,10/21/22 05:30:00 PM,29.090,,,,,
7491,10/21/22 06:00:00 PM,29.090,,,,,
7492,10/21/22 06:30:00 PM,29.065,,,,,
7493,10/21/22 07:00:00 PM,29.065,,,,,
7494,10/21/22 07:30:00 PM,29.065,,,,,
7495,10/21/22 08:00:00 PM,29.065,,,,,
7496,10/21/22 08:30:00 PM,29.090,,,,,
7497,10/21/22 09:00:00 PM,29.065,,,,,
7498,10/21/22 09:30:00 PM,29.065,,,,,
7499,10/21/22 10:00:00 PM,29.065,,,,,
7500,10/21/22 10:30:00 PM,29.040,,,,,
7501,10/21/22 11:00:00 PM,29.040,,,,,
7502,10/21/22 11:30:00 PM,29.065,,,,,
7503,10/22/22 12:00:00 AM,29.065,,,,,
7504,10/22/22 12:30:00 AM,29.015,,,,,
7505,10/22/22 01:00:00 AM,29.065,,,,,
7506,10/22/22 01:30:00 AM,29.040,,,,,
7507,10/22/22 02:00:00 AM,29.040,,,,,
7508,10/22/22 02:30:00 AM,29.040,,,,,
7509,10/22/22 03:00:00 AM,29.040,,,,,
7510,10/22/22 03:30:00 AM,29.015,,,,,
7511,10/22/22 04:00:00 AM,29.015,,,,,
7512,10/22/22 04:30:00 AM,29.015,,,,,
7513,10/22/22 05:00:00 AM,29.015,,,,,
7514,10/22/22 05:30:00 AM,28.990,,,,,
7515,10/22/22 06:00:00 AM,29.015,,,,,
7516,10/22/22 06:30:00 AM,29.015,,,,,
7517,10/22/22 07:00:00 AM,29.015,,,,,
7518,10/22/22 07:30:00 AM,29.015,,,,,
7519,10/22/22 08:00:00 AM,29.015,,,,,
7520,10/22/22 08:30:00 AM,29.015,,,,,
7521,10/22/22 09:00:00 AM,29.015,,,,,
7522,10/22/22 09:30:00 AM,29.015,,,,,
7523,10/22/22 10:00:00 AM,29.040,,,,,
7524,10/22/22 10:30:00 AM,29.040,,,,,
7525,10/22/22 11:00:00 AM,29.015,,,,,
7526,10/22/22 11:30:00 AM,29.040,,,,,
7527,10/22/22 12:00:00 PM,29.090,,,,,
7528,10/22/22 12:30:00 PM,29.065,,,,,
7529,10/22/22 01:00:00 PM,29.090,,,,,
7530,10/22/22 01:30:00 PM,29.165,,,,,
7531,10/22/22 02:00:00 PM,29.115,,,,,
7532,10/22/22 02:30:00 PM,29.090,,,,,
7533,10/22/22 03:00:00 PM,29.115,,,,,
7534,10/22/22 03:30:00 PM,29.115,,,,,
7535,10/22/22 04:00:00 PM,29.140,,,,,
7536,10/22/22 04:30:00 PM,29.165,,,,,
7537,10/22/22 05:00:00 PM,29.115,,,,,
7538,10/22/22 05:30:00 PM,29.140,,,,,
7539,10/22/22 06:00:00 PM,29.115,,,,,
7540,10/22/22 06:30:00 PM,29.115,,,,,
7541,10/22/22 07:00:00 PM,29.115,,,,,
7542,10/22/22 07:30:00 PM,29.115,,,,,
7543,10/22/22 08:00:00 PM,29.115,,,,,
7544,10/22/22 08:30:00 PM,29.090,,,,,
7545,10/22/22 09:00:00 PM,29.090,,,,,
7546,10/22/22 09:30:00 PM,29.090,,,,,
7547,10/22/22 10:00:00 PM,29.065,,,,,
7548,10/22/22 10:30:00 PM,29.065,,,,,
7549,10/22/22 11:00:00 PM,29.040,,,,,
7550,10/22/22 11:30:00 PM,29.040,,,,,
7551,10/23/22 12:00:00 AM,29.040,,,,,
7552,10/23/22 12:30:00 AM,29.065,,,,,
7553,10/23/22 01:00:00 AM,29.065,,,,,
7554,10/23/22 01:30:00 AM,29.040,,,,,
7555,10/23/22 02:00:00 AM,29.040,,,,,
7556,10/23/22 02:30:00 AM,29.040,,,,,
7557,10/23/22 03:00:00 AM,29.065,,,,,
7558,10/23/22 03:30:00 AM,29.040,,,,,
7559,10/23/22 04:00:00 AM,29.040,,,,,
7560,10/23/22 04:30:00 AM,29.065,,,,,
7561,10/23/22 05:00:00 AM,29.090,,,,,
7562,10/23/22 05:30:00 AM,29.065,,,,,
7563,10/23/22 06:00:00 AM,29.065,,,,,
7564,10/23/22 06:30:00 AM,29.065,,,,,
7565,10/23/22 07:00:00 AM,29.065,,,,,
7566,10/23/22 07:30:00 AM,29.065,,,,,
7567,10/23/22 08:00:00 AM,29.040,,,,,
7568,10/23/22 08:30:00 AM,29.065,,,,,
7569,10/23/22 09:00:00 AM,29.065,,,,,
7570,10/23/22 09:30:00 AM,29.065,,,,,
7571,10/23/22 10:00:00 AM,29.090,,,,,
7572,10/23/22 10:30:00 AM,29.115,,,,,
7573,10/23/22 11:00:00 AM,29.115,,,,,
7574,10/23/22 11:30:00 AM,29.115,,,,,
7575,10/23/22 12:00:00 PM,29.140,,,,,
7576,10/23/22 12:30:00 PM,29.140,,,,,
7577,10/23/22 01:00:00 PM,29.140,,,,,
7578,10/23/22 01:30:00 PM,29.140,,,,,
7579,10/23/22 02:00:00 PM,29.165,,,,,
7580,10/23/22 02:30:00 PM,29.165,,,,,
7581,10/23/22 03:00:00 PM,29.165,,,,,
7582,10/23/22 03:30:00 PM,29.140,,,,,
7583,10/23/22 04:00:00 PM,29.140,,,,,
7584,10/23/22 04:30:00 PM,29.140,,,,,
7585,10/23/22 05:00:00 PM,29.165,,,,,
7586,10/23/22 05:30:00 PM,29.165,,,,,
7587,10/23/22 06:00:00 PM,29.140,,,,,
7588,10/23/22 06:30:00 PM,29.140,,,,,
7589,10/23/22 07:00:00 PM,29.190,,,,,
7590,10/23/22 07:30:00 PM,29.165,,,,,
7591,10/23/22 08:00:00 PM,29.190,,,,,
7592,10/23/22 08:30:00 PM,29.190,,,,,
7593,10/23/22 09:00:00 PM,29.190,,,,,
7594,10/23/22 09:30:00 PM,29.215,,,,,
7595,10/23/22 10:00:00 PM,29.215,,,,,
7596,10/23/22 10:30:00 PM,29.190,,,,,
7597,10/23/22 11:00:00 PM,29.165,,,,,
7598,10/23/22 11:30:00 PM,29.165,,,,,
7599,10/24/22 12:00:00 AM,29.165,,,,,
7600,10/24/22 12:30:00 AM,29.165,,,,,
7601,10/24/22 01:00:00 AM,29.165,,,,,
7602,10/24/22 01:30:00 AM,29.165,,,,,
7603,10/24/22 02:00:00 AM,29.140,,,,,
7604,10/24/22 02:30:00 AM,29.140,,,,,
7605,10/24/22 03:00:00 AM,29.140,,,,,
7606,10/24/22 03:30:00 AM,29.140,,,,,
7607,10/24/22 04:00:00 AM,29.140,,,,,
7608,10/24/22 04:30:00 AM,29.140,,,,,
7609,10/24/22 05:00:00 AM,29.140,,,,,
7610,10/24/22 05:30:00 AM,29.140,,,,,
7611,10/24/22 06:00:00 AM,29.140,,,,,
7612,10/24/22 06:30:00 AM,29.140,,,,,
7613,10/24/22 07:00:00 AM,29.115,,,,,
7614,10/24/22 07:30:00 AM,29.115,,,,,
7615,10/24/22 08:00:00 AM,29.115,,,,,
7616,10/24/22 08:30:00 AM,29.115,,,,,
7617,10/24/22 09:00:00 AM,29.115,,,,,
7618,10/24/22 09:30:00 AM,29.115,,,,,
7619,10/24/22 10:00:00 AM,29.090,,,,,
7620,10/24/22 10:30:00 AM,29.090,,,,,
7621,10/24/22 11:00:00 AM,29.090,,,,,
7622,10/24/22 11:30:00 AM,29.115,,,,,
7623,10/24/22 12:00:00 PM,29.115,,,,,
7624,10/24/22 12:30:00 PM,29.115,,,,,
7625,10/24/22 01:00:00 PM,29.115,,,,,
7626,10/24/22 01:30:00 PM,29.115,,,,,
7627,10/24/22 02:00:00 PM,29.115,,,,,
7628,10/24/22 02:30:00 PM,29.115,,,,,
7629,10/24/22 03:00:00 PM,29.115,,,,,
7630,10/24/22 03:30:00 PM,29.140,,,,,
7631,10/24/22 04:00:00 PM,29.140,,,,,
7632,10/24/22 04:30:00 PM,29.140,,,,,
7633,10/24/22 05:00:00 PM,29.140,,,,,
7634,10/24/22 05:30:00 PM,29.140,,,,,
7635,10/24/22 06:00:00 PM,29.140,,,,,
7636,10/24/22 06:30:00 PM,29.140,,,,,
7637,10/24/22 07:00:00 PM,29.140,,,,,
7638,10/24/22 07:30:00 PM,29.140,,,,,
7639,10/24/22 08:00:00 PM,29.140,,,,,
7640,10/24/22 08:30:00 PM,29.115,,,,,
7641,10/24/22 09:00:00 PM,29.115,,,,,
7642,10/24/22 09:30:00 PM,29.115,,,,,
7643,10/24/22 10:00:00 PM,29.115,,,,,
7644,10/24/22 10:30:00 PM,29.115,,,,,
7645,10/24/22 11:00:00 PM,29.115,,,,,
7646,10/24/22 11:30:00 PM,29.065,,,,,
7647,10/25/22 12:00:00 AM,29.065,,,,,
7648,10/25/22 12:30:00 AM,29.065,,,,,
7649,10/25/22 01:00:00 AM,29.065,,,,,
7650,10/25/22 01:30:00 AM,29.065,,,,,
7651,10/25/22 02:00:00 AM,29.065,,,,,
7652,10/25/22 02:30:00 AM,29.090,,,,,
7653,10/25/22 03:00:00 AM,29.115,,,,,
7654,10/25/22 03:30:00 AM,29.115,,,,,
7655,10/25/22 04:00:00 AM,29.090,,,,,
7656,10/25/22 04:30:00 AM,29.090,,,,,
7657,10/25/22 05:00:00 AM,29.115,,,,,
7658,10/25/22 05:30:00 AM,29.090,,,,,
7659,10/25/22 06:00:00 AM,29.090,,,,,
7660,10/25/22 06:30:00 AM,29.090,,,,,
7661,10/25/22 07:00:00 AM,29.090,,,,,
7662,10/25/22 07:30:00 AM,29.090,,,,,
7663,10/25/22 08:00:00 AM,29.090,,,,,
7664,10/25/22 08:30:00 AM,29.090,,,,,
7665,10/25/22 09:00:00 AM,29.090,,,,,
7666,10/25/22 09:30:00 AM,29.115,,,,,
7667,10/25/22 10:00:00 AM,29.115,,,,,
7668,10/25/22 10:30:00 AM,29.140,,,,,
