"Plot Title: cur_sna_05m_2022"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20700387, SEN S/N: 20700387)","Coupler Detached (LGR S/N: 20700387)","Coupler Attached (LGR S/N: 20700387)","Host Connected (LGR S/N: 20700387)","Stopped (LGR S/N: 20700387)","End Of File (LGR S/N: 20700387)"
4456,02/24/22 08:00:00 PM,26.646,,,,,
4457,02/24/22 08:30:00 PM,26.622,,,,,
4458,02/24/22 09:00:00 PM,26.622,,,,,
4459,02/24/22 09:30:00 PM,26.646,,,,,
4460,02/24/22 10:00:00 PM,26.646,,,,,
4461,02/24/22 10:30:00 PM,26.622,,,,,
4462,02/24/22 11:00:00 PM,26.622,,,,,
4463,02/24/22 11:30:00 PM,26.598,,,,,
4464,02/25/22 12:00:00 AM,26.598,,,,,
4465,02/25/22 12:30:00 AM,26.500,,,,,
4466,02/25/22 01:00:00 AM,26.475,,,,,
4467,02/25/22 01:30:00 AM,26.451,,,,,
4468,02/25/22 02:00:00 AM,26.378,,,,,
4469,02/25/22 02:30:00 AM,26.329,,,,,
4470,02/25/22 03:00:00 AM,26.426,,,,,
4471,02/25/22 03:30:00 AM,26.451,,,,,
4472,02/25/22 04:00:00 AM,26.500,,,,,
4473,02/25/22 04:30:00 AM,26.549,,,,,
4474,02/25/22 05:00:00 AM,26.549,,,,,
4475,02/25/22 05:30:00 AM,26.378,,,,,
4476,02/25/22 06:00:00 AM,26.353,,,,,
4477,02/25/22 06:30:00 AM,26.426,,,,,
4478,02/25/22 07:00:00 AM,26.402,,,,,
4479,02/25/22 07:30:00 AM,26.378,,,,,
4480,02/25/22 08:00:00 AM,26.426,,,,,
4481,02/25/22 08:30:00 AM,26.500,,,,,
4482,02/25/22 09:00:00 AM,26.573,,,,,
4483,02/25/22 09:30:00 AM,26.622,,,,,
4484,02/25/22 10:00:00 AM,26.720,,,,,
4485,02/25/22 10:30:00 AM,26.842,,,,,
4486,02/25/22 11:00:00 AM,26.867,,,,,
4487,02/25/22 11:30:00 AM,26.916,,,,,
4488,02/25/22 12:00:00 PM,26.769,,,,,
4489,02/25/22 12:30:00 PM,26.695,,,,,
4490,02/25/22 01:00:00 PM,26.769,,,,,
4491,02/25/22 01:30:00 PM,26.769,,,,,
4492,02/25/22 02:00:00 PM,26.842,,,,,
4493,02/25/22 02:30:00 PM,26.744,,,,,
4494,02/25/22 03:00:00 PM,26.744,,,,,
4495,02/25/22 03:30:00 PM,26.793,,,,,
4496,02/25/22 04:00:00 PM,26.769,,,,,
4497,02/25/22 04:30:00 PM,26.769,,,,,
4498,02/25/22 05:00:00 PM,26.720,,,,,
4499,02/25/22 05:30:00 PM,26.695,,,,,
4500,02/25/22 06:00:00 PM,26.671,,,,,
4501,02/25/22 06:30:00 PM,26.646,,,,,
4502,02/25/22 07:00:00 PM,26.646,,,,,
4503,02/25/22 07:30:00 PM,26.622,,,,,
4504,02/25/22 08:00:00 PM,26.622,,,,,
4505,02/25/22 08:30:00 PM,26.598,,,,,
4506,02/25/22 09:00:00 PM,26.573,,,,,
4507,02/25/22 09:30:00 PM,26.573,,,,,
4508,02/25/22 10:00:00 PM,26.549,,,,,
4509,02/25/22 10:30:00 PM,26.549,,,,,
4510,02/25/22 11:00:00 PM,26.426,,,,,
4511,02/25/22 11:30:00 PM,26.500,,,,,
4512,02/26/22 12:00:00 AM,26.475,,,,,
4513,02/26/22 12:30:00 AM,26.500,,,,,
4514,02/26/22 01:00:00 AM,26.549,,,,,
4515,02/26/22 01:30:00 AM,26.549,,,,,
4516,02/26/22 02:00:00 AM,26.475,,,,,
4517,02/26/22 02:30:00 AM,26.378,,,,,
4518,02/26/22 03:00:00 AM,26.353,,,,,
4519,02/26/22 03:30:00 AM,26.475,,,,,
4520,02/26/22 04:00:00 AM,26.475,,,,,
4521,02/26/22 04:30:00 AM,26.524,,,,,
4522,02/26/22 05:00:00 AM,26.549,,,,,
4523,02/26/22 05:30:00 AM,26.304,,,,,
4524,02/26/22 06:00:00 AM,26.256,,,,,
4525,02/26/22 06:30:00 AM,26.353,,,,,
4526,02/26/22 07:00:00 AM,26.402,,,,,
4527,02/26/22 07:30:00 AM,26.378,,,,,
4528,02/26/22 08:00:00 AM,26.378,,,,,
4529,02/26/22 08:30:00 AM,26.573,,,,,
4530,02/26/22 09:00:00 AM,26.695,,,,,
4531,02/26/22 09:30:00 AM,26.744,,,,,
4532,02/26/22 10:00:00 AM,26.793,,,,,
4533,02/26/22 10:30:00 AM,26.818,,,,,
4534,02/26/22 11:00:00 AM,26.842,,,,,
4535,02/26/22 11:30:00 AM,26.842,,,,,
4536,02/26/22 12:00:00 PM,26.818,,,,,
4537,02/26/22 12:30:00 PM,26.867,,,,,
4538,02/26/22 01:00:00 PM,26.842,,,,,
4539,02/26/22 01:30:00 PM,26.842,,,,,
4540,02/26/22 02:00:00 PM,26.769,,,,,
4541,02/26/22 02:30:00 PM,26.769,,,,,
4542,02/26/22 03:00:00 PM,26.769,,,,,
4543,02/26/22 03:30:00 PM,26.793,,,,,
4544,02/26/22 04:00:00 PM,26.793,,,,,
4545,02/26/22 04:30:00 PM,26.793,,,,,
4546,02/26/22 05:00:00 PM,26.818,,,,,
4547,02/26/22 05:30:00 PM,26.793,,,,,
4548,02/26/22 06:00:00 PM,26.769,,,,,
4549,02/26/22 06:30:00 PM,26.744,,,,,
4550,02/26/22 07:00:00 PM,26.720,,,,,
4551,02/26/22 07:30:00 PM,26.720,,,,,
4552,02/26/22 08:00:00 PM,26.720,,,,,
4553,02/26/22 08:30:00 PM,26.695,,,,,
4554,02/26/22 09:00:00 PM,26.695,,,,,
4555,02/26/22 09:30:00 PM,26.671,,,,,
4556,02/26/22 10:00:00 PM,26.646,,,,,
4557,02/26/22 10:30:00 PM,26.646,,,,,
4558,02/26/22 11:00:00 PM,26.622,,,,,
4559,02/26/22 11:30:00 PM,26.622,,,,,
4560,02/27/22 12:00:00 AM,26.598,,,,,
4561,02/27/22 12:30:00 AM,26.622,,,,,
4562,02/27/22 01:00:00 AM,26.646,,,,,
4563,02/27/22 01:30:00 AM,26.646,,,,,
4564,02/27/22 02:00:00 AM,26.646,,,,,
4565,02/27/22 02:30:00 AM,26.622,,,,,
4566,02/27/22 03:00:00 AM,26.549,,,,,
4567,02/27/22 03:30:00 AM,26.451,,,,,
4568,02/27/22 04:00:00 AM,26.598,,,,,
4569,02/27/22 04:30:00 AM,26.598,,,,,
4570,02/27/22 05:00:00 AM,26.622,,,,,
4571,02/27/22 05:30:00 AM,26.646,,,,,
4572,02/27/22 06:00:00 AM,26.622,,,,,
4573,02/27/22 06:30:00 AM,26.622,,,,,
4574,02/27/22 07:00:00 AM,26.573,,,,,
4575,02/27/22 07:30:00 AM,26.524,,,,,
4576,02/27/22 08:00:00 AM,26.524,,,,,
4577,02/27/22 08:30:00 AM,26.549,,,,,
4578,02/27/22 09:00:00 AM,26.622,,,,,
4579,02/27/22 09:30:00 AM,26.695,,,,,
4580,02/27/22 10:00:00 AM,26.793,,,,,
4581,02/27/22 10:30:00 AM,26.867,,,,,
4582,02/27/22 11:00:00 AM,26.940,,,,,
4583,02/27/22 11:30:00 AM,26.940,,,,,
4584,02/27/22 12:00:00 PM,26.842,,,,,
4585,02/27/22 12:30:00 PM,26.867,,,,,
4586,02/27/22 01:00:00 PM,26.842,,,,,
4587,02/27/22 01:30:00 PM,26.842,,,,,
4588,02/27/22 02:00:00 PM,26.940,,,,,
4589,02/27/22 02:30:00 PM,26.965,,,,,
4590,02/27/22 03:00:00 PM,26.916,,,,,
4591,02/27/22 03:30:00 PM,26.916,,,,,
4592,02/27/22 04:00:00 PM,26.867,,,,,
4593,02/27/22 04:30:00 PM,26.842,,,,,
4594,02/27/22 05:00:00 PM,26.842,,,,,
4595,02/27/22 05:30:00 PM,26.818,,,,,
4596,02/27/22 06:00:00 PM,26.793,,,,,
4597,02/27/22 06:30:00 PM,26.793,,,,,
4598,02/27/22 07:00:00 PM,26.769,,,,,
4599,02/27/22 07:30:00 PM,26.769,,,,,
4600,02/27/22 08:00:00 PM,26.744,,,,,
4601,02/27/22 08:30:00 PM,26.744,,,,,
4602,02/27/22 09:00:00 PM,26.744,,,,,
4603,02/27/22 09:30:00 PM,26.744,,,,,
4604,02/27/22 10:00:00 PM,26.720,,,,,
4605,02/27/22 10:30:00 PM,26.720,,,,,
4606,02/27/22 11:00:00 PM,26.695,,,,,
4607,02/27/22 11:30:00 PM,26.695,,,,,
4608,02/28/22 12:00:00 AM,26.695,,,,,
4609,02/28/22 12:30:00 AM,26.695,,,,,
4610,02/28/22 01:00:00 AM,26.695,,,,,
4611,02/28/22 01:30:00 AM,26.695,,,,,
4612,02/28/22 02:00:00 AM,26.671,,,,,
4613,02/28/22 02:30:00 AM,26.671,,,,,
4614,02/28/22 03:00:00 AM,26.646,,,,,
4615,02/28/22 03:30:00 AM,26.622,,,,,
4616,02/28/22 04:00:00 AM,26.622,,,,,
4617,02/28/22 04:30:00 AM,26.598,,,,,
4618,02/28/22 05:00:00 AM,26.598,,,,,
4619,02/28/22 05:30:00 AM,26.598,,,,,
4620,02/28/22 06:00:00 AM,26.598,,,,,
4621,02/28/22 06:30:00 AM,26.598,,,,,
4622,02/28/22 07:00:00 AM,26.598,,,,,
4623,02/28/22 07:30:00 AM,26.622,,,,,
4624,02/28/22 08:00:00 AM,26.646,,,,,
4625,02/28/22 08:30:00 AM,26.622,,,,,
4626,02/28/22 09:00:00 AM,26.671,,,,,
4627,02/28/22 09:30:00 AM,26.695,,,,,
4628,02/28/22 10:00:00 AM,26.744,,,,,
4629,02/28/22 10:30:00 AM,26.744,,,,,
4630,02/28/22 11:00:00 AM,26.867,,,,,
4631,02/28/22 11:30:00 AM,26.891,,,,,
4632,02/28/22 12:00:00 PM,26.891,,,,,
4633,02/28/22 12:30:00 PM,26.916,,,,,
4634,02/28/22 01:00:00 PM,26.891,,,,,
4635,02/28/22 01:30:00 PM,26.916,,,,,
4636,02/28/22 02:00:00 PM,26.867,,,,,
4637,02/28/22 02:30:00 PM,26.867,,,,,
4638,02/28/22 03:00:00 PM,26.818,,,,,
4639,02/28/22 03:30:00 PM,26.793,,,,,
4640,02/28/22 04:00:00 PM,26.793,,,,,
4641,02/28/22 04:30:00 PM,26.793,,,,,
4642,02/28/22 05:00:00 PM,26.769,,,,,
4643,02/28/22 05:30:00 PM,26.793,,,,,
4644,02/28/22 06:00:00 PM,26.842,,,,,
4645,02/28/22 06:30:00 PM,26.818,,,,,
4646,02/28/22 07:00:00 PM,26.818,,,,,
4647,02/28/22 07:30:00 PM,26.818,,,,,
4648,02/28/22 08:00:00 PM,26.818,,,,,
4649,02/28/22 08:30:00 PM,26.769,,,,,
4650,02/28/22 09:00:00 PM,26.793,,,,,
4651,02/28/22 09:30:00 PM,26.769,,,,,
4652,02/28/22 10:00:00 PM,26.744,,,,,
4653,02/28/22 10:30:00 PM,26.695,,,,,
4654,02/28/22 11:00:00 PM,26.720,,,,,
4655,02/28/22 11:30:00 PM,26.818,,,,,
4656,03/01/22 12:00:00 AM,26.818,,,,,
4657,03/01/22 12:30:00 AM,26.818,,,,,
4658,03/01/22 01:00:00 AM,26.793,,,,,
4659,03/01/22 01:30:00 AM,26.793,,,,,
4660,03/01/22 02:00:00 AM,26.793,,,,,
4661,03/01/22 02:30:00 AM,26.793,,,,,
4662,03/01/22 03:00:00 AM,26.818,,,,,
4663,03/01/22 03:30:00 AM,26.842,,,,,
4664,03/01/22 04:00:00 AM,26.842,,,,,
4665,03/01/22 04:30:00 AM,26.842,,,,,
4666,03/01/22 05:00:00 AM,26.842,,,,,
4667,03/01/22 05:30:00 AM,26.842,,,,,
4668,03/01/22 06:00:00 AM,26.842,,,,,
4669,03/01/22 06:30:00 AM,26.842,,,,,
4670,03/01/22 07:00:00 AM,26.842,,,,,
4671,03/01/22 07:30:00 AM,26.867,,,,,
4672,03/01/22 08:00:00 AM,26.891,,,,,
4673,03/01/22 08:30:00 AM,26.940,,,,,
4674,03/01/22 09:00:00 AM,26.940,,,,,
4675,03/01/22 09:30:00 AM,26.940,,,,,
4676,03/01/22 10:00:00 AM,26.989,,,,,
4677,03/01/22 10:30:00 AM,27.063,,,,,
4678,03/01/22 11:00:00 AM,27.014,,,,,
4679,03/01/22 11:30:00 AM,27.136,,,,,
4680,03/01/22 12:00:00 PM,27.112,,,,,
4681,03/01/22 12:30:00 PM,27.087,,,,,
4682,03/01/22 01:00:00 PM,27.210,,,,,
4683,03/01/22 01:30:00 PM,27.136,,,,,
4684,03/01/22 02:00:00 PM,27.063,,,,,
4685,03/01/22 02:30:00 PM,27.063,,,,,
4686,03/01/22 03:00:00 PM,27.063,,,,,
4687,03/01/22 03:30:00 PM,27.063,,,,,
4688,03/01/22 04:00:00 PM,27.063,,,,,
4689,03/01/22 04:30:00 PM,27.014,,,,,
4690,03/01/22 05:00:00 PM,26.965,,,,,
4691,03/01/22 05:30:00 PM,26.965,,,,,
4692,03/01/22 06:00:00 PM,26.940,,,,,
4693,03/01/22 06:30:00 PM,26.916,,,,,
4694,03/01/22 07:00:00 PM,26.891,,,,,
4695,03/01/22 07:30:00 PM,26.867,,,,,
4696,03/01/22 08:00:00 PM,26.842,,,,,
4697,03/01/22 08:30:00 PM,26.842,,,,,
4698,03/01/22 09:00:00 PM,26.867,,,,,
4699,03/01/22 09:30:00 PM,26.867,,,,,
4700,03/01/22 10:00:00 PM,26.818,,,,,
4701,03/01/22 10:30:00 PM,26.818,,,,,
4702,03/01/22 11:00:00 PM,26.793,,,,,
4703,03/01/22 11:30:00 PM,26.769,,,,,
4704,03/02/22 12:00:00 AM,26.769,,,,,
4705,03/02/22 12:30:00 AM,26.769,,,,,
4706,03/02/22 01:00:00 AM,26.769,,,,,
4707,03/02/22 01:30:00 AM,26.769,,,,,
4708,03/02/22 02:00:00 AM,26.769,,,,,
4709,03/02/22 02:30:00 AM,26.769,,,,,
4710,03/02/22 03:00:00 AM,26.744,,,,,
4711,03/02/22 03:30:00 AM,26.720,,,,,
4712,03/02/22 04:00:00 AM,26.744,,,,,
4713,03/02/22 04:30:00 AM,26.769,,,,,
4714,03/02/22 05:00:00 AM,26.769,,,,,
4715,03/02/22 05:30:00 AM,26.793,,,,,
4716,03/02/22 06:00:00 AM,26.793,,,,,
4717,03/02/22 06:30:00 AM,26.769,,,,,
4718,03/02/22 07:00:00 AM,26.769,,,,,
4719,03/02/22 07:30:00 AM,26.793,,,,,
4720,03/02/22 08:00:00 AM,26.793,,,,,
4721,03/02/22 08:30:00 AM,26.842,,,,,
4722,03/02/22 09:00:00 AM,26.793,,,,,
4723,03/02/22 09:30:00 AM,26.891,,,,,
4724,03/02/22 10:00:00 AM,26.965,,,,,
4725,03/02/22 10:30:00 AM,26.916,,,,,
4726,03/02/22 11:00:00 AM,26.989,,,,,
4727,03/02/22 11:30:00 AM,27.112,,,,,
4728,03/02/22 12:00:00 PM,27.038,,,,,
4729,03/02/22 12:30:00 PM,26.989,,,,,
4730,03/02/22 01:00:00 PM,26.940,,,,,
4731,03/02/22 01:30:00 PM,27.087,,,,,
4732,03/02/22 02:00:00 PM,27.038,,,,,
4733,03/02/22 02:30:00 PM,27.112,,,,,
4734,03/02/22 03:00:00 PM,27.087,,,,,
4735,03/02/22 03:30:00 PM,27.038,,,,,
4736,03/02/22 04:00:00 PM,27.087,,,,,
4737,03/02/22 04:30:00 PM,27.136,,,,,
4738,03/02/22 05:00:00 PM,27.161,,,,,
4739,03/02/22 05:30:00 PM,27.014,,,,,
4740,03/02/22 06:00:00 PM,26.989,,,,,
4741,03/02/22 06:30:00 PM,27.014,,,,,
4742,03/02/22 07:00:00 PM,26.916,,,,,
4743,03/02/22 07:30:00 PM,26.940,,,,,
4744,03/02/22 08:00:00 PM,26.940,,,,,
4745,03/02/22 08:30:00 PM,26.916,,,,,
4746,03/02/22 09:00:00 PM,26.891,,,,,
4747,03/02/22 09:30:00 PM,26.891,,,,,
4748,03/02/22 10:00:00 PM,26.916,,,,,
4749,03/02/22 10:30:00 PM,26.916,,,,,
4750,03/02/22 11:00:00 PM,26.891,,,,,
4751,03/02/22 11:30:00 PM,26.867,,,,,
4752,03/03/22 12:00:00 AM,26.842,,,,,
4753,03/03/22 12:30:00 AM,26.842,,,,,
4754,03/03/22 01:00:00 AM,26.842,,,,,
4755,03/03/22 01:30:00 AM,26.818,,,,,
4756,03/03/22 02:00:00 AM,26.818,,,,,
4757,03/03/22 02:30:00 AM,26.818,,,,,
4758,03/03/22 03:00:00 AM,26.793,,,,,
4759,03/03/22 03:30:00 AM,26.867,,,,,
4760,03/03/22 04:00:00 AM,26.842,,,,,
4761,03/03/22 04:30:00 AM,26.744,,,,,
4762,03/03/22 05:00:00 AM,26.671,,,,,
4763,03/03/22 05:30:00 AM,26.744,,,,,
4764,03/03/22 06:00:00 AM,26.744,,,,,
4765,03/03/22 06:30:00 AM,26.695,,,,,
4766,03/03/22 07:00:00 AM,26.744,,,,,
4767,03/03/22 07:30:00 AM,26.769,,,,,
4768,03/03/22 08:00:00 AM,26.793,,,,,
4769,03/03/22 08:30:00 AM,26.842,,,,,
4770,03/03/22 09:00:00 AM,26.891,,,,,
4771,03/03/22 09:30:00 AM,26.916,,,,,
4772,03/03/22 10:00:00 AM,27.038,,,,,
4773,03/03/22 10:30:00 AM,27.063,,,,,
4774,03/03/22 11:00:00 AM,26.940,,,,,
4775,03/03/22 11:30:00 AM,26.989,,,,,
4776,03/03/22 12:00:00 PM,26.965,,,,,
4777,03/03/22 12:30:00 PM,26.940,,,,,
4778,03/03/22 01:00:00 PM,26.916,,,,,
4779,03/03/22 01:30:00 PM,26.940,,,,,
4780,03/03/22 02:00:00 PM,26.965,,,,,
4781,03/03/22 02:30:00 PM,26.940,,,,,
4782,03/03/22 03:00:00 PM,26.916,,,,,
4783,03/03/22 03:30:00 PM,26.989,,,,,
4784,03/03/22 04:00:00 PM,26.989,,,,,
4785,03/03/22 04:30:00 PM,26.965,,,,,
4786,03/03/22 05:00:00 PM,26.842,,,,,
4787,03/03/22 05:30:00 PM,26.842,,,,,
4788,03/03/22 06:00:00 PM,26.842,,,,,
4789,03/03/22 06:30:00 PM,26.818,,,,,
4790,03/03/22 07:00:00 PM,26.818,,,,,
4791,03/03/22 07:30:00 PM,26.818,,,,,
4792,03/03/22 08:00:00 PM,26.793,,,,,
4793,03/03/22 08:30:00 PM,26.769,,,,,
4794,03/03/22 09:00:00 PM,26.769,,,,,
4795,03/03/22 09:30:00 PM,26.769,,,,,
4796,03/03/22 10:00:00 PM,26.744,,,,,
4797,03/03/22 10:30:00 PM,26.769,,,,,
4798,03/03/22 11:00:00 PM,26.769,,,,,
4799,03/03/22 11:30:00 PM,26.744,,,,,
4800,03/04/22 12:00:00 AM,26.744,,,,,
4801,03/04/22 12:30:00 AM,26.744,,,,,
4802,03/04/22 01:00:00 AM,26.744,,,,,
4803,03/04/22 01:30:00 AM,26.744,,,,,
4804,03/04/22 02:00:00 AM,26.671,,,,,
4805,03/04/22 02:30:00 AM,26.744,,,,,
4806,03/04/22 03:00:00 AM,26.769,,,,,
4807,03/04/22 03:30:00 AM,26.744,,,,,
4808,03/04/22 04:00:00 AM,26.744,,,,,
4809,03/04/22 04:30:00 AM,26.744,,,,,
4810,03/04/22 05:00:00 AM,26.744,,,,,
4811,03/04/22 05:30:00 AM,26.744,,,,,
4812,03/04/22 06:00:00 AM,26.744,,,,,
4813,03/04/22 06:30:00 AM,26.720,,,,,
4814,03/04/22 07:00:00 AM,26.695,,,,,
4815,03/04/22 07:30:00 AM,26.671,,,,,
4816,03/04/22 08:00:00 AM,26.720,,,,,
4817,03/04/22 08:30:00 AM,26.793,,,,,
4818,03/04/22 09:00:00 AM,26.867,,,,,
4819,03/04/22 09:30:00 AM,26.867,,,,,
4820,03/04/22 10:00:00 AM,26.867,,,,,
4821,03/04/22 10:30:00 AM,26.867,,,,,
4822,03/04/22 11:00:00 AM,26.965,,,,,
4823,03/04/22 11:30:00 AM,27.038,,,,,
4824,03/04/22 12:00:00 PM,27.014,,,,,
4825,03/04/22 12:30:00 PM,27.087,,,,,
4826,03/04/22 01:00:00 PM,27.014,,,,,
4827,03/04/22 01:30:00 PM,27.038,,,,,
4828,03/04/22 02:00:00 PM,27.038,,,,,
4829,03/04/22 02:30:00 PM,27.038,,,,,
4830,03/04/22 03:00:00 PM,27.014,,,,,
4831,03/04/22 03:30:00 PM,27.038,,,,,
4832,03/04/22 04:00:00 PM,26.940,,,,,
4833,03/04/22 04:30:00 PM,26.916,,,,,
4834,03/04/22 05:00:00 PM,26.891,,,,,
4835,03/04/22 05:30:00 PM,26.867,,,,,
4836,03/04/22 06:00:00 PM,26.842,,,,,
4837,03/04/22 06:30:00 PM,26.842,,,,,
4838,03/04/22 07:00:00 PM,26.842,,,,,
4839,03/04/22 07:30:00 PM,26.842,,,,,
4840,03/04/22 08:00:00 PM,26.818,,,,,
4841,03/04/22 08:30:00 PM,26.818,,,,,
4842,03/04/22 09:00:00 PM,26.818,,,,,
4843,03/04/22 09:30:00 PM,26.818,,,,,
4844,03/04/22 10:00:00 PM,26.818,,,,,
4845,03/04/22 10:30:00 PM,26.818,,,,,
4846,03/04/22 11:00:00 PM,26.818,,,,,
4847,03/04/22 11:30:00 PM,26.818,,,,,
4848,03/05/22 12:00:00 AM,26.818,,,,,
4849,03/05/22 12:30:00 AM,26.793,,,,,
4850,03/05/22 01:00:00 AM,26.793,,,,,
4851,03/05/22 01:30:00 AM,26.793,,,,,
4852,03/05/22 02:00:00 AM,26.793,,,,,
4853,03/05/22 02:30:00 AM,26.793,,,,,
4854,03/05/22 03:00:00 AM,26.769,,,,,
4855,03/05/22 03:30:00 AM,26.769,,,,,
4856,03/05/22 04:00:00 AM,26.769,,,,,
4857,03/05/22 04:30:00 AM,26.744,,,,,
4858,03/05/22 05:00:00 AM,26.744,,,,,
4859,03/05/22 05:30:00 AM,26.720,,,,,
4860,03/05/22 06:00:00 AM,26.695,,,,,
4861,03/05/22 06:30:00 AM,26.720,,,,,
4862,03/05/22 07:00:00 AM,26.720,,,,,
4863,03/05/22 07:30:00 AM,26.695,,,,,
4864,03/05/22 08:00:00 AM,26.744,,,,,
4865,03/05/22 08:30:00 AM,26.769,,,,,
4866,03/05/22 09:00:00 AM,26.842,,,,,
4867,03/05/22 09:30:00 AM,26.867,,,,,
4868,03/05/22 10:00:00 AM,26.940,,,,,
4869,03/05/22 10:30:00 AM,26.940,,,,,
4870,03/05/22 11:00:00 AM,26.940,,,,,
4871,03/05/22 11:30:00 AM,27.087,,,,,
4872,03/05/22 12:00:00 PM,27.038,,,,,
4873,03/05/22 12:30:00 PM,27.087,,,,,
4874,03/05/22 01:00:00 PM,26.989,,,,,
4875,03/05/22 01:30:00 PM,27.014,,,,,
4876,03/05/22 02:00:00 PM,27.063,,,,,
4877,03/05/22 02:30:00 PM,27.038,,,,,
4878,03/05/22 03:00:00 PM,26.989,,,,,
4879,03/05/22 03:30:00 PM,26.940,,,,,
4880,03/05/22 04:00:00 PM,26.965,,,,,
4881,03/05/22 04:30:00 PM,26.940,,,,,
4882,03/05/22 05:00:00 PM,26.940,,,,,
4883,03/05/22 05:30:00 PM,26.940,,,,,
4884,03/05/22 06:00:00 PM,26.916,,,,,
4885,03/05/22 06:30:00 PM,26.891,,,,,
4886,03/05/22 07:00:00 PM,26.891,,,,,
4887,03/05/22 07:30:00 PM,26.842,,,,,
4888,03/05/22 08:00:00 PM,26.867,,,,,
4889,03/05/22 08:30:00 PM,26.842,,,,,
4890,03/05/22 09:00:00 PM,26.818,,,,,
4891,03/05/22 09:30:00 PM,26.818,,,,,
4892,03/05/22 10:00:00 PM,26.818,,,,,
4893,03/05/22 10:30:00 PM,26.842,,,,,
4894,03/05/22 11:00:00 PM,26.842,,,,,
4895,03/05/22 11:30:00 PM,26.842,,,,,
4896,03/06/22 12:00:00 AM,26.842,,,,,
4897,03/06/22 12:30:00 AM,26.793,,,,,
4898,03/06/22 01:00:00 AM,26.818,,,,,
4899,03/06/22 01:30:00 AM,26.818,,,,,
4900,03/06/22 02:00:00 AM,26.818,,,,,
4901,03/06/22 02:30:00 AM,26.818,,,,,
4902,03/06/22 03:00:00 AM,26.769,,,,,
4903,03/06/22 03:30:00 AM,26.793,,,,,
4904,03/06/22 04:00:00 AM,26.744,,,,,
4905,03/06/22 04:30:00 AM,26.744,,,,,
4906,03/06/22 05:00:00 AM,26.793,,,,,
4907,03/06/22 05:30:00 AM,26.720,,,,,
4908,03/06/22 06:00:00 AM,26.793,,,,,
4909,03/06/22 06:30:00 AM,26.793,,,,,
4910,03/06/22 07:00:00 AM,26.793,,,,,
4911,03/06/22 07:30:00 AM,26.818,,,,,
4912,03/06/22 08:00:00 AM,26.818,,,,,
4913,03/06/22 08:30:00 AM,26.867,,,,,
4914,03/06/22 09:00:00 AM,26.965,,,,,
4915,03/06/22 09:30:00 AM,26.965,,,,,
4916,03/06/22 10:00:00 AM,26.965,,,,,
4917,03/06/22 10:30:00 AM,27.063,,,,,
4918,03/06/22 11:00:00 AM,27.087,,,,,
4919,03/06/22 11:30:00 AM,27.112,,,,,
4920,03/06/22 12:00:00 PM,27.136,,,,,
4921,03/06/22 12:30:00 PM,27.038,,,,,
4922,03/06/22 01:00:00 PM,26.965,,,,,
4923,03/06/22 01:30:00 PM,27.038,,,,,
4924,03/06/22 02:00:00 PM,26.989,,,,,
4925,03/06/22 02:30:00 PM,26.965,,,,,
4926,03/06/22 03:00:00 PM,26.940,,,,,
4927,03/06/22 03:30:00 PM,26.916,,,,,
4928,03/06/22 04:00:00 PM,26.965,,,,,
4929,03/06/22 04:30:00 PM,26.940,,,,,
4930,03/06/22 05:00:00 PM,26.891,,,,,
4931,03/06/22 05:30:00 PM,26.916,,,,,
4932,03/06/22 06:00:00 PM,26.891,,,,,
4933,03/06/22 06:30:00 PM,26.891,,,,,
4934,03/06/22 07:00:00 PM,26.867,,,,,
4935,03/06/22 07:30:00 PM,26.867,,,,,
4936,03/06/22 08:00:00 PM,26.842,,,,,
4937,03/06/22 08:30:00 PM,26.842,,,,,
4938,03/06/22 09:00:00 PM,26.842,,,,,
4939,03/06/22 09:30:00 PM,26.818,,,,,
4940,03/06/22 10:00:00 PM,26.818,,,,,
4941,03/06/22 10:30:00 PM,26.793,,,,,
4942,03/06/22 11:00:00 PM,26.744,,,,,
4943,03/06/22 11:30:00 PM,26.793,,,,,
4944,03/07/22 12:00:00 AM,26.793,,,,,
4945,03/07/22 12:30:00 AM,26.793,,,,,
4946,03/07/22 01:00:00 AM,26.793,,,,,
4947,03/07/22 01:30:00 AM,26.793,,,,,
4948,03/07/22 02:00:00 AM,26.793,,,,,
4949,03/07/22 02:30:00 AM,26.720,,,,,
4950,03/07/22 03:00:00 AM,26.744,,,,,
4951,03/07/22 03:30:00 AM,26.793,,,,,
4952,03/07/22 04:00:00 AM,26.769,,,,,
4953,03/07/22 04:30:00 AM,26.769,,,,,
4954,03/07/22 05:00:00 AM,26.769,,,,,
4955,03/07/22 05:30:00 AM,26.671,,,,,
4956,03/07/22 06:00:00 AM,26.671,,,,,
4957,03/07/22 06:30:00 AM,26.720,,,,,
4958,03/07/22 07:00:00 AM,26.744,,,,,
4959,03/07/22 07:30:00 AM,26.769,,,,,
4960,03/07/22 08:00:00 AM,26.793,,,,,
4961,03/07/22 08:30:00 AM,26.867,,,,,
4962,03/07/22 09:00:00 AM,26.916,,,,,
4963,03/07/22 09:30:00 AM,26.965,,,,,
4964,03/07/22 10:00:00 AM,27.038,,,,,
4965,03/07/22 10:30:00 AM,26.891,,,,,
4966,03/07/22 11:00:00 AM,26.940,,,,,
4967,03/07/22 11:30:00 AM,26.965,,,,,
