"Plot Title: 20700400_SiteH_60m_2022b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20700400, SEN S/N: 20700400)","Coupler Detached (LGR S/N: 20700400)","Coupler Attached (LGR S/N: 20700400)","Host Connected (LGR S/N: 20700400)","Stopped (LGR S/N: 20700400)","End Of File (LGR S/N: 20700400)"
13523,02/24/23 10:00:00 AM,25.258,,,,,
13524,02/24/23 10:30:00 AM,25.258,,,,,
13525,02/24/23 11:00:00 AM,25.574,,,,,
13526,02/24/23 11:30:00 AM,25.671,,,,,
13527,02/24/23 12:00:00 PM,25.695,,,,,
13528,02/24/23 12:30:00 PM,25.671,,,,,
13529,02/24/23 01:00:00 PM,25.695,,,,,
13530,02/24/23 01:30:00 PM,25.647,,,,,
13531,02/24/23 02:00:00 PM,25.720,,,,,
13532,02/24/23 02:30:00 PM,25.768,,,,,
13533,02/24/23 03:00:00 PM,25.428,,,,,
13534,02/24/23 03:30:00 PM,25.623,,,,,
13535,02/24/23 04:00:00 PM,25.404,,,,,
13536,02/24/23 04:30:00 PM,25.380,,,,,
13537,02/24/23 05:00:00 PM,25.307,,,,,
13538,02/24/23 05:30:00 PM,25.283,,,,,
13539,02/24/23 06:00:00 PM,25.258,,,,,
13540,02/24/23 06:30:00 PM,25.307,,,,,
13541,02/24/23 07:00:00 PM,25.307,,,,,
13542,02/24/23 07:30:00 PM,25.307,,,,,
13543,02/24/23 08:00:00 PM,25.355,,,,,
13544,02/24/23 08:30:00 PM,25.331,,,,,
13545,02/24/23 09:00:00 PM,25.380,,,,,
13546,02/24/23 09:30:00 PM,25.380,,,,,
13547,02/24/23 10:00:00 PM,25.744,,,,,
13548,02/24/23 10:30:00 PM,25.914,,,,,
13549,02/24/23 11:00:00 PM,25.866,,,,,
13550,02/24/23 11:30:00 PM,25.768,,,,,
13551,02/25/23 12:00:00 AM,25.890,,,,,
13552,02/25/23 12:30:00 AM,25.501,,,,,
13553,02/25/23 01:00:00 AM,25.428,,,,,
13554,02/25/23 01:30:00 AM,25.453,,,,,
13555,02/25/23 02:00:00 AM,25.623,,,,,
13556,02/25/23 02:30:00 AM,25.574,,,,,
13557,02/25/23 03:00:00 AM,25.671,,,,,
13558,02/25/23 03:30:00 AM,25.817,,,,,
13559,02/25/23 04:00:00 AM,25.890,,,,,
13560,02/25/23 04:30:00 AM,25.841,,,,,
13561,02/25/23 05:00:00 AM,25.841,,,,,
13562,02/25/23 05:30:00 AM,25.744,,,,,
13563,02/25/23 06:00:00 AM,25.963,,,,,
13564,02/25/23 06:30:00 AM,25.963,,,,,
13565,02/25/23 07:00:00 AM,25.939,,,,,
13566,02/25/23 07:30:00 AM,25.939,,,,,
13567,02/25/23 08:00:00 AM,25.890,,,,,
13568,02/25/23 08:30:00 AM,26.012,,,,,
13569,02/25/23 09:00:00 AM,25.963,,,,,
13570,02/25/23 09:30:00 AM,25.963,,,,,
13571,02/25/23 10:00:00 AM,25.914,,,,,
13572,02/25/23 10:30:00 AM,26.061,,,,,
13573,02/25/23 11:00:00 AM,26.012,,,,,
13574,02/25/23 11:30:00 AM,26.036,,,,,
13575,02/25/23 12:00:00 PM,26.012,,,,,
13576,02/25/23 12:30:00 PM,26.061,,,,,
13577,02/25/23 01:00:00 PM,26.085,,,,,
13578,02/25/23 01:30:00 PM,26.061,,,,,
13579,02/25/23 02:00:00 PM,26.061,,,,,
13580,02/25/23 02:30:00 PM,26.085,,,,,
13581,02/25/23 03:00:00 PM,26.109,,,,,
13582,02/25/23 03:30:00 PM,26.134,,,,,
13583,02/25/23 04:00:00 PM,26.134,,,,,
13584,02/25/23 04:30:00 PM,26.158,,,,,
13585,02/25/23 05:00:00 PM,26.158,,,,,
13586,02/25/23 05:30:00 PM,26.182,,,,,
13587,02/25/23 06:00:00 PM,26.207,,,,,
13588,02/25/23 06:30:00 PM,26.256,,,,,
13589,02/25/23 07:00:00 PM,26.207,,,,,
13590,02/25/23 07:30:00 PM,26.280,,,,,
13591,02/25/23 08:00:00 PM,26.329,,,,,
13592,02/25/23 08:30:00 PM,26.280,,,,,
13593,02/25/23 09:00:00 PM,26.353,,,,,
13594,02/25/23 09:30:00 PM,26.329,,,,,
13595,02/25/23 10:00:00 PM,26.353,,,,,
13596,02/25/23 10:30:00 PM,26.378,,,,,
13597,02/25/23 11:00:00 PM,26.353,,,,,
13598,02/25/23 11:30:00 PM,26.353,,,,,
13599,02/26/23 12:00:00 AM,26.329,,,,,
13600,02/26/23 12:30:00 AM,26.329,,,,,
13601,02/26/23 01:00:00 AM,26.304,,,,,
13602,02/26/23 01:30:00 AM,26.231,,,,,
13603,02/26/23 02:00:00 AM,26.280,,,,,
13604,02/26/23 02:30:00 AM,26.134,,,,,
13605,02/26/23 03:00:00 AM,26.207,,,,,
13606,02/26/23 03:30:00 AM,25.890,,,,,
13607,02/26/23 04:00:00 AM,25.817,,,,,
13608,02/26/23 04:30:00 AM,25.720,,,,,
13609,02/26/23 05:00:00 AM,25.186,,,,,
13610,02/26/23 05:30:00 AM,25.331,,,,,
13611,02/26/23 06:00:00 AM,25.817,,,,,
13612,02/26/23 06:30:00 AM,25.623,,,,,
13613,02/26/23 07:00:00 AM,26.012,,,,,
13614,02/26/23 07:30:00 AM,26.182,,,,,
13615,02/26/23 08:00:00 AM,26.280,,,,,
13616,02/26/23 08:30:00 AM,26.402,,,,,
13617,02/26/23 09:00:00 AM,26.451,,,,,
13618,02/26/23 09:30:00 AM,26.353,,,,,
13619,02/26/23 10:00:00 AM,26.109,,,,,
13620,02/26/23 10:30:00 AM,25.793,,,,,
13621,02/26/23 11:00:00 AM,25.380,,,,,
13622,02/26/23 11:30:00 AM,26.378,,,,,
13623,02/26/23 12:00:00 PM,25.841,,,,,
13624,02/26/23 12:30:00 PM,26.012,,,,,
13625,02/26/23 01:00:00 PM,25.939,,,,,
13626,02/26/23 01:30:00 PM,26.085,,,,,
13627,02/26/23 02:00:00 PM,25.963,,,,,
13628,02/26/23 02:30:00 PM,26.012,,,,,
13629,02/26/23 03:00:00 PM,26.012,,,,,
13630,02/26/23 03:30:00 PM,25.987,,,,,
13631,02/26/23 04:00:00 PM,26.012,,,,,
13632,02/26/23 04:30:00 PM,25.987,,,,,
13633,02/26/23 05:00:00 PM,25.939,,,,,
13634,02/26/23 05:30:00 PM,26.036,,,,,
13635,02/26/23 06:00:00 PM,25.914,,,,,
13636,02/26/23 06:30:00 PM,25.914,,,,,
13637,02/26/23 07:00:00 PM,25.866,,,,,
13638,02/26/23 07:30:00 PM,25.841,,,,,
13639,02/26/23 08:00:00 PM,25.963,,,,,
13640,02/26/23 08:30:00 PM,26.061,,,,,
13641,02/26/23 09:00:00 PM,26.012,,,,,
13642,02/26/23 09:30:00 PM,26.061,,,,,
13643,02/26/23 10:00:00 PM,26.061,,,,,
13644,02/26/23 10:30:00 PM,26.061,,,,,
13645,02/26/23 11:00:00 PM,26.061,,,,,
13646,02/26/23 11:30:00 PM,26.012,,,,,
13647,02/27/23 12:00:00 AM,26.109,,,,,
13648,02/27/23 12:30:00 AM,26.158,,,,,
13649,02/27/23 01:00:00 AM,26.109,,,,,
13650,02/27/23 01:30:00 AM,26.061,,,,,
13651,02/27/23 02:00:00 AM,26.085,,,,,
13652,02/27/23 02:30:00 AM,26.085,,,,,
13653,02/27/23 03:00:00 AM,26.085,,,,,
13654,02/27/23 03:30:00 AM,26.085,,,,,
13655,02/27/23 04:00:00 AM,26.061,,,,,
13656,02/27/23 04:30:00 AM,26.061,,,,,
13657,02/27/23 05:00:00 AM,26.061,,,,,
13658,02/27/23 05:30:00 AM,25.987,,,,,
13659,02/27/23 06:00:00 AM,26.061,,,,,
13660,02/27/23 06:30:00 AM,26.158,,,,,
13661,02/27/23 07:00:00 AM,26.182,,,,,
13662,02/27/23 07:30:00 AM,26.182,,,,,
13663,02/27/23 08:00:00 AM,26.061,,,,,
13664,02/27/23 08:30:00 AM,26.085,,,,,
13665,02/27/23 09:00:00 AM,26.061,,,,,
13666,02/27/23 09:30:00 AM,26.134,,,,,
13667,02/27/23 10:00:00 AM,25.720,,,,,
13668,02/27/23 10:30:00 AM,26.158,,,,,
13669,02/27/23 11:00:00 AM,26.158,,,,,
13670,02/27/23 11:30:00 AM,26.402,,,,,
13671,02/27/23 12:00:00 PM,26.426,,,,,
13672,02/27/23 12:30:00 PM,26.378,,,,,
13673,02/27/23 01:00:00 PM,26.134,,,,,
13674,02/27/23 01:30:00 PM,26.109,,,,,
13675,02/27/23 02:00:00 PM,25.987,,,,,
13676,02/27/23 02:30:00 PM,26.012,,,,,
13677,02/27/23 03:00:00 PM,25.890,,,,,
13678,02/27/23 03:30:00 PM,25.817,,,,,
13679,02/27/23 04:00:00 PM,25.793,,,,,
13680,02/27/23 04:30:00 PM,25.695,,,,,
13681,02/27/23 05:00:00 PM,26.036,,,,,
13682,02/27/23 05:30:00 PM,26.061,,,,,
13683,02/27/23 06:00:00 PM,25.963,,,,,
13684,02/27/23 06:30:00 PM,25.914,,,,,
13685,02/27/23 07:00:00 PM,26.061,,,,,
13686,02/27/23 07:30:00 PM,25.963,,,,,
13687,02/27/23 08:00:00 PM,25.963,,,,,
13688,02/27/23 08:30:00 PM,25.890,,,,,
13689,02/27/23 09:00:00 PM,25.963,,,,,
13690,02/27/23 09:30:00 PM,26.012,,,,,
13691,02/27/23 10:00:00 PM,25.987,,,,,
13692,02/27/23 10:30:00 PM,25.987,,,,,
13693,02/27/23 11:00:00 PM,26.012,,,,,
13694,02/27/23 11:30:00 PM,26.109,,,,,
13695,02/28/23 12:00:00 AM,26.549,,,,,
13696,02/28/23 12:30:00 AM,26.573,,,,,
13697,02/28/23 01:00:00 AM,26.256,,,,,
13698,02/28/23 01:30:00 AM,26.549,,,,,
13699,02/28/23 02:00:00 AM,26.158,,,,,
13700,02/28/23 02:30:00 AM,26.256,,,,,
13701,02/28/23 03:00:00 AM,26.500,,,,,
13702,02/28/23 03:30:00 AM,25.963,,,,,
13703,02/28/23 04:00:00 AM,25.477,,,,,
13704,02/28/23 04:30:00 AM,25.890,,,,,
13705,02/28/23 05:00:00 AM,26.012,,,,,
13706,02/28/23 05:30:00 AM,25.914,,,,,
13707,02/28/23 06:00:00 AM,25.671,,,,,
13708,02/28/23 06:30:00 AM,25.744,,,,,
13709,02/28/23 07:00:00 AM,25.817,,,,,
13710,02/28/23 07:30:00 AM,26.012,,,,,
13711,02/28/23 08:00:00 AM,25.671,,,,,
13712,02/28/23 08:30:00 AM,25.380,,,,,
13713,02/28/23 09:00:00 AM,25.380,,,,,
13714,02/28/23 09:30:00 AM,26.207,,,,,
13715,02/28/23 10:00:00 AM,25.574,,,,,
13716,02/28/23 10:30:00 AM,25.841,,,,,
13717,02/28/23 11:00:00 AM,26.402,,,,,
13718,02/28/23 11:30:00 AM,26.500,,,,,
13719,02/28/23 12:00:00 PM,26.475,,,,,
13720,02/28/23 12:30:00 PM,26.378,,,,,
13721,02/28/23 01:00:00 PM,26.378,,,,,
13722,02/28/23 01:30:00 PM,26.500,,,,,
13723,02/28/23 02:00:00 PM,26.524,,,,,
13724,02/28/23 02:30:00 PM,26.549,,,,,
13725,02/28/23 03:00:00 PM,25.428,,,,,
13726,02/28/23 03:30:00 PM,25.380,,,,,
13727,02/28/23 04:00:00 PM,25.404,,,,,
13728,02/28/23 04:30:00 PM,25.453,,,,,
13729,02/28/23 05:00:00 PM,25.404,,,,,
13730,02/28/23 05:30:00 PM,25.380,,,,,
13731,02/28/23 06:00:00 PM,25.404,,,,,
13732,02/28/23 06:30:00 PM,25.501,,,,,
13733,02/28/23 07:00:00 PM,26.109,,,,,
13734,02/28/23 07:30:00 PM,25.525,,,,,
13735,02/28/23 08:00:00 PM,25.380,,,,,
13736,02/28/23 08:30:00 PM,25.428,,,,,
13737,02/28/23 09:00:00 PM,25.525,,,,,
13738,02/28/23 09:30:00 PM,25.477,,,,,
13739,02/28/23 10:00:00 PM,25.501,,,,,
13740,02/28/23 10:30:00 PM,25.477,,,,,
13741,02/28/23 11:00:00 PM,25.477,,,,,
13742,02/28/23 11:30:00 PM,25.453,,,,,
13743,03/01/23 12:00:00 AM,25.453,,,,,
13744,03/01/23 12:30:00 AM,25.453,,,,,
13745,03/01/23 01:00:00 AM,25.453,,,,,
13746,03/01/23 01:30:00 AM,25.501,,,,,
13747,03/01/23 02:00:00 AM,25.501,,,,,
13748,03/01/23 02:30:00 AM,25.647,,,,,
13749,03/01/23 03:00:00 AM,26.280,,,,,
13750,03/01/23 03:30:00 AM,25.866,,,,,
13751,03/01/23 04:00:00 AM,25.525,,,,,
13752,03/01/23 04:30:00 AM,25.525,,,,,
13753,03/01/23 05:00:00 AM,25.574,,,,,
13754,03/01/23 05:30:00 AM,25.574,,,,,
13755,03/01/23 06:00:00 AM,25.525,,,,,
13756,03/01/23 06:30:00 AM,25.574,,,,,
13757,03/01/23 07:00:00 AM,25.574,,,,,
13758,03/01/23 07:30:00 AM,25.574,,,,,
13759,03/01/23 08:00:00 AM,25.574,,,,,
13760,03/01/23 08:30:00 AM,25.647,,,,,
13761,03/01/23 09:00:00 AM,25.671,,,,,
13762,03/01/23 09:30:00 AM,25.598,,,,,
13763,03/01/23 10:00:00 AM,25.647,,,,,
13764,03/01/23 10:30:00 AM,25.647,,,,,
13765,03/01/23 11:00:00 AM,25.623,,,,,
13766,03/01/23 11:30:00 AM,25.671,,,,,
13767,03/01/23 12:00:00 PM,25.671,,,,,
13768,03/01/23 12:30:00 PM,25.671,,,,,
13769,03/01/23 01:00:00 PM,25.720,,,,,
13770,03/01/23 01:30:00 PM,25.671,,,,,
13771,03/01/23 02:00:00 PM,25.720,,,,,
13772,03/01/23 02:30:00 PM,26.158,,,,,
13773,03/01/23 03:00:00 PM,25.768,,,,,
13774,03/01/23 03:30:00 PM,25.671,,,,,
13775,03/01/23 04:00:00 PM,25.623,,,,,
13776,03/01/23 04:30:00 PM,25.574,,,,,
13777,03/01/23 05:00:00 PM,25.574,,,,,
13778,03/01/23 05:30:00 PM,25.574,,,,,
13779,03/01/23 06:00:00 PM,25.501,,,,,
13780,03/01/23 06:30:00 PM,25.428,,,,,
13781,03/01/23 07:00:00 PM,25.453,,,,,
13782,03/01/23 07:30:00 PM,25.453,,,,,
13783,03/01/23 08:00:00 PM,25.550,,,,,
13784,03/01/23 08:30:00 PM,25.501,,,,,
13785,03/01/23 09:00:00 PM,25.428,,,,,
13786,03/01/23 09:30:00 PM,25.404,,,,,
13787,03/01/23 10:00:00 PM,25.525,,,,,
13788,03/01/23 10:30:00 PM,25.428,,,,,
13789,03/01/23 11:00:00 PM,25.380,,,,,
13790,03/01/23 11:30:00 PM,25.453,,,,,
13791,03/02/23 12:00:00 AM,25.453,,,,,
13792,03/02/23 12:30:00 AM,26.500,,,,,
13793,03/02/23 01:00:00 AM,26.598,,,,,
13794,03/02/23 01:30:00 AM,26.598,,,,,
13795,03/02/23 02:00:00 AM,26.598,,,,,
13796,03/02/23 02:30:00 AM,26.598,,,,,
13797,03/02/23 03:00:00 AM,25.623,,,,,
13798,03/02/23 03:30:00 AM,25.525,,,,,
13799,03/02/23 04:00:00 AM,25.574,,,,,
13800,03/02/23 04:30:00 AM,25.453,,,,,
13801,03/02/23 05:00:00 AM,25.574,,,,,
13802,03/02/23 05:30:00 AM,25.525,,,,,
13803,03/02/23 06:00:00 AM,25.574,,,,,
13804,03/02/23 06:30:00 AM,25.623,,,,,
13805,03/02/23 07:00:00 AM,25.623,,,,,
13806,03/02/23 07:30:00 AM,25.598,,,,,
13807,03/02/23 08:00:00 AM,25.623,,,,,
13808,03/02/23 08:30:00 AM,25.623,,,,,
13809,03/02/23 09:00:00 AM,25.720,,,,,
13810,03/02/23 09:30:00 AM,25.623,,,,,
13811,03/02/23 10:00:00 AM,25.598,,,,,
13812,03/02/23 10:30:00 AM,25.647,,,,,
13813,03/02/23 11:00:00 AM,25.525,,,,,
13814,03/02/23 11:30:00 AM,25.574,,,,,
13815,03/02/23 12:00:00 PM,25.817,,,,,
13816,03/02/23 12:30:00 PM,26.061,,,,,
13817,03/02/23 01:00:00 PM,25.987,,,,,
13818,03/02/23 01:30:00 PM,26.378,,,,,
13819,03/02/23 02:00:00 PM,26.402,,,,,
13820,03/02/23 02:30:00 PM,25.768,,,,,
13821,03/02/23 03:00:00 PM,25.744,,,,,
13822,03/02/23 03:30:00 PM,25.623,,,,,
13823,03/02/23 04:00:00 PM,25.525,,,,,
13824,03/02/23 04:30:00 PM,25.525,,,,,
13825,03/02/23 05:00:00 PM,25.550,,,,,
13826,03/02/23 05:30:00 PM,25.574,,,,,
13827,03/02/23 06:00:00 PM,25.744,,,,,
13828,03/02/23 06:30:00 PM,25.671,,,,,
13829,03/02/23 07:00:00 PM,26.061,,,,,
13830,03/02/23 07:30:00 PM,26.061,,,,,
13831,03/02/23 08:00:00 PM,26.304,,,,,
13832,03/02/23 08:30:00 PM,26.280,,,,,
13833,03/02/23 09:00:00 PM,26.378,,,,,
13834,03/02/23 09:30:00 PM,26.061,,,,,
13835,03/02/23 10:00:00 PM,26.329,,,,,
13836,03/02/23 10:30:00 PM,26.012,,,,,
13837,03/02/23 11:00:00 PM,26.207,,,,,
13838,03/02/23 11:30:00 PM,26.182,,,,,
13839,03/03/23 12:00:00 AM,26.256,,,,,
13840,03/03/23 12:30:00 AM,26.256,,,,,
13841,03/03/23 01:00:00 AM,26.256,,,,,
13842,03/03/23 01:30:00 AM,26.280,,,,,
13843,03/03/23 02:00:00 AM,26.280,,,,,
13844,03/03/23 02:30:00 AM,26.280,,,,,
13845,03/03/23 03:00:00 AM,26.256,,,,,
13846,03/03/23 03:30:00 AM,26.231,,,,,
13847,03/03/23 04:00:00 AM,26.231,,,,,
13848,03/03/23 04:30:00 AM,26.231,,,,,
13849,03/03/23 05:00:00 AM,26.231,,,,,
13850,03/03/23 05:30:00 AM,25.963,,,,,
13851,03/03/23 06:00:00 AM,26.158,,,,,
13852,03/03/23 06:30:00 AM,26.280,,,,,
13853,03/03/23 07:00:00 AM,26.256,,,,,
13854,03/03/23 07:30:00 AM,26.256,,,,,
13855,03/03/23 08:00:00 AM,26.182,,,,,
13856,03/03/23 08:30:00 AM,26.182,,,,,
13857,03/03/23 09:00:00 AM,26.158,,,,,
13858,03/03/23 09:30:00 AM,26.231,,,,,
13859,03/03/23 10:00:00 AM,26.182,,,,,
13860,03/03/23 10:30:00 AM,26.256,,,,,
13861,03/03/23 11:00:00 AM,26.207,,,,,
13862,03/03/23 11:30:00 AM,26.280,,,,,
13863,03/03/23 12:00:00 PM,26.256,,,,,
13864,03/03/23 12:30:00 PM,26.304,,,,,
13865,03/03/23 01:00:00 PM,26.280,,,,,
13866,03/03/23 01:30:00 PM,26.304,,,,,
13867,03/03/23 02:00:00 PM,26.304,,,,,
13868,03/03/23 02:30:00 PM,26.353,,,,,
13869,03/03/23 03:00:00 PM,26.329,,,,,
13870,03/03/23 03:30:00 PM,26.353,,,,,
13871,03/03/23 04:00:00 PM,26.378,,,,,
13872,03/03/23 04:30:00 PM,26.353,,,,,
13873,03/03/23 05:00:00 PM,26.378,,,,,
13874,03/03/23 05:30:00 PM,26.402,,,,,
13875,03/03/23 06:00:00 PM,26.402,,,,,
13876,03/03/23 06:30:00 PM,26.402,,,,,
13877,03/03/23 07:00:00 PM,26.402,,,,,
13878,03/03/23 07:30:00 PM,26.426,,,,,
13879,03/03/23 08:00:00 PM,26.475,,,,,
13880,03/03/23 08:30:00 PM,26.475,,,,,
13881,03/03/23 09:00:00 PM,26.475,,,,,
13882,03/03/23 09:30:00 PM,26.475,,,,,
13883,03/03/23 10:00:00 PM,26.500,,,,,
13884,03/03/23 10:30:00 PM,26.475,,,,,
13885,03/03/23 11:00:00 PM,26.500,,,,,
13886,03/03/23 11:30:00 PM,26.500,,,,,
13887,03/04/23 12:00:00 AM,26.500,,,,,
13888,03/04/23 12:30:00 AM,26.500,,,,,
13889,03/04/23 01:00:00 AM,26.549,,,,,
13890,03/04/23 01:30:00 AM,26.573,,,,,
13891,03/04/23 02:00:00 AM,26.500,,,,,
13892,03/04/23 02:30:00 AM,26.500,,,,,
13893,03/04/23 03:00:00 AM,26.549,,,,,
13894,03/04/23 03:30:00 AM,26.524,,,,,
13895,03/04/23 04:00:00 AM,26.524,,,,,
13896,03/04/23 04:30:00 AM,26.500,,,,,
13897,03/04/23 05:00:00 AM,26.573,,,,,
13898,03/04/23 05:30:00 AM,26.549,,,,,
13899,03/04/23 06:00:00 AM,26.549,,,,,
13900,03/04/23 06:30:00 AM,26.500,,,,,
13901,03/04/23 07:00:00 AM,26.524,,,,,
13902,03/04/23 07:30:00 AM,26.549,,,,,
13903,03/04/23 08:00:00 AM,26.549,,,,,
13904,03/04/23 08:30:00 AM,26.549,,,,,
13905,03/04/23 09:00:00 AM,26.573,,,,,
13906,03/04/23 09:30:00 AM,26.549,,,,,
13907,03/04/23 10:00:00 AM,26.549,,,,,
13908,03/04/23 10:30:00 AM,26.549,,,,,
13909,03/04/23 11:00:00 AM,26.549,,,,,
13910,03/04/23 11:30:00 AM,26.549,,,,,
13911,03/04/23 12:00:00 PM,26.549,,,,,
13912,03/04/23 12:30:00 PM,26.549,,,,,
13913,03/04/23 01:00:00 PM,26.549,,,,,
13914,03/04/23 01:30:00 PM,26.549,,,,,
13915,03/04/23 02:00:00 PM,26.524,,,,,
13916,03/04/23 02:30:00 PM,26.524,,,,,
13917,03/04/23 03:00:00 PM,26.500,,,,,
13918,03/04/23 03:30:00 PM,26.500,,,,,
13919,03/04/23 04:00:00 PM,26.500,,,,,
13920,03/04/23 04:30:00 PM,26.500,,,,,
13921,03/04/23 05:00:00 PM,26.402,,,,,
13922,03/04/23 05:30:00 PM,26.426,,,,,
13923,03/04/23 06:00:00 PM,26.451,,,,,
13924,03/04/23 06:30:00 PM,26.451,,,,,
13925,03/04/23 07:00:00 PM,26.451,,,,,
13926,03/04/23 07:30:00 PM,26.451,,,,,
13927,03/04/23 08:00:00 PM,26.426,,,,,
13928,03/04/23 08:30:00 PM,26.426,,,,,
13929,03/04/23 09:00:00 PM,26.426,,,,,
13930,03/04/23 09:30:00 PM,26.426,,,,,
13931,03/04/23 10:00:00 PM,26.451,,,,,
13932,03/04/23 10:30:00 PM,26.378,,,,,
13933,03/04/23 11:00:00 PM,26.426,,,,,
13934,03/04/23 11:30:00 PM,26.402,,,,,
13935,03/05/23 12:00:00 AM,26.426,,,,,
13936,03/05/23 12:30:00 AM,26.402,,,,,
13937,03/05/23 01:00:00 AM,26.426,,,,,
13938,03/05/23 01:30:00 AM,26.426,,,,,
13939,03/05/23 02:00:00 AM,26.426,,,,,
13940,03/05/23 02:30:00 AM,26.451,,,,,
13941,03/05/23 03:00:00 AM,26.475,,,,,
13942,03/05/23 03:30:00 AM,26.451,,,,,
13943,03/05/23 04:00:00 AM,26.451,,,,,
13944,03/05/23 04:30:00 AM,26.426,,,,,
13945,03/05/23 05:00:00 AM,26.451,,,,,
13946,03/05/23 05:30:00 AM,26.451,,,,,
13947,03/05/23 06:00:00 AM,26.475,,,,,
13948,03/05/23 06:30:00 AM,26.451,,,,,
13949,03/05/23 07:00:00 AM,26.451,,,,,
13950,03/05/23 07:30:00 AM,26.475,,,,,
13951,03/05/23 08:00:00 AM,26.475,,,,,
13952,03/05/23 08:30:00 AM,26.475,,,,,
13953,03/05/23 09:00:00 AM,26.475,,,,,
13954,03/05/23 09:30:00 AM,26.500,,,,,
13955,03/05/23 10:00:00 AM,26.475,,,,,
13956,03/05/23 10:30:00 AM,26.500,,,,,
13957,03/05/23 11:00:00 AM,26.500,,,,,
13958,03/05/23 11:30:00 AM,26.500,,,,,
13959,03/05/23 12:00:00 PM,26.500,,,,,
13960,03/05/23 12:30:00 PM,26.500,,,,,
13961,03/05/23 01:00:00 PM,26.500,,,,,
13962,03/05/23 01:30:00 PM,26.500,,,,,
13963,03/05/23 02:00:00 PM,26.500,,,,,
13964,03/05/23 02:30:00 PM,26.524,,,,,
13965,03/05/23 03:00:00 PM,26.524,,,,,
13966,03/05/23 03:30:00 PM,26.524,,,,,
13967,03/05/23 04:00:00 PM,26.549,,,,,
13968,03/05/23 04:30:00 PM,26.573,,,,,
13969,03/05/23 05:00:00 PM,26.549,,,,,
13970,03/05/23 05:30:00 PM,26.549,,,,,
13971,03/05/23 06:00:00 PM,26.549,,,,,
13972,03/05/23 06:30:00 PM,26.549,,,,,
13973,03/05/23 07:00:00 PM,26.573,,,,,
13974,03/05/23 07:30:00 PM,26.573,,,,,
13975,03/05/23 08:00:00 PM,26.598,,,,,
13976,03/05/23 08:30:00 PM,26.598,,,,,
13977,03/05/23 09:00:00 PM,26.622,,,,,
13978,03/05/23 09:30:00 PM,26.622,,,,,
13979,03/05/23 10:00:00 PM,26.622,,,,,
13980,03/05/23 10:30:00 PM,26.646,,,,,
13981,03/05/23 11:00:00 PM,26.646,,,,,
13982,03/05/23 11:30:00 PM,26.646,,,,,
13983,03/06/23 12:00:00 AM,26.671,,,,,
13984,03/06/23 12:30:00 AM,26.671,,,,,
13985,03/06/23 01:00:00 AM,26.646,,,,,
13986,03/06/23 01:30:00 AM,26.622,,,,,
13987,03/06/23 02:00:00 AM,26.646,,,,,
13988,03/06/23 02:30:00 AM,26.646,,,,,
13989,03/06/23 03:00:00 AM,26.622,,,,,
13990,03/06/23 03:30:00 AM,26.598,,,,,
13991,03/06/23 04:00:00 AM,26.646,,,,,
13992,03/06/23 04:30:00 AM,26.646,,,,,
13993,03/06/23 05:00:00 AM,26.646,,,,,
13994,03/06/23 05:30:00 AM,26.646,,,,,
13995,03/06/23 06:00:00 AM,26.646,,,,,
13996,03/06/23 06:30:00 AM,26.646,,,,,
13997,03/06/23 07:00:00 AM,26.646,,,,,
13998,03/06/23 07:30:00 AM,26.646,,,,,
13999,03/06/23 08:00:00 AM,26.646,,,,,
14000,03/06/23 08:30:00 AM,26.646,,,,,
14001,03/06/23 09:00:00 AM,26.646,,,,,
14002,03/06/23 09:30:00 AM,26.646,,,,,
14003,03/06/23 10:00:00 AM,26.671,,,,,
14004,03/06/23 10:30:00 AM,26.671,,,,,
14005,03/06/23 11:00:00 AM,26.451,,,,,
14006,03/06/23 11:30:00 AM,26.231,,,,,
14007,03/06/23 12:00:00 PM,25.963,,,,,
14008,03/06/23 12:30:00 PM,25.914,,,,,
14009,03/06/23 01:00:00 PM,25.939,,,,,
14010,03/06/23 01:30:00 PM,26.061,,,,,
14011,03/06/23 02:00:00 PM,26.134,,,,,
14012,03/06/23 02:30:00 PM,26.182,,,,,
14013,03/06/23 03:00:00 PM,26.158,,,,,
14014,03/06/23 03:30:00 PM,25.647,,,,,
14015,03/06/23 04:00:00 PM,26.085,,,,,
14016,03/06/23 04:30:00 PM,26.207,,,,,
14017,03/06/23 05:00:00 PM,26.085,,,,,
14018,03/06/23 05:30:00 PM,26.256,,,,,
14019,03/06/23 06:00:00 PM,26.231,,,,,
14020,03/06/23 06:30:00 PM,26.231,,,,,
14021,03/06/23 07:00:00 PM,26.256,,,,,
14022,03/06/23 07:30:00 PM,26.182,,,,,
14023,03/06/23 08:00:00 PM,26.109,,,,,
14024,03/06/23 08:30:00 PM,25.768,,,,,
14025,03/06/23 09:00:00 PM,25.963,,,,,
14026,03/06/23 09:30:00 PM,26.012,,,,,
14027,03/06/23 10:00:00 PM,26.036,,,,,
14028,03/06/23 10:30:00 PM,25.671,,,,,
14029,03/06/23 11:00:00 PM,25.914,,,,,
14030,03/06/23 11:30:00 PM,25.817,,,,,
14031,03/07/23 12:00:00 AM,25.623,,,,,
14032,03/07/23 12:30:00 AM,25.914,,,,,
14033,03/07/23 01:00:00 AM,26.061,,,,,
14034,03/07/23 01:30:00 AM,26.256,,,,,
